20181212,1530,2.7710,2.7710,2.7675,2.7675,0,0
20181212,1630,2.7675,2.7695,2.7590,2.7620,0,0
20181212,1730,2.7620,2.7680,2.7620,2.7680,0,0
20181212,1830,2.7680,2.7680,2.7585,2.7585,0,0
20181212,1930,2.7585,2.7610,2.7565,2.7565,0,0
20181212,2030,2.7565,2.7620,2.7565,2.7620,0,0
20181212,2130,2.7620,2.7715,2.7620,2.7680,0,0
20181212,2230,2.7680,2.7700,2.7585,2.7670,0,0
20181212,2330,2.7670,2.7690,2.7590,2.7655,0,0
20181213,0030,2.7655,2.7675,2.7625,2.7635,0,0
20181213,0130,2.7635,2.7695,2.7615,2.7645,0,0
20181213,0230,2.7645,2.7710,2.7625,2.7695,0,0
20181213,0330,2.7695,2.7695,2.7670,2.7670,0,0
20181213,0430,2.7670,2.7670,2.7605,2.7625,0,0
20181213,0530,2.7625,2.7645,2.7620,2.7625,0,0
20181213,0600,2.7625,2.7635,2.7625,2.7635,0,0
20181213,0730,2.7650,2.7650,2.7645,2.7645,0,0
20181213,0830,2.7645,2.7645,2.7645,2.7645,0,0
20181213,0930,2.7645,2.7700,2.7645,2.7700,0,0
20181213,1030,2.7700,2.7735,2.7700,2.7735,0,0
20181213,1130,2.7735,2.7890,2.7735,2.7890,0,0
20181213,1230,2.7890,2.7895,2.7850,2.7850,0,0
20181213,1330,2.7850,2.7860,2.7845,2.7860,0,0
20181213,1430,2.7860,2.7890,2.7860,2.7875,0,0
20181213,1530,2.7875,2.7900,2.7875,2.7900,0,0
20181213,1630,2.7900,2.7990,2.7865,2.7955,0,0
20181213,1730,2.7955,2.7995,2.7905,2.7905,0,0
20181213,1830,2.7905,2.8010,2.7905,2.8005,0,0
20181213,1930,2.8005,2.8015,2.7925,2.7950,0,0
20181213,2030,2.7950,2.7950,2.7810,2.7810,0,0
20181213,2130,2.7810,2.8005,2.7810,2.8005,0,0
20181213,2230,2.8005,2.8005,2.7805,2.7810,0,0
20181213,2330,2.7810,2.7845,2.7730,2.7755,0,0
20181214,0030,2.7755,2.7760,2.7700,2.7740,0,0
20181214,0130,2.7740,2.7770,2.7725,2.7725,0,0
20181214,0230,2.7725,2.7730,2.7655,2.7665,0,0
20181214,0330,2.7665,2.7675,2.7665,2.7675,0,0
20181214,0430,2.7675,2.7695,2.7665,2.7675,0,0
20181214,0530,2.7675,2.7675,2.7660,2.7665,0,0
20181214,0600,2.7665,2.7665,2.7665,2.7665,0,0
20181214,0930,2.7660,2.7690,2.7620,2.7630,0,0
20181214,1030,2.7630,2.7655,2.7540,2.7545,0,0
20181214,1130,2.7545,2.7565,2.7520,2.7565,0,0
20181214,1230,2.7565,2.7565,2.7515,2.7515,0,0
20181214,1330,2.7515,2.7535,2.7515,2.7525,0,0
20181214,1430,2.7525,2.7545,2.7505,2.7505,0,0
20181214,1530,2.7505,2.7520,2.7420,2.7420,0,0
20181214,1630,2.7420,2.7440,2.7365,2.7365,0,0
20181214,1730,2.7365,2.7365,2.7285,2.7345,0,0
20181214,1830,2.7345,2.7395,2.7295,2.7395,0,0
20181214,1930,2.7395,2.7395,2.7350,2.7385,0,0
20181214,2030,2.7385,2.7405,2.7365,2.7390,0,0
20181214,2130,2.7390,2.7410,2.7350,2.7360,0,0
20181214,2230,2.7360,2.7405,2.7335,2.7340,0,0
20181214,2330,2.7350,2.7565,2.7345,2.7510,0,0
