20181210,1700,2639.25,2639.25,2631.00,2631.00,0,0
20181210,1800,2631.00,2636.00,2631.00,2636.00,0,0
20181210,1900,2636.00,2636.00,2636.00,2636.00,0,0
20181210,2000,2636.00,2636.00,2636.00,2636.00,0,0
20181210,2100,2636.00,2645.00,2636.00,2645.00,0,0
20181210,2200,2645.00,2653.50,2645.00,2653.50,0,0
20181210,2300,2653.50,2653.50,2620.50,2625.00,0,0
20181211,0000,2625.00,2638.00,2609.50,2609.75,0,0
20181211,0100,2609.75,2614.50,2595.00,2607.50,0,0
20181211,0200,2607.50,2632.50,2604.00,2632.50,0,0
20181211,0300,2632.50,2642.00,2627.25,2640.25,0,0
20181211,0400,2640.25,2646.00,2635.75,2640.50,0,0
20181211,0500,2640.50,2652.25,2640.50,2652.25,0,0
20181211,0600,2652.25,2653.75,2652.25,2653.75,0,0
20181211,0800,2653.75,2653.75,2649.50,2649.50,0,0
20181211,1000,2649.50,2649.50,2644.75,2644.75,0,0
20181211,1100,2644.75,2644.75,2644.50,2644.50,0,0
20181211,1200,2644.50,2644.50,2644.00,2644.00,0,0
20181211,1300,2644.00,2644.00,2644.00,2644.00,0,0
20181211,1400,2644.00,2646.50,2644.00,2646.50,0,0
20181211,1500,2646.50,2646.50,2646.50,2646.50,0,0
20181211,1600,2646.50,2649.25,2646.50,2649.25,0,0
20181211,1700,2649.25,2649.25,2649.25,2649.25,0,0
20181211,1800,2649.25,2652.00,2649.25,2652.00,0,0
20181211,1900,2652.00,2662.25,2652.00,2661.00,0,0
20181211,2000,2661.00,2675.00,2661.00,2672.75,0,0
20181211,2100,2672.75,2678.00,2672.75,2677.00,0,0
20181211,2200,2677.00,2686.00,2672.75,2684.00,0,0
20181211,2300,2684.00,2684.00,2677.75,2677.75,0,0
20181212,0000,2677.75,2683.75,2671.00,2671.75,0,0
20181212,0100,2671.75,2671.75,2661.50,2661.75,0,0
20181212,0200,2661.75,2661.75,2643.50,2653.25,0,0
20181212,0300,2653.25,2653.25,2635.00,2635.00,0,0
20181212,0400,2635.00,2662.50,2635.00,2660.00,0,0
20181212,0500,2660.00,2670.00,2650.00,2650.00,0,0
20181212,0600,2650.00,2652.50,2640.00,2640.00,0,0
20181212,0800,2640.00,2649.00,2640.00,2649.00,0,0
20181212,0900,2649.00,2649.00,2646.00,2646.00,0,0
20181212,1000,2646.00,2665.50,2646.00,2665.50,0,0
20181212,1100,2665.50,2665.50,2661.00,2661.00,0,0
20181212,1200,2661.00,2664.00,2661.00,2664.00,0,0
20181212,1300,2664.00,2666.00,2664.00,2666.00,0,0
20181212,1400,2666.00,2666.00,2665.75,2665.75,0,0
20181212,1500,2665.75,2665.75,2665.75,2665.75,0,0
20181212,1600,2665.75,2665.75,2661.00,2662.25,0,0
20181212,1700,2662.25,2663.25,2662.25,2663.25,0,0
20181212,1800,2663.25,2673.00,2663.25,2673.00,0,0
20181212,1900,2673.00,2673.00,2672.25,2672.25,0,0
20181212,2000,2672.25,2672.25,2668.00,2668.00,0,0
20181212,2100,2668.00,2677.25,2668.00,2677.25,0,0
20181212,2200,2677.25,2684.75,2675.00,2684.75,0,0
20181212,2300,2684.75,2684.75,2671.75,2676.50,0,0
20181213,0000,2676.50,2689.50,2674.75,2688.00,0,0
20181213,0100,2688.00,2689.75,2683.50,2689.75,0,0
20181213,0200,2693.00,2694.50,2691.50,2694.25,0,0
20181213,0300,2694.25,2695.50,2689.50,2689.50,0,0
20181213,0400,2689.50,2690.00,2670.00,2673.50,0,0
20181213,0500,2673.50,2680.75,2662.50,2662.75,0,0
20181213,0600,2662.75,2663.75,2659.25,2659.25,0,0
20181213,0800,2659.25,2659.25,2659.25,2659.25,0,0
20181213,0900,2666.00,2666.00,2666.00,2666.00,0,0
20181213,1000,2666.00,2666.50,2666.00,2666.50,0,0
20181213,1100,2666.50,2675.00,2666.50,2675.00,0,0
20181213,1200,2675.00,2675.00,2675.00,2675.00,0,0
20181213,1300,2675.00,2675.00,2674.00,2674.00,0,0
20181213,1400,2674.00,2674.00,2674.00,2674.00,0,0
20181213,1500,2674.00,2674.00,2674.00,2674.00,0,0
20181213,1600,2674.00,2674.00,2674.00,2674.00,0,0
20181213,1700,2674.00,2674.00,2670.00,2670.00,0,0
20181213,1800,2670.00,2670.00,2668.50,2668.50,0,0
20181213,1900,2668.50,2668.50,2667.50,2667.50,0,0
20181213,2000,2667.50,2667.50,2660.75,2660.75,0,0
20181213,2100,2660.75,2666.50,2660.25,2666.50,0,0
20181213,2200,2666.50,2666.75,2666.50,2666.50,0,0
20181213,2300,2666.50,2679.25,2664.25,2665.25,0,0
20181214,0000,2665.00,2679.25,2658.50,2664.00,0,0
20181214,0100,2664.00,2670.25,2657.00,2659.25,0,0
20181214,0200,2659.25,2661.50,2653.00,2656.50,0,0
20181214,0300,2656.50,2664.75,2649.25,2657.50,0,0
20181214,0400,2657.50,2657.50,2648.00,2655.50,0,0
20181214,0500,2655.50,2665.00,2651.00,2660.25,0,0
20181214,0600,2660.25,2660.25,2655.00,2656.75,0,0
20181214,0800,2656.75,2656.75,2656.75,2656.75,0,0
20181214,0900,2652.25,2652.25,2649.75,2649.75,0,0
20181214,1000,2649.75,2649.75,2639.25,2640.00,0,0
20181214,1100,2640.00,2640.00,2633.50,2639.75,0,0
20181214,1200,2639.75,2639.75,2639.75,2639.75,0,0
20181214,1300,2639.75,2639.75,2639.25,2639.25,0,0
20181214,1400,2639.25,2639.25,2634.00,2634.00,0,0
20181214,1500,2634.00,2634.00,2634.00,2634.00,0,0
20181214,1600,2634.00,2638.00,2634.00,2636.00,0,0
20181214,1700,2636.00,2636.00,2627.75,2627.75,0,0
20181214,1800,2627.75,2628.25,2627.75,2628.25,0,0
20181214,1900,2628.25,2632.00,2628.25,2632.00,0,0
20181214,2000,2632.00,2632.00,2632.00,2632.00,0,0
20181214,2100,2632.00,2635.25,2632.00,2633.75,0,0
20181214,2200,2633.75,2634.25,2633.75,2634.25,0,0
20181214,2300,2634.25,2642.00,2630.75,2642.00,0,0
20181215,0000,2642.00,2645.75,2630.00,2638.50,0,0
20181215,0100,2638.50,2638.50,2620.25,2620.25,0,0
20181215,0200,2620.25,2620.50,2617.25,2617.25,0,0
20181217,0900,2614.25,2615.50,2614.00,2614.50,0,0
20181217,1000,2614.50,2620.75,2614.00,2620.75,0,0
20181217,1100,2620.75,2620.75,2620.75,2620.75,0,0
20181217,1200,2620.75,2620.75,2617.75,2617.75,0,0
20181217,1300,2617.75,2617.75,2617.75,2617.75,0,0
20181217,1400,2617.75,2620.50,2617.75,2620.25,0,0
20181217,1500,2620.25,2620.25,2618.25,2618.25,0,0
20181217,1600,2618.25,2618.25,2615.00,2615.00,0,0
20181217,1700,2615.00,2615.00,2610.75,2610.75,0,0
20181217,1800,2610.75,2610.75,2610.75,2610.75,0,0
20181217,1900,2610.75,2614.00,2610.75,2614.00,0,0
20181217,2000,2614.00,2614.00,2607.50,2608.00,0,0
20181217,2100,2608.00,2608.50,2604.50,2604.50,0,0
20181217,2200,2604.50,2604.50,2597.75,2597.75,0,0
20181217,2300,2597.75,2601.25,2578.25,2588.75,0,0
20181218,0000,2588.75,2600.75,2585.75,2600.75,0,0
20181218,0100,2600.75,2609.50,2598.50,2607.75,0,0
20181218,0200,2607.75,2610.75,2581.25,2581.50,0,0
20181218,0300,2581.50,2585.00,2568.50,2571.50,0,0
20181218,0400,2571.50,2571.50,2560.25,2562.00,0,0
20181218,0500,2562.00,2565.25,2543.50,2556.00,0,0
20181218,0600,2556.00,2563.25,2555.00,2561.50,0,0
20181218,0800,2561.50,2561.50,2561.50,2561.50,0,0
20181218,0900,2563.25,2563.25,2563.25,2563.25,0,0
20181218,1000,2563.25,2572.50,2563.25,2572.25,0,0
20181218,1100,2572.25,2572.50,2571.50,2571.50,0,0
20181218,1200,2571.50,2571.50,2564.00,2564.00,0,0
20181218,1300,2564.00,2564.00,2562.00,2562.00,0,0
20181218,1400,2562.00,2562.00,2559.25,2559.25,0,0
20181218,1500,2559.25,2559.25,2557.75,2557.75,0,0
20181218,1600,2557.75,2568.00,2557.75,2568.00,0,0
20181218,1700,2568.00,2568.00,2562.00,2567.00,0,0
20181218,1800,2567.00,2567.00,2565.75,2565.75,0,0
20181218,1900,2565.75,2573.00,2565.75,2573.00,0,0
20181218,2000,2573.00,2573.00,2568.25,2568.25,0,0
20181218,2100,2568.25,2579.00,2568.25,2579.00,0,0
20181218,2200,2579.00,2580.00,2574.75,2577.25,0,0
20181218,2300,2577.25,2581.00,2572.00,2581.00,0,0
20181219,0000,2581.00,2581.00,2566.00,2571.00,0,0
20181219,0100,2571.00,2572.00,2559.25,2569.25,0,0
20181219,0200,2569.25,2580.00,2569.25,2575.75,0,0
20181219,0300,2575.75,2575.75,2561.25,2561.25,0,0
20181219,0400,2561.25,2568.50,2543.00,2543.00,0,0
20181219,0500,2543.00,2566.00,2535.50,2555.75,0,0
20181219,0600,2555.75,2555.75,2536.00,2536.25,0,0
20181219,0800,2536.25,2544.00,2536.25,2544.00,0,0
20181219,0900,2542.50,2550.25,2542.50,2550.25,0,0
20181219,1000,2550.25,2552.00,2550.25,2552.00,0,0
20181219,1100,2552.00,2552.00,2550.50,2550.50,0,0
20181219,1200,2550.50,2550.50,2550.50,2550.50,0,0
20181219,1300,2550.50,2558.00,2550.50,2558.00,0,0
20181219,1400,2558.00,2558.00,2558.00,2558.00,0,0
20181219,1500,2558.00,2558.25,2558.00,2558.25,0,0
20181219,1600,2558.25,2559.25,2558.25,2559.25,0,0
20181219,1700,2559.25,2559.25,2556.00,2556.00,0,0
20181219,1800,2556.00,2558.00,2556.00,2558.00,0,0
20181219,1900,2558.00,2562.00,2558.00,2562.00,0,0
20181219,2000,2562.00,2562.50,2562.00,2562.50,0,0
20181219,2100,2562.50,2564.00,2562.50,2562.50,0,0
20181219,2200,2562.50,2562.50,2556.75,2557.25,0,0
20181219,2300,2557.25,2575.00,2553.00,2571.25,0,0
20181220,0000,2571.25,2578.25,2570.25,2577.00,0,0
20181220,0100,2577.00,2577.00,2567.50,2575.75,0,0
20181220,0200,2575.75,2583.50,2575.75,2581.50,0,0
20181220,0300,2581.50,2588.00,2570.00,2588.00,0,0
20181220,0400,2588.00,2594.75,2518.50,2524.50,0,0
20181220,0500,2524.50,2524.50,2495.25,2515.00,0,0
20181220,0600,2515.00,2515.25,2501.25,2507.75,0,0
20181220,0700,2507.75,2510.00,2507.75,2510.00,0,0
20181220,0900,2515.00,2516.00,2514.00,2516.00,0,0
20181220,1000,2516.00,2521.25,2516.00,2517.75,0,0
20181220,1100,2517.75,2517.75,2517.75,2517.75,0,0
20181220,1200,2517.75,2517.75,2502.00,2505.25,0,0
20181220,1300,2505.25,2505.25,2481.75,2483.00,0,0
20181220,1400,2483.00,2489.00,2483.00,2487.50,0,0
20181220,1500,2487.50,2491.75,2487.50,2491.00,0,0
20181220,1600,2491.00,2502.75,2491.00,2496.00,0,0
20181220,1700,2496.00,2497.50,2490.00,2497.50,0,0
20181220,1800,2497.50,2505.00,2497.50,2505.00,0,0
20181220,1900,2505.00,2508.00,2503.25,2503.50,0,0
20181220,2000,2503.50,2516.75,2503.50,2515.00,0,0
20181220,2100,2515.00,2520.50,2515.00,2517.00,0,0
20181220,2200,2517.00,2517.00,2502.50,2504.00,0,0
20181220,2300,2504.00,2506.75,2488.75,2504.75,0,0
20181221,0000,2504.75,2516.00,2499.75,2507.25,0,0
20181221,0100,2507.25,2507.25,2468.25,2473.50,0,0
20181221,0200,2473.50,2491.00,2469.75,2483.00,0,0
20181221,0300,2483.00,2483.00,2466.50,2467.25,0,0
20181221,0400,2467.25,2494.00,2446.00,2476.25,0,0
20181221,0500,2476.25,2490.00,2460.50,2465.00,0,0
20181221,0600,2465.00,2492.00,2465.00,2492.00,0,0
20181221,0700,2492.00,2492.00,2492.00,2492.00,0,0
20181221,0900,2487.50,2487.50,2482.00,2485.00,0,0
20181221,1000,2485.00,2489.00,2481.75,2481.75,0,0
20181221,1100,2481.75,2481.75,2481.75,2481.75,0,0
20181221,1200,2481.75,2487.75,2481.75,2487.75,0,0
20181221,1300,2487.75,2487.75,2487.75,2487.75,0,0
20181221,1400,2487.75,2488.50,2487.50,2488.50,0,0
20181221,1500,2488.50,2492.00,2484.75,2491.50,0,0
20181221,1600,2491.50,2492.00,2488.25,2488.25,0,0
20181221,1700,2488.25,2488.25,2474.50,2474.50,0,0
20181221,1800,2474.50,2478.75,2471.50,2476.50,0,0
20181221,1900,2476.50,2480.50,2473.00,2478.75,0,0
20181221,2000,2478.75,2482.50,2478.00,2482.50,0,0
20181221,2100,2482.50,2482.50,2475.75,2481.75,0,0
20181221,2200,2481.75,2495.50,2480.00,2489.25,0,0
20181221,2300,2489.25,2495.50,2476.25,2482.75,0,0
20181222,0000,2482.75,2510.75,2475.00,2486.25,0,0
20181222,0100,2486.25,2486.25,2465.00,2475.75,0,0
20181224,0900,2418.75,2419.25,2413.00,2417.50,0,0
20181224,1000,2417.50,2427.00,2417.50,2427.00,0,0
20181224,1100,2427.00,2433.25,2427.00,2428.75,0,0
20181224,1200,2428.75,2431.50,2428.00,2430.00,0,0
20181224,1300,2430.00,2436.25,2430.00,2433.25,0,0
20181224,1400,2433.25,2433.25,2432.00,2432.00,0,0
20181224,1500,2432.00,2432.00,2430.75,2430.75,0,0
20181224,1600,2430.75,2434.50,2430.75,2432.25,0,0
20181224,1700,2432.25,2435.00,2429.75,2429.75,0,0
20181224,1800,2429.75,2431.50,2425.00,2429.00,0,0
20181224,1900,2429.00,2430.00,2428.25,2430.00,0,0
20181224,2000,2430.00,2431.50,2424.75,2424.75,0,0
20181224,2100,2424.75,2424.75,2396.00,2396.00,0,0
20181224,2200,2396.00,2417.25,2394.25,2404.00,0,0
20181224,2300,2404.00,2411.75,2378.25,2385.50,0,0
20181225,0000,2385.50,2414.00,2372.00,2399.00,0,0
20181225,0100,2399.00,2403.00,2372.25,2374.75,0,0
20181225,0200,2374.75,2382.25,2356.25,2356.25,0,0
20181225,0300,2357.25,2357.25,2343.00,2344.25,0,0
20181225,0400,2344.25,2344.25,2344.25,2344.25,0,0
20181225,0500,2344.25,2344.25,2344.25,2344.25,0,0
20181225,0600,2344.25,2344.25,2344.25,2344.25,0,0
20181225,0700,2344.25,2344.25,2344.25,2344.25,0,0
20181226,1400,2331.25,2337.50,2331.25,2337.25,0,0
