20181210,1700,6604,6606,6580,6582,0,0
20181210,1800,6582,6602,6580,6601,0,0
20181210,1900,6601,6611,6593,6610,0,0
20181210,2000,6608,6617,6601,6608,0,0
20181210,2100,6608,6644,6596,6634,0,0
20181210,2200,6633,6660,6626,6626,0,0
20181210,2300,6626,6672,6583,6600,0,0
20181211,0000,6597,6656,6576,6580,0,0
20181211,0100,6584,6614,6536,6586,0,0
20181211,0200,6584,6657,6560,6641,0,0
20181211,0300,6643,6672,6617,6656,0,0
20181211,0400,6656,6697,6639,6664,0,0
20181211,0500,6664,6714,6649,6687,0,0
20181211,0600,6687,6708,6684,6695,0,0
20181211,0800,6695,6695,6677,6680,0,0
20181211,0900,6680,6686,6663,6667,0,0
20181211,1000,6667,6695,6655,6672,0,0
20181211,1100,6672,6676,6658,6668,0,0
20181211,1200,6668,6679,6664,6667,0,0
20181211,1300,6666,6676,6666,6674,0,0
20181211,1400,6674,6684,6673,6673,0,0
20181211,1500,6672,6680,6667,6679,0,0
20181211,1600,6679,6698,6678,6678,0,0
20181211,1700,6679,6694,6668,6676,0,0
20181211,1800,6674,6702,6673,6700,0,0
20181211,1900,6702,6742,6700,6739,0,0
20181211,2000,6739,6776,6736,6759,0,0
20181211,2100,6759,6783,6759,6774,0,0
20181211,2200,6775,6809,6764,6798,0,0
20181211,2300,6797,6800,6765,6772,0,0
20181212,0000,6772,6793,6736,6747,0,0
20181212,0100,6748,6755,6720,6748,0,0
20181212,0200,6747,6748,6696,6714,0,0
20181212,0300,6713,6722,6657,6663,0,0
20181212,0400,6663,6738,6651,6722,0,0
20181212,0500,6724,6763,6704,6708,0,0
20181212,0600,6706,6720,6672,6682,0,0
20181212,0800,6684,6711,6684,6706,0,0
20181212,0900,6706,6740,6693,6737,0,0
20181212,1000,6737,6767,6732,6758,0,0
20181212,1100,6757,6762,6752,6752,0,0
20181212,1200,6753,6764,6744,6760,0,0
20181212,1300,6760,6766,6756,6762,0,0
20181212,1400,6762,6774,6755,6772,0,0
20181212,1500,6772,6782,6759,6764,0,0
20181212,1600,6764,6766,6737,6739,0,0
20181212,1700,6740,6769,6734,6759,0,0
20181212,1800,6759,6803,6755,6796,0,0
20181212,1900,6796,6798,6784,6790,0,0
20181212,2000,6790,6790,6772,6779,0,0
20181212,2100,6781,6802,6769,6788,0,0
20181212,2200,6787,6823,6780,6817,0,0
20181212,2300,6817,6819,6780,6811,0,0
20181213,0000,6810,6845,6802,6842,0,0
20181213,0100,6842,6866,6834,6860,0,0
20181213,0200,6861,6867,6842,6864,0,0
20181213,0300,6865,6872,6843,6849,0,0
20181213,0400,6849,6851,6780,6804,0,0
20181213,0500,6803,6822,6765,6772,0,0
20181213,0600,6769,6772,6747,6765,0,0
20181213,0800,6773,6792,6768,6792,0,0
20181213,0900,6792,6792,6782,6783,0,0
20181213,1000,6782,6800,6779,6799,0,0
20181213,1100,6798,6813,6796,6812,0,0
20181213,1200,6812,6815,6806,6807,0,0
20181213,1300,6806,6812,6805,6810,0,0
20181213,1400,6810,6811,6797,6800,0,0
20181213,1500,6801,6822,6800,6819,0,0
20181213,1600,6820,6827,6808,6827,0,0
20181213,1700,6826,6836,6792,6795,0,0
20181213,1800,6794,6804,6782,6788,0,0
20181213,1900,6788,6802,6785,6786,0,0
20181213,2000,6786,6796,6766,6775,0,0
20181213,2100,6778,6793,6768,6787,0,0
20181213,2200,6787,6811,6787,6809,0,0
20181213,2300,6809,6830,6780,6787,0,0
20181214,0000,6787,6838,6746,6773,0,0
20181214,0100,6774,6794,6748,6753,0,0
20181214,0200,6752,6761,6730,6749,0,0
20181214,0300,6747,6780,6730,6751,0,0
20181214,0400,6751,6759,6724,6752,0,0
20181214,0500,6753,6783,6736,6769,0,0
20181214,0600,6768,6768,6743,6746,0,0
20181214,0800,6749,6757,6742,6752,0,0
20181214,0900,6751,6761,6729,6732,0,0
20181214,1000,6733,6733,6690,6699,0,0
20181214,1100,6698,6699,6680,6696,0,0
20181214,1200,6696,6705,6690,6702,0,0
20181214,1300,6702,6704,6688,6689,0,0
20181214,1400,6688,6696,6680,6683,0,0
20181214,1500,6683,6690,6678,6688,0,0
20181214,1600,6688,6698,6682,6687,0,0
20181214,1700,6688,6694,6652,6654,0,0
20181214,1800,6653,6665,6651,6662,0,0
20181214,1900,6660,6685,6660,6679,0,0
20181214,2000,6680,6692,6676,6686,0,0
20181214,2100,6689,6695,6680,6685,0,0
20181214,2200,6685,6698,6672,6690,0,0
20181214,2300,6690,6698,6656,6690,0,0
20181215,0000,6689,6714,6672,6698,0,0
20181215,0100,6696,6712,6643,6648,0,0
20181215,0200,6648,6664,6644,6661,0,0
20181217,0900,6618,6623,6612,6613,0,0
20181217,1000,6613,6634,6613,6625,0,0
20181217,1100,6624,6635,6619,6634,0,0
20181217,1200,6634,6634,6622,6624,0,0
20181217,1300,6624,6632,6622,6632,0,0
20181217,1400,6632,6632,6625,6630,0,0
20181217,1500,6630,6633,6624,6626,0,0
20181217,1600,6626,6632,6607,6607,0,0
20181217,1700,6606,6618,6591,6616,0,0
20181217,1800,6615,6616,6602,6609,0,0
20181217,1900,6609,6626,6606,6606,0,0
20181217,2000,6606,6610,6588,6594,0,0
20181217,2100,6594,6602,6580,6584,0,0
20181217,2200,6585,6590,6563,6568,0,0
20181217,2300,6568,6580,6502,6534,0,0
20181218,0000,6533,6593,6526,6582,0,0
20181218,0100,6582,6614,6579,6614,0,0
20181218,0200,6613,6626,6540,6540,0,0
20181218,0300,6538,6552,6490,6492,0,0
20181218,0400,6491,6499,6460,6470,0,0
20181218,0500,6468,6473,6402,6454,0,0
20181218,0600,6453,6476,6451,6470,0,0
20181218,0800,6472,6492,6469,6491,0,0
20181218,0900,6492,6492,6477,6490,0,0
20181218,1000,6490,6506,6486,6504,0,0
20181218,1100,6504,6504,6492,6492,0,0
20181218,1200,6492,6494,6469,6481,0,0
20181218,1300,6481,6497,6472,6475,0,0
20181218,1400,6475,6480,6463,6467,0,0
20181218,1500,6467,6484,6466,6484,0,0
20181218,1600,6484,6494,6466,6486,0,0
20181218,1700,6486,6492,6470,6488,0,0
20181218,1800,6488,6500,6472,6497,0,0
20181218,1900,6496,6505,6486,6490,0,0
20181218,2000,6490,6510,6488,6502,0,0
20181218,2100,6502,6523,6498,6520,0,0
20181218,2200,6520,6525,6501,6502,0,0
20181218,2300,6502,6527,6486,6522,0,0
20181219,0000,6521,6528,6489,6512,0,0
20181219,0100,6516,6522,6477,6500,0,0
20181219,0200,6500,6556,6500,6549,0,0
20181219,0300,6549,6552,6503,6510,0,0
20181219,0400,6510,6538,6456,6456,0,0
20181219,0500,6456,6531,6436,6492,0,0
20181219,0600,6494,6494,6440,6440,0,0
20181219,0800,6442,6472,6442,6471,0,0
20181219,0900,6471,6483,6458,6476,0,0
20181219,1000,6476,6496,6473,6494,0,0
20181219,1100,6493,6493,6480,6485,0,0
20181219,1200,6485,6496,6484,6496,0,0
20181219,1300,6496,6501,6492,6501,0,0
20181219,1400,6501,6503,6493,6497,0,0
20181219,1500,6498,6501,6492,6496,0,0
20181219,1600,6496,6504,6492,6495,0,0
20181219,1700,6495,6511,6489,6497,0,0
20181219,1800,6497,6509,6496,6508,0,0
20181219,1900,6508,6526,6508,6518,0,0
20181219,2000,6519,6519,6512,6519,0,0
20181219,2100,6519,6528,6514,6516,0,0
20181219,2200,6515,6516,6492,6495,0,0
20181219,2300,6495,6567,6473,6560,0,0
20181220,0000,6554,6574,6548,6562,0,0
20181220,0100,6564,6564,6526,6559,0,0
20181220,0200,6559,6571,6540,6542,0,0
20181220,0300,6540,6574,6516,6574,0,0
20181220,0400,6578,6593,6356,6380,0,0
20181220,0500,6380,6380,6283,6340,0,0
20181220,0600,6344,6353,6310,6333,0,0
20181220,0700,6333,6338,6316,6324,0,0
20181220,0900,6356,6366,6342,6359,0,0
20181220,1000,6360,6372,6360,6362,0,0
20181220,1100,6362,6364,6340,6350,0,0
20181220,1200,6350,6352,6321,6329,0,0
20181220,1300,6328,6332,6270,6279,0,0
20181220,1400,6279,6303,6273,6297,0,0
20181220,1500,6298,6302,6285,6301,0,0
20181220,1600,6301,6318,6286,6303,0,0
20181220,1700,6302,6310,6287,6308,0,0
20181220,1800,6308,6335,6296,6332,0,0
20181220,1900,6332,6345,6321,6336,0,0
20181220,2000,6336,6364,6335,6364,0,0
20181220,2100,6364,6374,6351,6366,0,0
20181220,2200,6366,6366,6310,6312,0,0
20181220,2300,6312,6362,6302,6360,0,0
20181221,0000,6353,6384,6314,6329,0,0
20181221,0100,6326,6331,6198,6238,0,0
20181221,0200,6240,6281,6208,6264,0,0
20181221,0300,6262,6266,6214,6220,0,0
20181221,0400,6220,6299,6162,6264,0,0
20181221,0500,6263,6296,6219,6246,0,0
20181221,0600,6246,6311,6238,6306,0,0
20181221,0700,6306,6308,6300,6305,0,0
20181221,0900,6293,6296,6278,6289,0,0
20181221,1000,6289,6304,6276,6276,0,0
20181221,1100,6276,6295,6271,6288,0,0
20181221,1200,6288,6301,6278,6289,0,0
20181221,1300,6289,6297,6271,6276,0,0
20181221,1400,6276,6288,6276,6288,0,0
20181221,1500,6288,6300,6280,6300,0,0
20181221,1600,6300,6300,6290,6293,0,0
20181221,1700,6291,6296,6252,6252,0,0
20181221,1800,6251,6274,6248,6273,0,0
20181221,1900,6273,6276,6254,6275,0,0
20181221,2000,6275,6285,6269,6273,0,0
20181221,2100,6271,6280,6255,6268,0,0
20181221,2200,6268,6308,6265,6288,0,0
20181221,2300,6288,6315,6247,6257,0,0
20181222,0000,6257,6257,6257,6257,0,0
20181225,0300,6257,6257,6257,6257,0,0
20181225,0400,6257,6257,6257,6257,0,0
20181225,0500,6257,6257,6257,6257,0,0
