20190114,1600,3.204,3.204,3.204,3.204,0,0
20190114,1700,3.204,3.204,3.204,3.204,0,0
20190114,1800,3.204,3.204,3.204,3.204,8,0
20190114,1900,3.204,3.204,3.204,3.204,0,0
20190114,2000,3.204,3.211,3.204,3.211,3,0
20190114,2100,3.211,3.224,3.211,3.224,64,0
20190114,2200,3.224,3.224,3.208,3.212,190,0
20190114,2300,3.212,3.235,3.212,3.235,2185,0
20190115,0000,3.235,3.240,3.229,3.230,1369,0
20190115,0100,3.230,3.236,3.223,3.236,1165,0
20190115,0200,3.236,3.236,3.216,3.221,941,0
20190115,0300,3.221,3.226,3.213,3.226,662,0
20190115,0400,3.226,3.235,3.217,3.227,6694,0
20190115,0500,3.227,3.227,3.213,3.214,671,0
20190115,0600,3.214,3.221,3.211,3.211,392,0
20190115,1000,3.221,3.221,3.221,3.221,3,0
20190115,1100,3.221,3.221,3.218,3.218,6,0
20190115,1200,3.218,3.218,3.218,3.218,1,0
20190115,1300,3.218,3.218,3.218,3.218,0,0
20190115,1400,3.218,3.218,3.218,3.218,16,0
20190115,1500,3.218,3.218,3.218,3.218,0,0
20190115,1600,3.218,3.230,3.218,3.230,2,0
20190115,1700,3.230,3.230,3.205,3.205,5,0
20190115,1800,3.205,3.206,3.204,3.204,5,0
20190115,1900,3.204,3.204,3.204,3.204,1,0
20190115,2000,3.204,3.210,3.188,3.195,84,0
20190115,2100,3.195,3.198,3.192,3.198,24,0
20190115,2200,3.198,3.215,3.191,3.215,104,0
20190115,2300,3.215,3.219,3.200,3.208,1262,0
20190116,0000,3.208,3.213,3.183,3.183,399,0
20190116,0100,3.183,3.193,3.168,3.185,1325,0
20190116,0200,3.185,3.193,3.178,3.188,697,0
20190116,0300,3.188,3.188,3.172,3.179,928,0
20190116,0400,3.179,3.184,3.163,3.169,2061,0
20190116,0500,3.169,3.170,3.164,3.170,306,0
20190116,0600,3.170,3.170,3.160,3.162,130,0
20190116,0800,3.174,3.174,3.174,3.174,0,0
20190116,0900,3.174,3.174,3.174,3.174,0,0
20190116,1000,3.174,3.174,3.174,3.174,0,0
20190116,1100,3.174,3.174,3.174,3.174,1,0
20190116,1200,3.174,3.174,3.174,3.174,0,0
20190116,1300,3.174,3.174,3.146,3.146,1,0
20190116,1400,3.146,3.146,3.130,3.146,16,0
20190116,1500,3.146,3.146,3.146,3.146,2,0
20190116,1600,3.146,3.146,3.146,3.146,0,0
20190116,1700,3.146,3.146,3.146,3.146,2,0
20190116,1800,3.146,3.172,3.146,3.172,16,0
20190116,1900,3.172,3.180,3.172,3.180,16,0
20190116,2000,3.180,3.180,3.180,3.180,5,0
20190116,2100,3.180,3.180,3.180,3.180,6,0
20190116,2200,3.180,3.204,3.180,3.203,547,0
20190116,2300,3.200,3.209,3.197,3.200,2368,0
20190117,0000,3.200,3.208,3.190,3.205,271,0
20190117,0100,3.205,3.210,3.188,3.188,404,0
20190117,0200,3.188,3.188,3.161,3.182,815,0
20190117,0300,3.182,3.182,3.152,3.155,392,0
20190117,0400,3.158,3.173,3.151,3.162,5011,0
20190117,0500,3.162,3.171,3.162,3.170,251,0
20190117,0600,3.170,3.170,3.168,3.170,108,0
20190117,2000,3.196,3.196,3.196,3.196,1,0
20190117,2100,3.196,3.204,3.196,3.203,76,0
20190117,2200,3.203,3.204,3.191,3.191,116,0
20190117,2300,3.191,3.194,3.182,3.190,232,0
20190118,0000,3.190,3.196,3.178,3.178,392,0
20190118,0100,3.178,3.184,3.171,3.178,651,0
20190118,0200,3.178,3.200,3.178,3.198,611,0
20190118,0300,3.198,3.198,3.180,3.180,920,0
20190118,0400,3.180,3.189,3.176,3.184,1126,0
20190118,0500,3.184,3.187,3.176,3.176,69,0
20190118,0600,3.176,3.181,3.176,3.179,119,0
20190118,0800,3.182,3.182,3.182,3.182,0,0
20190118,0900,3.182,3.182,3.182,3.182,3,0
20190118,1000,3.182,3.182,3.182,3.182,4,0
20190118,1100,3.182,3.182,3.182,3.182,0,0
20190118,1200,3.182,3.182,3.181,3.181,3,0
20190118,1300,3.181,3.181,3.181,3.181,6,0
20190118,1400,3.181,3.181,3.165,3.179,7,0
20190118,1500,3.179,3.179,3.179,3.179,0,0
20190118,1600,3.179,3.179,3.168,3.168,4,0
20190118,1700,3.168,3.168,3.168,3.168,50,0
20190118,1800,3.168,3.168,3.168,3.168,0,0
20190118,1900,3.168,3.168,3.168,3.168,1,0
20190118,2000,3.168,3.168,3.168,3.168,6,0
20190118,2100,3.168,3.181,3.168,3.180,16,0
20190118,2200,3.180,3.187,3.175,3.185,265,0
20190118,2300,3.185,3.185,3.174,3.179,449,0
20190119,0000,3.179,3.186,3.168,3.171,318,0
20190119,0100,3.171,3.186,3.171,3.186,341,0
20190119,0200,3.186,3.203,3.186,3.203,71,0
20190119,0300,3.203,3.217,3.196,3.211,518,0
20190119,0400,3.211,3.223,3.209,3.210,937,0
20190119,0500,3.210,3.211,3.209,3.210,290,0
20190119,0600,3.210,3.219,3.210,3.219,16,0
20190121,0800,3.210,3.210,3.210,3.210,0,0
20190121,0900,3.210,3.210,3.210,3.210,0,0
20190121,1000,3.210,3.210,3.210,3.210,2,0
20190121,1100,3.210,3.210,3.194,3.207,4,0
20190121,1200,3.207,3.207,3.207,3.207,0,0
20190121,1300,3.207,3.207,3.207,3.207,0,0
20190121,1400,3.207,3.207,3.207,3.207,0,0
20190121,1500,3.207,3.207,3.207,3.207,0,0
20190121,1600,3.207,3.207,3.207,3.207,5,0
20190121,1700,3.207,3.207,3.207,3.207,0,0
20190121,1800,3.207,3.207,3.207,3.207,0,0
20190121,1900,3.207,3.207,3.207,3.207,1,0
20190121,2000,3.207,3.207,3.207,3.207,1,0
20190121,2100,3.207,3.207,3.192,3.192,6,0
20190121,2200,3.192,3.192,3.192,3.192,0,0
20190121,2300,3.192,3.216,3.192,3.216,6,0
20190122,0000,3.216,3.218,3.216,3.216,4,0
20190122,0100,3.216,3.218,3.213,3.215,13,0
20190122,0200,3.215,3.216,3.202,3.202,174,0
20190122,0300,3.202,3.202,3.202,3.202,0,0
20190122,0400,3.202,3.202,3.202,3.202,0,0
20190122,0500,3.202,3.202,3.202,3.202,0,0
20190122,0600,3.202,3.202,3.202,3.202,0,0
20190122,0800,3.202,3.208,3.198,3.208,10,0
20190122,0900,3.208,3.208,3.208,3.208,0,0
20190122,1000,3.208,3.208,3.208,3.208,0,0
20190122,1100,3.208,3.208,3.208,3.208,1,0
20190122,1200,3.208,3.208,3.208,3.208,0,0
20190122,1300,3.208,3.208,3.208,3.208,3,0
20190122,1400,3.208,3.208,3.208,3.208,2,0
20190122,1500,3.208,3.208,3.208,3.208,0,0
20190122,1600,3.208,3.208,3.208,3.208,0,0
20190122,1700,3.208,3.208,3.208,3.208,15,0
20190122,1800,3.208,3.208,3.208,3.208,0,0
20190122,1900,3.208,3.208,3.208,3.208,0,0
20190122,2000,3.208,3.208,3.208,3.208,0,0
20190122,2100,3.208,3.208,3.191,3.191,35,0
20190122,2200,3.202,3.202,3.179,3.180,319,0
20190122,2300,3.180,3.192,3.180,3.192,278,0
20190123,0000,3.192,3.197,3.189,3.197,755,0
20190123,0100,3.197,3.205,3.195,3.196,546,0
20190123,0200,3.196,3.198,3.182,3.182,407,0
20190123,0300,3.182,3.187,3.182,3.186,358,0
20190123,0400,3.186,3.192,3.183,3.183,1122,0
20190123,0500,3.183,3.192,3.179,3.192,312,0
20190123,0600,3.192,3.193,3.192,3.193,70,0
20190123,1000,3.210,3.210,3.210,3.210,3,0
20190123,1100,3.210,3.210,3.210,3.210,0,0
20190123,1200,3.210,3.210,3.210,3.210,0,0
20190123,1300,3.210,3.210,3.210,3.210,2,0
20190123,1400,3.210,3.210,3.210,3.210,0,0
20190123,1500,3.210,3.210,3.210,3.210,0,0
20190123,1600,3.210,3.217,3.210,3.212,11,0
20190123,1700,3.212,3.217,3.212,3.217,10,0
20190123,1800,3.217,3.217,3.217,3.217,1,0
