20181212,1900,53.10,53.15,52.90,52.91,0,0
20181212,2000,52.91,53.05,52.86,52.91,0,0
20181212,2100,52.91,53.15,52.91,52.98,0,0
20181212,2200,52.98,53.06,52.65,52.87,0,0
20181212,2300,52.87,53.23,52.63,52.80,0,0
20181213,0000,52.77,52.80,52.09,52.69,0,0
20181213,0100,52.69,52.97,52.52,52.65,0,0
20181213,0200,52.65,52.69,52.36,52.58,0,0
20181213,0300,52.58,52.61,52.44,52.52,0,0
20181213,0400,52.52,52.52,51.40,51.56,0,0
20181213,0500,51.56,51.60,51.50,51.54,0,0
20181213,0600,51.54,51.65,51.54,51.65,0,0
20181213,0700,51.65,51.65,51.65,51.65,0,0
20181213,0800,51.68,51.88,51.68,51.79,0,0
20181213,0900,51.79,51.79,51.72,51.72,0,0
20181213,1000,51.72,51.93,51.72,51.88,0,0
20181213,1100,51.88,51.91,51.84,51.86,0,0
20181213,1200,51.86,51.93,51.85,51.85,0,0
20181213,1300,51.85,51.85,51.78,51.80,0,0
20181213,1400,51.80,51.84,51.75,51.79,0,0
20181213,1500,51.79,51.81,51.78,51.79,0,0
20181213,1600,51.79,51.80,51.67,51.74,0,0
20181213,1700,51.74,51.85,51.35,51.73,0,0
20181213,1800,51.73,52.05,51.40,51.53,0,0
20181213,1900,51.53,51.53,51.29,51.39,0,0
20181213,2000,51.39,51.57,50.84,50.98,0,0
20181213,2100,50.98,51.23,50.98,51.09,0,0
20181213,2200,51.09,51.27,50.97,51.23,0,0
20181213,2300,51.23,51.41,51.09,51.38,0,0
20181214,0000,51.38,52.20,51.37,52.01,0,0
20181214,0100,52.04,52.51,51.74,52.44,0,0
20181214,0200,52.44,52.77,52.20,52.30,0,0
20181214,0300,52.30,52.58,52.22,52.40,0,0
20181214,0400,52.40,53.24,52.39,53.01,0,0
20181214,0500,53.01,53.66,53.01,53.42,0,0
20181214,0600,53.42,53.73,53.26,53.30,0,0
20181214,0700,53.30,53.30,53.30,53.30,0,0
20181214,0800,53.25,53.42,53.25,53.31,0,0
20181214,0900,53.31,53.31,53.12,53.15,0,0
20181214,1000,53.15,53.15,52.81,52.89,0,0
20181214,1100,52.89,52.94,52.78,52.82,0,0
20181214,1200,52.82,53.00,52.80,52.93,0,0
20181214,1300,52.93,52.93,52.80,52.80,0,0
20181214,1400,52.80,52.89,52.77,52.79,0,0
20181214,1500,52.79,52.79,52.67,52.76,0,0
20181214,1600,52.76,52.86,52.62,52.74,0,0
20181214,1700,52.74,52.87,52.63,52.68,0,0
20181214,1800,52.68,53.12,52.57,52.96,0,0
20181214,1900,52.96,53.13,52.71,52.74,0,0
20181214,2000,52.74,52.96,52.61,52.74,0,0
20181214,2100,52.74,52.80,52.61,52.80,0,0
20181214,2200,52.80,53.16,52.70,53.06,0,0
20181214,2300,53.06,53.06,52.39,52.62,0,0
20181215,0000,52.62,52.78,51.98,52.08,0,0
20181215,0100,52.09,52.20,51.50,51.52,0,0
20181215,0200,51.53,51.83,51.53,51.72,0,0
20181215,0300,51.72,51.95,51.69,51.75,0,0
20181215,0400,51.75,51.97,51.39,51.70,0,0
20181215,0500,51.70,51.72,51.51,51.62,0,0
20181215,0600,51.62,51.79,51.62,51.77,0,0
20181217,0800,51.82,51.94,51.82,51.86,0,0
20181217,0900,51.86,52.01,51.76,51.99,0,0
20181217,1000,51.99,52.04,51.82,51.85,0,0
20181217,1100,51.85,51.90,51.71,51.87,0,0
20181217,1200,51.87,51.91,51.85,51.85,0,0
20181217,1300,51.85,51.96,51.84,51.92,0,0
20181217,1400,51.92,51.93,51.80,51.81,0,0
20181217,1500,51.81,51.86,51.75,51.83,0,0
20181217,1600,51.83,51.92,51.76,51.78,0,0
20181217,1700,51.78,51.88,51.65,51.75,0,0
20181217,1800,51.75,51.84,51.72,51.82,0,0
20181217,1900,51.82,52.35,51.81,52.25,0,0
20181217,2000,52.25,52.28,52.11,52.27,0,0
20181217,2100,52.27,52.43,52.22,52.27,0,0
20181217,2200,52.27,52.27,51.81,52.02,0,0
20181217,2300,52.02,52.03,51.61,51.83,0,0
20181218,0000,51.81,51.81,50.83,51.34,0,0
20181218,0100,51.36,51.50,50.51,50.97,0,0
20181218,0200,50.99,51.11,50.80,50.98,0,0
20181218,0300,50.98,51.04,50.57,50.79,0,0
20181218,0400,50.81,50.85,49.78,50.10,0,0
20181218,0500,50.10,50.11,49.69,49.86,0,0
20181218,0600,49.86,49.92,49.67,49.80,0,0
20181218,0700,49.80,49.80,49.80,49.80,0,0
20181218,0800,49.81,49.98,49.81,49.94,0,0
20181218,0900,49.94,50.10,49.91,50.09,0,0
20181218,1000,50.09,50.21,49.96,50.08,0,0
20181218,1100,50.08,50.08,49.98,50.03,0,0
20181218,1200,50.03,50.03,49.80,49.87,0,0
20181218,1300,49.87,49.89,49.80,49.80,0,0
20181218,1400,49.80,49.83,49.19,49.50,0,0
20181218,1500,49.50,49.70,49.43,49.63,0,0
20181218,1600,49.63,49.83,49.41,49.48,0,0
20181218,1700,49.48,49.75,49.42,49.53,0,0
20181218,1800,49.53,49.53,48.50,48.89,0,0
20181218,1900,48.89,49.26,48.82,49.18,0,0
20181218,2000,49.18,49.25,48.96,49.03,0,0
20181218,2100,49.03,49.35,48.88,49.31,0,0
20181218,2200,49.31,49.52,49.14,49.45,0,0
20181218,2300,49.45,49.95,49.03,49.09,0,0
20181219,0000,49.09,49.57,48.20,48.32,0,0
20181219,0100,48.32,48.48,47.63,47.86,0,0
20181219,0200,47.86,48.26,47.78,48.14,0,0
20181219,0300,48.14,48.19,47.54,47.70,0,0
20181219,0400,47.70,48.03,46.35,46.63,0,0
20181219,0500,46.63,47.00,46.59,46.79,0,0
20181219,0600,46.79,46.97,46.54,46.58,0,0
20181219,0700,46.58,46.58,46.58,46.58,0,0
20181219,0800,46.59,47.03,46.59,46.99,0,0
20181219,0900,46.99,47.20,46.97,47.18,0,0
20181219,1000,47.18,47.32,46.98,47.09,0,0
20181219,1100,47.09,47.11,46.77,47.07,0,0
20181219,1200,47.07,47.13,46.97,46.97,0,0
20181219,1300,46.97,47.06,46.95,47.06,0,0
20181219,1400,47.06,47.23,47.04,47.20,0,0
