20181213,0030,14.835,14.860,14.815,14.840,0,0
20181213,0130,14.840,14.870,14.830,14.835,0,0
20181213,0230,14.835,14.895,14.830,14.850,0,0
20181213,0330,14.850,14.850,14.815,14.830,0,0
20181213,0430,14.830,14.845,14.825,14.840,0,0
20181213,0530,14.840,14.845,14.825,14.830,0,0
20181213,0600,14.830,14.845,14.830,14.840,0,0
20181213,0730,14.860,14.865,14.830,14.840,0,0
20181213,0830,14.840,14.850,14.820,14.825,0,0
20181213,0930,14.825,14.835,14.810,14.820,0,0
20181213,1030,14.820,14.855,14.810,14.825,0,0
20181213,1130,14.825,14.850,14.825,14.845,0,0
20181213,1230,14.845,14.855,14.835,14.840,0,0
20181213,1330,14.840,14.845,14.830,14.840,0,0
20181213,1430,14.840,14.860,14.830,14.845,0,0
20181213,1530,14.845,14.870,14.835,14.860,0,0
20181213,1630,14.860,14.900,14.850,14.850,0,0
20181213,1730,14.850,14.885,14.835,14.835,0,0
20181213,1830,14.835,14.850,14.815,14.840,0,0
20181213,1930,14.840,14.845,14.775,14.800,0,0
20181213,2030,14.800,14.805,14.765,14.785,0,0
20181213,2130,14.785,14.855,14.775,14.830,0,0
20181213,2230,14.830,14.855,14.785,14.820,0,0
20181213,2330,14.820,14.860,14.780,14.820,0,0
20181214,0030,14.820,14.850,14.805,14.850,0,0
20181214,0130,14.845,14.865,14.840,14.845,0,0
20181214,0230,14.845,14.870,14.840,14.850,0,0
20181214,0330,14.850,14.855,14.825,14.840,0,0
20181214,0430,14.840,14.840,14.825,14.840,0,0
20181214,0530,14.840,14.860,14.835,14.850,0,0
20181214,0600,14.845,14.855,14.830,14.835,0,0
20181214,0730,14.835,14.845,14.815,14.830,0,0
20181214,0830,14.830,14.835,14.815,14.820,0,0
20181214,0930,14.820,14.825,14.795,14.805,0,0
20181214,1030,14.805,14.805,14.770,14.770,0,0
20181214,1130,14.770,14.785,14.770,14.780,0,0
20181214,1230,14.780,14.780,14.760,14.765,0,0
20181214,1330,14.765,14.775,14.750,14.755,0,0
20181214,1430,14.755,14.770,14.750,14.750,0,0
20181214,1530,14.750,14.755,14.730,14.730,0,0
20181214,1630,14.730,14.740,14.685,14.715,0,0
