20190114,1100,2.899,2.899,2.898,2.899,5,0
20190114,1200,2.899,2.904,2.899,2.904,3,0
20190114,1300,2.904,2.909,2.904,2.904,7,0
20190114,1400,2.904,2.909,2.902,2.902,12,0
20190114,1500,2.902,2.904,2.902,2.904,14,0
20190114,1600,2.904,2.904,2.904,2.904,27,0
20190114,1700,2.904,2.908,2.900,2.900,18,0
20190114,1800,2.900,2.900,2.897,2.897,5,0
20190114,1900,2.897,2.902,2.897,2.899,12,0
20190114,2000,2.899,2.909,2.899,2.908,65,0
20190114,2100,2.908,2.924,2.907,2.910,596,0
20190114,2200,2.910,2.918,2.903,2.918,1181,0
20190114,2300,2.918,2.942,2.916,2.941,3145,0
20190115,0000,2.941,2.947,2.934,2.937,2569,0
20190115,0100,2.937,2.952,2.933,2.951,2938,0
20190115,0200,2.951,2.951,2.928,2.938,1623,0
20190115,0300,2.938,2.953,2.927,2.949,2065,0
20190115,0400,2.949,2.949,2.929,2.940,7261,0
20190115,0500,2.940,2.940,2.923,2.931,571,0
20190115,0600,2.931,2.938,2.895,2.922,831,0
20190115,0800,2.946,2.946,2.944,2.944,1,0
20190115,0900,2.944,2.945,2.938,2.938,79,0
20190115,1000,2.938,2.940,2.937,2.937,16,0
20190115,1100,2.937,2.937,2.937,2.937,84,0
20190115,1200,2.937,2.937,2.937,2.937,8,0
20190115,1300,2.937,2.940,2.936,2.938,229,0
20190115,1400,2.938,2.954,2.938,2.952,71,0
20190115,1500,2.952,2.953,2.947,2.953,4,0
20190115,1600,2.953,2.953,2.925,2.928,83,0
20190115,1700,2.928,2.954,2.925,2.939,150,0
20190115,1800,2.939,2.939,2.925,2.925,61,0
20190115,1900,2.925,2.943,2.925,2.936,9,0
20190115,2000,2.936,2.936,2.905,2.911,218,0
20190115,2100,2.911,2.921,2.905,2.909,236,0
20190115,2200,2.909,2.931,2.904,2.931,891,0
20190115,2300,2.931,2.941,2.915,2.925,2582,0
20190116,0000,2.925,2.932,2.901,2.902,1247,0
20190116,0100,2.901,2.909,2.883,2.900,2080,0
20190116,0200,2.900,2.906,2.893,2.904,610,0
20190116,0300,2.904,2.904,2.885,2.893,1014,0
20190116,0400,2.893,2.899,2.875,2.876,8445,0
20190116,0500,2.876,2.882,2.873,2.876,167,0
20190116,0600,2.876,2.876,2.861,2.861,289,0
20190116,0800,2.868,2.869,2.850,2.852,134,0
20190116,0900,2.852,2.863,2.852,2.856,197,0
20190116,1000,2.856,2.869,2.856,2.869,12,0
20190116,1100,2.869,2.869,2.869,2.869,39,0
20190116,1200,2.869,2.869,2.855,2.855,6,0
20190116,1300,2.855,2.855,2.852,2.855,7,0
20190116,1400,2.855,2.855,2.831,2.851,78,0
20190116,1500,2.851,2.851,2.843,2.844,25,0
20190116,1600,2.844,2.860,2.844,2.856,158,0
20190116,1700,2.856,2.856,2.856,2.856,44,0
20190116,1800,2.856,2.877,2.851,2.877,195,0
20190116,1900,2.877,2.884,2.877,2.877,200,0
20190116,2000,2.877,2.879,2.870,2.875,48,0
20190116,2100,2.875,2.885,2.875,2.885,376,0
20190116,2200,2.885,2.918,2.883,2.914,902,0
20190116,2300,2.915,2.926,2.912,2.919,2157,0
20190117,0000,2.919,2.927,2.908,2.927,289,0
20190117,0100,2.927,2.928,2.902,2.904,1805,0
20190117,0200,2.904,2.905,2.873,2.896,1846,0
20190117,0300,2.896,2.898,2.861,2.872,1121,0
20190117,0400,2.872,2.887,2.867,2.878,4203,0
20190117,0500,2.878,2.891,2.878,2.890,166,0
20190117,0600,2.890,2.902,2.888,2.902,163,0
20190117,0800,2.890,2.904,2.890,2.904,34,0
20190117,0900,2.903,2.903,2.900,2.900,2,0
20190117,1000,2.900,2.904,2.900,2.904,1,0
20190117,1100,2.904,2.904,2.904,2.904,0,0
20190117,1200,2.904,2.904,2.895,2.895,1,0
20190117,1300,2.895,2.909,2.895,2.905,4,0
20190117,1400,2.905,2.905,2.892,2.892,18,0
20190117,1500,2.892,2.892,2.891,2.891,12,0
20190117,1600,2.891,2.901,2.891,2.892,20,0
20190117,1700,2.892,2.915,2.892,2.915,24,0
