20181206,1730,2.7355,2.7355,2.7305,2.7305,0,0
20181206,1830,2.7305,2.7305,2.7200,2.7200,0,0
20181206,1930,2.7200,2.7200,2.7155,2.7155,0,0
20181206,2030,2.7155,2.7155,2.7155,2.7155,0,0
20181206,2130,2.7155,2.7235,2.7155,2.7220,0,0
20181206,2230,2.7220,2.7220,2.7220,2.7220,0,0
20181206,2330,2.7220,2.7320,2.7220,2.7230,0,0
20181207,0030,2.7230,2.7230,2.7150,2.7150,0,0
20181207,0130,2.7150,2.7220,2.7150,2.7220,0,0
20181207,0230,2.7220,2.7440,2.7220,2.7440,0,0
20181207,0330,2.7440,2.7440,2.7440,2.7440,0,0
20181207,0430,2.7440,2.7440,2.7440,2.7440,0,0
20181207,0530,2.7440,2.7440,2.7440,2.7440,0,0
20181207,0600,2.7440,2.7440,2.7440,2.7440,0,0
20181207,1530,2.7545,2.7545,2.7540,2.7540,0,0
20181207,1630,2.7540,2.7540,2.7540,2.7540,0,0
20181207,1730,2.7540,2.7540,2.7540,2.7540,0,0
20181207,1830,2.7540,2.7735,2.7540,2.7735,0,0
20181207,1930,2.7735,2.7735,2.7735,2.7735,0,0
20181207,2030,2.7735,2.7735,2.7595,2.7595,0,0
20181207,2130,2.7595,2.7595,2.7535,2.7535,0,0
20181207,2230,2.7535,2.7535,2.7535,2.7535,0,0
20181207,2330,2.7535,2.7535,2.7520,2.7520,0,0
20181208,0030,2.7520,2.7520,2.7505,2.7515,0,0
20181208,0130,2.7515,2.7515,2.7465,2.7470,0,0
20181208,0230,2.7470,2.7595,2.7470,2.7595,0,0
20181208,0330,2.7595,2.7595,2.7595,2.7595,0,0
20181208,0430,2.7595,2.7595,2.7595,2.7595,0,0
20181208,0530,2.7595,2.7595,2.7595,2.7595,0,0
20181208,0600,2.7595,2.7595,2.7595,2.7595,0,0
20181210,0830,2.7315,2.7315,2.7315,2.7315,0,0
20181210,0930,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1030,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1130,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1230,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1330,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1430,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1530,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1630,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1730,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1830,2.7315,2.7315,2.7315,2.7315,0,0
20181210,1930,2.7315,2.7315,2.7315,2.7315,0,0
20181210,2030,2.7315,2.7315,2.7315,2.7315,0,0
20181210,2130,2.7315,2.7315,2.7315,2.7315,0,0
20181210,2230,2.7315,2.7425,2.7315,2.7425,0,0
20181210,2330,2.7425,2.7515,2.7350,2.7350,0,0
20181211,0030,2.7350,2.7350,2.7350,2.7350,0,0
20181211,0130,2.7350,2.7350,2.7170,2.7170,0,0
20181211,0230,2.7170,2.7200,2.7170,2.7200,0,0
20181211,0330,2.7200,2.7200,2.7200,2.7200,0,0
20181211,0430,2.7200,2.7245,2.7200,2.7245,0,0
20181211,0530,2.7245,2.7245,2.7245,2.7245,0,0
20181211,0600,2.7245,2.7245,2.7245,2.7245,0,0
20181211,1830,2.7400,2.7400,2.7400,2.7400,0,0
20181211,1930,2.7400,2.7400,2.7400,2.7400,0,0
20181211,2030,2.7400,2.7620,2.7400,2.7620,0,0
20181211,2130,2.7620,2.7620,2.7620,2.7620,0,0
20181211,2230,2.7620,2.7745,2.7620,2.7745,0,0
20181211,2330,2.7745,2.7790,2.7745,2.7790,0,0
20181212,0030,2.7790,2.7790,2.7790,2.7790,0,0
20181212,0130,2.7790,2.7790,2.7600,2.7630,0,0
20181212,0230,2.7630,2.7710,2.7630,2.7680,0,0
20181212,0330,2.7680,2.7680,2.7680,2.7680,0,0
20181212,0430,2.7680,2.7680,2.7680,2.7680,0,0
20181212,0530,2.7680,2.7685,2.7680,2.7685,0,0
20181212,0600,2.7685,2.7685,2.7685,2.7685,0,0
20181212,1430,2.7675,2.7675,2.7675,2.7675,0,0
20181212,1530,2.7675,2.7675,2.7675,2.7675,0,0
20181212,1630,2.7675,2.7675,2.7675,2.7675,0,0
20181212,1730,2.7675,2.7675,2.7675,2.7675,0,0
20181212,1830,2.7675,2.7675,2.7675,2.7675,0,0
20181212,1930,2.7675,2.7675,2.7675,2.7675,0,0
20181212,2030,2.7675,2.7675,2.7675,2.7675,0,0
20181212,2130,2.7675,2.7720,2.7675,2.7695,0,0
20181212,2230,2.7695,2.7695,2.7695,2.7695,0,0
20181212,2330,2.7695,2.7695,2.7695,2.7695,0,0
20181213,0030,2.7695,2.7695,2.7695,2.7695,0,0
20181213,0130,2.7695,2.7720,2.7650,2.7650,0,0
20181213,0230,2.7650,2.7715,2.7650,2.7715,0,0
20181213,0330,2.7715,2.7715,2.7715,2.7715,0,0
20181213,0430,2.7715,2.7715,2.7715,2.7715,0,0
20181213,0530,2.7715,2.7715,2.7665,2.7665,0,0
20181213,0600,2.7665,2.7665,2.7665,2.7665,0,0
20181213,1130,2.7885,2.7910,2.7885,2.7910,0,0
20181213,1230,2.7910,2.7910,2.7910,2.7910,0,0
20181213,1330,2.7910,2.7910,2.7910,2.7910,0,0
20181213,1430,2.7910,2.7910,2.7910,2.7910,0,0
20181213,1530,2.7910,2.7910,2.7905,2.7905,0,0
20181213,1630,2.7905,2.7905,2.7905,2.7905,0,0
20181213,1730,2.7905,2.8000,2.7905,2.8000,0,0
20181213,1830,2.8000,2.8000,2.8000,2.8000,0,0
20181213,1930,2.8000,2.8000,2.7955,2.7965,0,0
20181213,2030,2.7965,2.7965,2.7965,2.7965,0,0
20181213,2130,2.7965,2.8000,2.7875,2.8000,0,0
20181213,2230,2.8000,2.8000,2.7975,2.7990,0,0
20181213,2330,2.7990,2.7990,2.7800,2.7810,0,0
20181214,0030,2.7810,2.7810,2.7810,2.7810,0,0
20181214,0130,2.7810,2.7810,2.7770,2.7770,0,0
20181214,0230,2.7770,2.7770,2.7665,2.7665,0,0
20181214,0330,2.7665,2.7665,2.7665,2.7665,0,0
20181214,0430,2.7665,2.7665,2.7665,2.7665,0,0
20181214,0530,2.7665,2.7680,2.7665,2.7680,0,0
20181214,0600,2.7680,2.7680,2.7680,2.7680,0,0
20181214,1030,2.7595,2.7595,2.7595,2.7595,0,0
20181214,1130,2.7595,2.7595,2.7595,2.7595,0,0
20181214,1230,2.7595,2.7595,2.7595,2.7595,0,0
20181214,1330,2.7595,2.7595,2.7595,2.7595,0,0
20181214,1430,2.7595,2.7595,2.7485,2.7485,0,0
20181214,1530,2.7485,2.7485,2.7485,2.7485,0,0
20181214,1630,2.7485,2.7485,2.7485,2.7485,0,0
20181214,1730,2.7485,2.7485,2.7485,2.7485,0,0
20181214,1830,2.7485,2.7485,2.7485,2.7485,0,0
20181214,1930,2.7485,2.7485,2.7485,2.7485,0,0
