20181212,2130,2.7635,2.7730,2.7625,2.7690,0,0
20181212,2230,2.7695,2.7700,2.7595,2.7690,0,0
20181212,2330,2.7695,2.7710,2.7610,2.7685,0,0
20181213,0030,2.7680,2.7705,2.7635,2.7645,0,0
20181213,0130,2.7650,2.7725,2.7625,2.7650,0,0
20181213,0230,2.7650,2.7725,2.7630,2.7680,0,0
20181213,0330,2.7680,2.7685,2.7610,2.7615,0,0
20181213,0430,2.7615,2.7640,2.7610,2.7640,0,0
20181213,0530,2.7635,2.7655,2.7630,2.7645,0,0
20181213,0600,2.7640,2.7650,2.7630,2.7640,0,0
20181213,0730,2.7640,2.7675,2.7630,2.7655,0,0
20181213,0830,2.7655,2.7675,2.7650,2.7665,0,0
20181213,0930,2.7660,2.7710,2.7650,2.7695,0,0
20181213,1030,2.7695,2.7755,2.7675,2.7745,0,0
20181213,1130,2.7750,2.7905,2.7740,2.7900,0,0
20181213,1230,2.7905,2.7920,2.7860,2.7875,0,0
20181213,1330,2.7870,2.7880,2.7855,2.7875,0,0
20181213,1430,2.7880,2.7920,2.7855,2.7880,0,0
20181213,1530,2.7885,2.7925,2.7880,2.7910,0,0
20181213,1630,2.7910,2.7995,2.7870,2.7905,0,0
20181213,1730,2.7910,2.7995,2.7905,2.7920,0,0
20181213,1830,2.7915,2.8025,2.7895,2.8005,0,0
20181213,1930,2.8000,2.8035,2.7925,2.7965,0,0
20181213,2030,2.7965,2.7965,2.7805,2.7825,0,0
20181213,2130,2.7825,2.8020,2.7825,2.7980,0,0
20181213,2230,2.7985,2.8005,2.7795,2.7810,0,0
20181213,2330,2.7810,2.7850,2.7725,2.7730,0,0
20181214,0030,2.7735,2.7765,2.7695,2.7745,0,0
20181214,0130,2.7750,2.7795,2.7720,2.7735,0,0
20181214,0230,2.7740,2.7750,2.7660,2.7690,0,0
20181214,0330,2.7690,2.7690,2.7670,2.7685,0,0
20181214,0430,2.7685,2.7710,2.7660,2.7695,0,0
20181214,0530,2.7690,2.7700,2.7670,2.7675,0,0
20181214,0600,2.7665,2.7685,2.7655,2.7675,0,0
20181214,0730,2.7675,2.7690,2.7670,2.7685,0,0
20181214,0830,2.7685,2.7695,2.7670,2.7695,0,0
20181214,0930,2.7690,2.7700,2.7615,2.7625,0,0
20181214,1030,2.7630,2.7665,2.7515,2.7535,0,0
20181214,1130,2.7540,2.7565,2.7505,2.7540,0,0
20181214,1230,2.7535,2.7545,2.7500,2.7500,0,0
20181214,1330,2.7505,2.7535,2.7500,2.7530,0,0
20181214,1430,2.7535,2.7560,2.7485,2.7495,0,0
20181214,1530,2.7490,2.7520,2.7410,2.7410,0,0
20181214,1630,2.7415,2.7440,2.7330,2.7355,0,0
20181214,1730,2.7350,2.7365,2.7280,2.7315,0,0
20181214,1830,2.7315,2.7405,2.7280,2.7360,0,0
20181214,1930,2.7355,2.7390,2.7330,2.7375,0,0
20181214,2030,2.7375,2.7405,2.7350,2.7370,0,0
20181214,2130,2.7375,2.7395,2.7325,2.7365,0,0
20181214,2230,2.7370,2.7395,2.7325,2.7330,0,0
20181214,2330,2.7330,2.7575,2.7310,2.7485,0,0
20181215,0030,2.7490,2.7575,2.7445,2.7535,0,0
20181215,0130,2.7535,2.7645,2.7530,2.7595,0,0
20181215,0230,2.7590,2.7660,2.7575,2.7610,0,0
20181215,0330,2.7610,2.7630,2.7565,2.7590,0,0
20181215,0430,2.7590,2.7590,2.7535,2.7560,0,0
20181215,0530,2.7555,2.7590,2.7540,2.7565,0,0
20181215,0600,2.7650,2.7650,2.7535,2.7535,0,0
20181217,0730,2.7505,2.7590,2.7505,2.7550,0,0
20181217,0830,2.7555,2.7580,2.7545,2.7580,0,0
20181217,0930,2.7580,2.7590,2.7520,2.7545,0,0
20181217,1030,2.7540,2.7590,2.7515,2.7535,0,0
20181217,1130,2.7530,2.7590,2.7530,2.7560,0,0
20181217,1230,2.7560,2.7565,2.7545,2.7545,0,0
20181217,1330,2.7545,2.7565,2.7535,2.7555,0,0
20181217,1430,2.7560,2.7580,2.7545,2.7560,0,0
20181217,1530,2.7560,2.7580,2.7540,2.7570,0,0
20181217,1630,2.7565,2.7565,2.7455,2.7460,0,0
20181217,1730,2.7460,2.7495,2.7440,2.7460,0,0
20181217,1830,2.7465,2.7490,2.7420,2.7465,0,0
20181217,1930,2.7460,2.7460,2.7395,2.7410,0,0
20181217,2030,2.7405,2.7405,2.7365,2.7375,0,0
20181217,2130,2.7370,2.7435,2.7365,2.7380,0,0
20181217,2230,2.7385,2.7395,2.7330,2.7345,0,0
20181217,2330,2.7345,2.7390,2.7200,2.7315,0,0
20181218,0030,2.7320,2.7490,2.7285,2.7470,0,0
20181218,0130,2.7465,2.7545,2.7435,2.7540,0,0
20181218,0230,2.7535,2.7560,2.7490,2.7510,0,0
20181218,0330,2.7510,2.7520,2.7455,2.7465,0,0
20181218,0430,2.7465,2.7465,2.7415,2.7420,0,0
20181218,0530,2.7420,2.7435,2.7390,2.7420,0,0
20181218,0600,2.7415,2.7440,2.7415,2.7430,0,0
20181218,0730,2.7430,2.7475,2.7415,2.7455,0,0
20181218,0830,2.7450,2.7465,2.7435,2.7455,0,0
20181218,0930,2.7450,2.7490,2.7435,2.7475,0,0
20181218,1030,2.7475,2.7525,2.7475,2.7490,0,0
20181218,1130,2.7495,2.7515,2.7405,2.7415,0,0
20181218,1230,2.7415,2.7425,2.7375,2.7420,0,0
20181218,1330,2.7415,2.7430,2.7350,2.7370,0,0
20181218,1430,2.7370,2.7405,2.7325,2.7365,0,0
20181218,1530,2.7360,2.7380,2.7325,2.7345,0,0
20181218,1630,2.7345,2.7365,2.7105,2.7120,0,0
20181218,1730,2.7115,2.7160,2.6975,2.7020,0,0
20181218,1830,2.7015,2.7110,2.6980,2.7105,0,0
20181218,1930,2.7110,2.7175,2.7040,2.7135,0,0
20181218,2030,2.7135,2.7150,2.7105,2.7120,0,0
20181218,2130,2.7120,2.7190,2.7095,2.7100,0,0
20181218,2230,2.7105,2.7105,2.6995,2.7005,0,0
20181218,2330,2.7000,2.7075,2.6930,2.6995,0,0
20181219,0030,2.6995,2.6995,2.6710,2.6715,0,0
20181219,0130,2.6705,2.6725,2.6585,2.6590,0,0
20181219,0230,2.6595,2.6655,2.6575,2.6615,0,0
20181219,0330,2.6620,2.6650,2.6550,2.6605,0,0
20181219,0430,2.6600,2.6610,2.6565,2.6590,0,0
20181219,0530,2.6595,2.6625,2.6565,2.6605,0,0
20181219,0600,2.6600,2.6605,2.6520,2.6525,0,0
20181219,0730,2.6525,2.6625,2.6525,2.6615,0,0
20181219,0830,2.6615,2.6645,2.6605,2.6620,0,0
20181219,0930,2.6625,2.6770,2.6615,2.6755,0,0
20181219,1030,2.6755,2.6810,2.6735,2.6785,0,0
20181219,1130,2.6785,2.6830,2.6775,2.6790,0,0
20181219,1230,2.6795,2.6800,2.6775,2.6790,0,0
20181219,1330,2.6790,2.6795,2.6775,2.6775,0,0
20181219,1430,2.6780,2.6855,2.6780,2.6850,0,0
20181219,1530,2.6850,2.6870,2.6780,2.6795,0,0
20181219,1630,2.6790,2.6870,2.6755,2.6845,0,0
20181219,1730,2.6845,2.6845,2.6755,2.6825,0,0
20181219,1830,2.6820,2.6845,2.6790,2.6825,0,0
