20181212,1900,4.330,4.340,4.305,4.323,0,0
20181212,2000,4.323,4.335,4.313,4.327,0,0
20181212,2100,4.327,4.332,4.277,4.281,0,0
20181212,2200,4.281,4.300,4.154,4.185,0,0
20181212,2300,4.183,4.229,4.175,4.210,0,0
20181213,0000,4.210,4.253,4.207,4.229,0,0
20181213,0100,4.231,4.235,4.161,4.163,0,0
20181213,0200,4.161,4.187,4.133,4.152,0,0
20181213,0300,4.152,4.179,4.110,4.119,0,0
20181213,0400,4.120,4.181,4.103,4.109,0,0
20181213,0500,4.109,4.132,4.085,4.105,0,0
20181213,0600,4.105,4.110,4.081,4.092,0,0
20181213,0700,4.097,4.097,4.097,4.097,0,0
20181213,0800,4.096,4.115,4.085,4.109,0,0
20181213,0900,4.109,4.119,4.096,4.107,0,0
20181213,1000,4.107,4.116,4.106,4.116,0,0
20181213,1100,4.116,4.116,4.101,4.109,0,0
20181213,1200,4.109,4.111,4.096,4.103,0,0
20181213,1300,4.103,4.120,4.098,4.118,0,0
20181213,1400,4.118,4.125,4.060,4.079,0,0
20181213,1500,4.077,4.090,4.072,4.082,0,0
20181213,1600,4.082,4.117,4.050,4.109,0,0
20181213,1700,4.113,4.116,4.083,4.114,0,0
20181213,1800,4.114,4.118,4.105,4.117,0,0
20181213,1900,4.115,4.118,4.057,4.106,0,0
20181213,2000,4.106,4.146,4.091,4.146,0,0
20181213,2100,4.142,4.202,4.132,4.195,0,0
20181213,2200,4.195,4.292,4.195,4.276,0,0
20181213,2300,4.276,4.297,4.243,4.265,0,0
20181214,0000,4.264,4.306,4.219,4.240,0,0
20181214,0100,4.241,4.247,4.093,4.161,0,0
20181214,0200,4.160,4.232,4.141,4.151,0,0
20181214,0300,4.150,4.198,4.134,4.182,0,0
20181214,0400,4.182,4.185,4.096,4.107,0,0
20181214,0500,4.106,4.142,4.105,4.130,0,0
20181214,0600,4.130,4.142,4.119,4.137,0,0
20181214,0700,4.137,4.137,4.137,4.137,0,0
