20160721,0000,2.952,2.985,2.952,2.985,0,0
20160722,0000,3.006,3.026,3.001,3.006,0,0
20160725,0000,3.026,3.026,3.000,3.023,0,0
20160726,0000,3.052,3.052,3.000,3.004,0,0
20160727,0000,2.998,3.029,2.971,3.007,0,0
20160728,0000,3.007,3.053,3.007,3.039,0,0
20160729,0000,3.043,3.071,3.043,3.060,0,0
20160801,0000,3.062,3.078,3.027,3.027,0,0
20160802,0000,3.023,3.036,3.005,3.033,0,0
20160803,0000,3.043,3.074,3.036,3.067,0,0
20160804,0000,3.071,3.078,3.044,3.062,0,0
20160805,0000,3.071,3.071,3.040,3.040,0,0
20160808,0000,3.033,3.033,3.004,3.032,0,0
20160809,0000,2.999,2.999,2.969,2.974,0,0
20160810,0000,2.972,2.984,2.941,2.941,0,0
20160811,0000,2.948,2.960,2.912,2.929,0,0
20160812,0000,2.948,2.962,2.931,2.934,0,0
20160815,0000,2.930,2.961,2.930,2.940,0,0
20160816,0000,2.947,2.964,2.945,2.947,0,0
20160817,0000,2.950,2.954,2.934,2.936,0,0
20160818,0000,2.931,2.967,2.930,2.948,0,0
20160819,0000,2.933,2.935,2.913,2.913,0,0
20160822,0000,2.925,2.947,2.908,2.917,0,0
20160823,0000,2.920,2.954,2.920,2.950,0,0
20160824,0000,2.957,3.007,2.957,2.996,0,0
20160825,0000,2.986,3.009,2.986,2.995,0,0
20160826,0000,2.992,3.026,2.989,3.009,0,0
20160829,0000,3.002,3.041,3.002,3.014,0,0
20160830,0000,3.026,3.026,2.967,2.991,0,0
20160831,0000,2.970,3.020,2.970,3.020,0,0
20160901,0000,3.004,3.018,2.964,2.984,0,0
20160902,0000,2.987,3.002,2.975,2.984,0,0
20160905,0000,2.960,2.960,2.945,2.947,0,0
20160906,0000,2.960,2.967,2.945,2.967,0,0
20160907,0000,2.950,2.964,2.946,2.948,0,0
20160908,0000,2.951,3.008,2.951,2.975,0,0
20160909,0000,2.983,3.005,2.978,2.995,0,0
20160912,0000,3.012,3.060,3.002,3.009,0,0
20160913,0000,3.030,3.039,3.017,3.030,0,0
20160914,0000,3.038,3.071,3.015,3.030,0,0
20160915,0000,3.038,3.049,3.008,3.041,0,0
20160916,0000,3.031,3.064,3.023,3.063,0,0
20160919,0000,3.038,3.063,3.034,3.061,0,0
20160920,0000,3.075,3.096,3.072,3.087,0,0
20160921,0000,3.094,3.104,3.078,3.101,0,0
20160922,0000,3.110,3.110,3.065,3.066,0,0
20160923,0000,3.076,3.077,3.010,3.032,0,0
20160926,0000,3.027,3.054,3.027,3.044,0,0
20160927,0000,3.041,3.044,3.015,3.037,0,0
20160928,0000,3.015,3.036,2.993,3.023,0,0
20160929,0000,3.031,3.034,3.002,3.011,0,0
20160930,0000,3.010,3.022,2.980,2.994,0,0
20161003,0000,2.980,3.026,2.980,3.009,0,0
20161004,0000,3.008,3.042,2.992,3.036,0,0
20161005,0000,3.032,3.094,3.005,3.090,0,0
20161006,0000,3.090,3.112,3.051,3.088,0,0
20161007,0000,3.115,3.175,3.113,3.136,0,0
20161010,0000,3.146,3.214,3.138,3.210,0,0
20161011,0000,3.220,3.221,3.188,3.198,0,0
20161012,0000,3.201,3.227,3.186,3.206,0,0
20161013,0000,3.199,3.292,3.189,3.290,0,0
