20170203,0000,56.00,56.10,55.44,55.90,0,0
20170206,0000,55.95,56.10,55.06,55.19,0,0
20170207,0000,55.28,55.31,53.98,53.98,0,0
20170208,0000,53.50,54.49,53.50,54.35,0,0
20170209,0000,54.49,54.92,54.49,54.77,0,0
20170210,0000,54.78,55.83,54.78,55.63,0,0
20170213,0000,55.62,55.72,54.60,54.75,0,0
20170214,0000,54.85,55.40,54.69,54.76,0,0
20170215,0000,54.75,55.13,54.54,54.60,0,0
20170216,0000,54.59,55.10,54.20,54.66,0,0
20170217,0000,54.72,54.72,54.17,54.67,0,0
20170220,0000,54.71,55.16,54.65,54.81,0,0
20170221,0000,54.88,55.77,54.88,55.04,0,0
20170222,0000,54.93,55.26,54.30,54.45,0,0
20170223,0000,54.72,55.65,54.72,55.11,0,0
20170224,0000,55.09,55.27,54.67,54.91,0,0
20170227,0000,54.90,55.44,54.87,55.07,0,0
20170228,0000,55.17,55.24,54.37,55.15,0,0
20170301,0000,55.25,55.56,54.93,54.93,0,0
20170302,0000,54.98,55.06,53.84,53.89,0,0
20170303,0000,53.99,54.63,53.88,54.44,0,0
20170306,0000,54.52,54.85,54.15,54.61,0,0
20170307,0000,54.60,55.14,54.45,54.45,0,0
20170308,0000,54.20,54.33,51.62,51.74,0,0
20170309,0000,51.76,52.33,50.20,51.19,0,0
20170310,0000,51.07,51.49,49.84,49.96,0,0
20170313,0000,49.90,50.20,49.48,49.97,0,0
20170314,0000,49.91,50.34,48.85,50.10,0,0
20170315,0000,50.37,50.52,49.87,50.47,0,0
20170316,0000,50.57,50.99,50.02,50.19,0,0
20170317,0000,50.16,50.55,50.10,50.21,0,0
20170320,0000,50.16,50.40,49.56,50.04,0,0
20170321,0000,50.10,50.51,49.28,49.41,0,0
20170322,0000,49.36,49.49,48.38,49.29,0,0
20170323,0000,49.35,49.61,48.84,48.84,0,0
20170324,0000,48.92,49.33,48.76,49.28,0,0
20170327,0000,49.31,49.40,48.29,49.07,0,0
20170328,0000,49.08,49.92,49.08,49.53,0,0
20170329,0000,49.62,50.63,49.56,50.63,0,0
20170330,0000,50.61,51.44,50.34,51.32,0,0
20170331,0000,51.28,51.85,50.90,51.85,0,0
20170403,0000,51.70,51.86,51.25,51.35,0,0
20170404,0000,51.37,52.30,51.02,52.14,0,0
20170405,0000,52.24,52.92,51.84,51.94,0,0
20170406,0000,51.99,52.82,51.92,52.75,0,0
20170407,0000,52.72,53.83,52.54,53.12,0,0
20170410,0000,53.11,54.07,53.11,54.07,0,0
20170411,0000,54.14,54.33,53.64,54.33,0,0
