20160726,0000,2.2350,2.2475,2.2220,2.2415,0,0
20160727,0000,2.2520,2.2520,2.2020,2.2075,0,0
20160728,0000,2.2085,2.2400,2.2075,2.2310,0,0
20160729,0000,2.2405,2.2500,2.2110,2.2395,0,0
20160801,0000,2.2500,2.2655,2.2190,2.2190,0,0
20160802,0000,2.2150,2.2635,2.2150,2.2285,0,0
20160803,0000,2.2300,2.2330,2.1975,2.2200,0,0
20160804,0000,2.2250,2.2250,2.1800,2.1980,0,0
20160805,0000,2.2015,2.2015,2.1760,2.1820,0,0
20160808,0000,2.1800,2.2005,2.1800,2.1815,0,0
20160809,0000,2.1820,2.1825,2.1645,2.1710,0,0
20160810,0000,2.1790,2.2250,2.1710,2.1880,0,0
20160811,0000,2.1970,2.2105,2.1880,2.2060,0,0
20160812,0000,2.1910,2.2060,2.1595,2.1595,0,0
20160815,0000,2.1640,2.1745,2.1595,2.1690,0,0
20160816,0000,2.1695,2.1955,2.1690,2.1910,0,0
20160817,0000,2.1845,2.1910,2.1700,2.1790,0,0
20160818,0000,2.1915,2.2080,2.1790,2.1910,0,0
20160819,0000,2.1855,2.1925,2.1795,2.1915,0,0
20160822,0000,2.1760,2.1915,2.1530,2.1610,0,0
20160823,0000,2.1650,2.1660,2.1330,2.1330,0,0
20160824,0000,2.1335,2.1370,2.0940,2.1000,0,0
20160825,0000,2.0955,2.1055,2.0910,2.0915,0,0
20160826,0000,2.0905,2.1105,2.0865,2.0900,0,0
20160829,0000,2.0845,2.0940,2.0845,2.0905,0,0
20160830,0000,2.0910,2.0990,2.0800,2.0860,0,0
20160831,0000,2.0855,2.0995,2.0835,2.0870,0,0
20160901,0000,2.0890,2.1050,2.0835,2.0890,0,0
20160902,0000,2.0895,2.1020,2.0850,2.0875,0,0
20160905,0000,2.0865,2.0960,2.0835,2.0915,0,0
20160906,0000,2.0900,2.1070,2.0890,2.1015,0,0
20160907,0000,2.1100,2.1195,2.0975,2.1050,0,0
20160908,0000,2.1070,2.1130,2.0940,2.1085,0,0
20160909,0000,2.1110,2.1110,2.0940,2.0975,0,0
20160912,0000,2.0955,2.1165,2.0750,2.1130,0,0
20160913,0000,2.1080,2.1230,2.0985,2.1095,0,0
20160914,0000,2.1135,2.1650,2.1095,2.1585,0,0
20160915,0000,2.1640,2.1725,2.1535,2.1680,0,0
20160916,0000,2.1710,2.1750,2.1555,2.1680,0,0
20160919,0000,2.1635,2.1680,2.1490,2.1635,0,0
20160920,0000,2.1640,2.1805,2.1555,2.1745,0,0
20160921,0000,2.1790,2.1790,2.1595,2.1740,0,0
20160922,0000,2.1700,2.2080,2.1700,2.1985,0,0
20160923,0000,2.2005,2.2150,2.1950,2.2090,0,0
20160926,0000,2.2110,2.2130,2.1925,2.1995,0,0
20160927,0000,2.2015,2.2025,2.1715,2.1820,0,0
20160928,0000,2.1810,2.2115,2.1805,2.2095,0,0
20160929,0000,2.2105,2.2140,2.1910,2.1975,0,0
20160930,0000,2.2010,2.2275,2.1910,2.2210,0,0
20161003,0000,2.2215,2.2250,2.1765,2.2030,0,0
20161004,0000,2.2045,2.2050,2.1745,2.1795,0,0
20161005,0000,2.1830,2.1910,2.1685,2.1805,0,0
20161006,0000,2.1770,2.1810,2.1565,2.1655,0,0
20161007,0000,2.1635,2.1920,2.1575,2.1785,0,0
20161010,0000,2.1760,2.2130,2.1755,2.2050,0,0
20161011,0000,2.2065,2.2100,2.1825,2.1975,0,0
20161012,0000,2.1995,2.2055,2.1880,2.1885,0,0
20161013,0000,2.1890,2.1905,2.1300,2.1375,0,0
20161014,0000,2.1355,2.1440,2.1160,2.1160,0,0
20161017,0000,2.1190,2.1310,2.1135,2.1145,0,0
20161018,0000,2.1140,2.1335,2.1050,2.1050,0,0
20161019,0000,2.1100,2.1220,2.1000,2.1150,0,0
20161020,0000,2.1135,2.1235,2.0970,2.1065,0,0
20161021,0000,2.1060,2.1115,2.0980,2.1015,0,0
20161024,0000,2.0995,2.1135,2.0970,2.1060,0,0
20161025,0000,2.1050,2.1565,2.1045,2.1465,0,0
20161026,0000,2.1480,2.1605,2.1395,2.1515,0,0
20161027,0000,2.1525,2.1775,2.1435,2.1755,0,0
20161028,0000,2.1765,2.2090,2.1705,2.2070,0,0
