20161228,0000,3.505,3.618,3.502,3.598,0,0
20161229,0000,3.607,3.619,3.570,3.582,0,0
20161230,0000,3.614,3.617,3.548,3.572,0,0
20170103,0000,3.466,3.466,3.288,3.324,0,0
20170104,0000,3.335,3.357,3.245,3.253,0,0
20170105,0000,3.244,3.321,3.200,3.299,0,0
20170106,0000,3.294,3.366,3.245,3.316,0,0
20170109,0000,3.310,3.318,3.195,3.208,0,0
20170110,0000,3.215,3.363,3.215,3.331,0,0
20170111,0000,3.312,3.392,3.294,3.347,0,0
20170112,0000,3.368,3.477,3.347,3.428,0,0
20170113,0000,3.429,3.473,3.397,3.460,0,0
20170116,0000,3.507,3.521,3.471,3.520,0,0
20170117,0000,3.507,3.529,3.442,3.467,0,0
20170118,0000,3.478,3.478,3.387,3.397,0,0
20170119,0000,3.418,3.473,3.350,3.402,0,0
20170120,0000,3.407,3.435,3.309,3.320,0,0
20170123,0000,3.312,3.392,3.297,3.392,0,0
20170124,0000,3.395,3.456,3.387,3.414,0,0
20170125,0000,3.413,3.472,3.400,3.472,0,0
20170126,0000,3.467,3.566,3.467,3.468,0,0
20170127,0000,3.470,3.518,3.390,3.493,0,0
20170130,0000,3.440,3.458,3.371,3.375,0,0
20170131,0000,3.354,3.354,3.290,3.313,0,0
20170201,0000,3.305,3.368,3.305,3.344,0,0
20170202,0000,3.352,3.402,3.301,3.390,0,0
20170203,0000,3.377,3.377,3.237,3.237,0,0
20170206,0000,3.215,3.290,3.212,3.279,0,0
20170207,0000,3.280,3.370,3.280,3.365,0,0
20170208,0000,3.362,3.393,3.316,3.384,0,0
20170209,0000,3.385,3.423,3.358,3.368,0,0
20170210,0000,3.353,3.353,3.296,3.329,0,0
20170213,0000,3.289,3.306,3.232,3.232,0,0
20170214,0000,3.239,3.267,3.222,3.255,0,0
20170215,0000,3.255,3.302,3.242,3.256,0,0
20170216,0000,3.269,3.279,3.176,3.183,0,0
20170217,0000,3.186,3.197,3.156,3.160,0,0
20170220,0000,3.138,3.138,3.098,3.110,0,0
20170221,0000,3.138,3.138,2.961,2.984,0,0
20170222,0000,2.974,3.006,2.933,2.952,0,0
20170223,0000,2.957,3.078,2.955,2.980,0,0
20170224,0000,2.980,3.028,2.977,3.026,0,0
20170227,0000,2.978,2.981,2.916,2.941,0,0
20170228,0000,2.946,3.060,2.914,3.054,0,0
20170301,0000,3.040,3.131,3.035,3.111,0,0
20170302,0000,3.107,3.157,3.056,3.134,0,0
20170303,0000,3.137,3.153,3.093,3.136,0,0
20170306,0000,3.191,3.227,3.120,3.134,0,0
20170307,0000,3.135,3.153,3.107,3.126,0,0
20170308,0000,3.139,3.190,3.137,3.170,0,0
20170309,0000,3.169,3.217,3.155,3.217,0,0
20170310,0000,3.218,3.247,3.194,3.244,0,0
20170313,0000,3.276,3.280,3.208,3.230,0,0
20170314,0000,3.240,3.254,3.135,3.154,0,0
20170315,0000,3.160,3.203,3.140,3.179,0,0
20170316,0000,3.160,3.181,3.117,3.134,0,0
20170317,0000,3.150,3.169,3.110,3.169,0,0
20170320,0000,3.138,3.273,3.131,3.269,0,0
20170321,0000,3.265,3.302,3.236,3.292,0,0
20170322,0000,3.295,3.296,3.230,3.231,0,0
20170323,0000,3.251,3.299,3.221,3.280,0,0
20170324,0000,3.279,3.324,3.254,3.320,0,0
20170327,0000,3.333,3.352,3.285,3.294,0,0
20170328,0000,3.280,3.344,3.260,3.331,0,0
20170329,0000,3.328,3.396,3.327,3.351,0,0
20170330,0000,3.348,3.370,3.285,3.334,0,0
20170331,0000,3.345,3.370,3.310,3.327,0,0
20170403,0000,3.352,3.370,3.292,3.320,0,0
20170404,0000,3.329,3.454,3.302,3.445,0,0
20170405,0000,3.440,3.503,3.419,3.437,0,0
20170406,0000,3.433,3.490,3.409,3.462,0,0
20170407,0000,3.468,3.484,3.410,3.412,0,0
20170410,0000,3.413,3.459,3.399,3.416,0,0
20170411,0000,3.417,3.433,3.326,3.347,0,0
20170412,0000,3.348,3.381,3.324,3.364,0,0
20170413,0000,3.360,3.421,3.340,3.420,0,0
20170414,0000,3.420,3.421,3.340,3.420,0,0
20170417,0000,3.400,3.426,3.358,3.368,0,0
20170418,0000,3.360,3.379,3.327,3.356,0,0
20170419,0000,3.361,3.418,3.350,3.385,0,0
20170420,0000,3.380,3.405,3.344,3.366,0,0
20170421,0000,3.369,3.380,3.280,3.307,0,0
20170424,0000,3.320,3.340,3.251,3.286,0,0
20170425,0000,3.281,3.305,3.253,3.300,0,0
20170426,0000,3.291,3.387,3.288,3.372,0,0
20170427,0000,3.368,3.376,3.328,3.353,0,0
20170428,0000,3.367,3.397,3.344,3.366,0,0
