20140617,0000,3774,3786,3763,3774,0,0
20140618,0000,3773,3800,3756,3796,0,0
20140619,0000,3795,3803,3774,3786,0,0
20140620,0000,3786,3800,3785,3794,0,0
20140623,0000,3793,3807,3785,3792,0,0
20140624,0000,3791,3828,3781,3790,0,0
20140625,0000,3792,3824,3783,3814,0,0
20140626,0000,3814,3822,3790,3818,0,0
20140627,0000,3817,3838,3808,3832,0,0
20140630,0000,3834,3851,3828,3846,0,0
20140701,0000,3846,3894,3845,3887,0,0
20140702,0000,3887,3896,3883,3890,0,0
20140703,0000,3890,3918,3888,3915,0,0
20140704,0000,3916,3916,3912,3914,0,0
20140707,0000,3915,3916,3897,3904,0,0
20140708,0000,3902,3906,3842,3864,0,0
20140709,0000,3863,3891,3857,3886,0,0
20140710,0000,3886,3890,3832,3873,0,0
20140711,0000,3875,3899,3872,3899,0,0
20140714,0000,3902,3931,3902,3921,0,0
20140715,0000,3921,3934,3880,3916,0,0
20140716,0000,3916,3941,3914,3918,0,0
20140717,0000,3918,3928,3854,3864,0,0
20140718,0000,3868,3936,3866,3932,0,0
20140721,0000,3930,3934,3910,3925,0,0
20140722,0000,3925,3959,3925,3947,0,0
20140723,0000,3946,3983,3945,3979,0,0
20140724,0000,3980,3991,3959,3959,0,0
20140725,0000,3961,3966,3938,3956,0,0
20140728,0000,3950,3970,3929,3959,0,0
20140729,0000,3959,3978,3948,3956,0,0
20140730,0000,3957,3970,3956,3969,0,0
20140731,0000,3968,3969,3882,3894,0,0
20140801,0000,3895,3901,3848,3870,0,0
20140804,0000,3878,3916,3867,3895,0,0
20140805,0000,3896,3900,3852,3876,0,0
20140806,0000,3876,3890,3842,3870,0,0
20140807,0000,3872,3892,3841,3855,0,0
20140808,0000,3855,3887,3826,3874,0,0
20140811,0000,3882,3918,3876,3908,0,0
20140812,0000,3907,3917,3883,3906,0,0
20140813,0000,3905,3950,3902,3946,0,0
20140814,0000,3945,3974,3940,3970,0,0
20140815,0000,3970,3994,3947,3986,0,0
20140818,0000,3998,4020,3992,4018,0,0
20140819,0000,4018,4040,4017,4034,0,0
20140820,0000,4034,4046,4029,4040,0,0
20140821,0000,4043,4049,4033,4048,0,0
20140822,0000,4048,4061,4036,4057,0,0
20140825,0000,4058,4078,4057,4066,0,0
20140826,0000,4066,4076,4062,4073,0,0
20140827,0000,4073,4077,4064,4071,0,0
20140828,0000,4072,4076,4054,4074,0,0
20140829,0000,4074,4086,4062,4079,0,0
20140901,0000,4082,4085,4076,4081,0,0
20140902,0000,4083,4096,4078,4092,0,0
20140903,0000,4092,4114,4062,4072,0,0
20140904,0000,4071,4101,4056,4071,0,0
20140905,0000,4072,4092,4052,4090,0,0
20140908,0000,4086,4105,4076,4092,0,0
20140909,0000,4092,4110,4053,4065,0,0
20140910,0000,4062,4096,4055,4091,0,0
