20170131,0000,3.402,3.402,3.341,3.359,0,0
20170201,0000,3.368,3.420,3.364,3.392,0,0
20170202,0000,3.382,3.445,3.350,3.440,0,0
20170203,0000,3.422,3.422,3.303,3.305,0,0
20170206,0000,3.293,3.344,3.272,3.335,0,0
20170207,0000,3.364,3.428,3.364,3.419,0,0
20170208,0000,3.428,3.448,3.385,3.440,0,0
20170209,0000,3.457,3.477,3.411,3.426,0,0
20170210,0000,3.402,3.402,3.357,3.386,0,0
20170213,0000,3.354,3.361,3.295,3.295,0,0
20170214,0000,3.304,3.323,3.285,3.308,0,0
20170215,0000,3.311,3.352,3.293,3.303,0,0
20170216,0000,3.322,3.323,3.234,3.237,0,0
20170217,0000,3.240,3.252,3.212,3.214,0,0
20170220,0000,3.180,3.180,3.161,3.161,0,0
20170221,0000,3.180,3.180,3.028,3.040,0,0
20170222,0000,3.030,3.070,3.004,3.030,0,0
20170223,0000,3.030,3.143,3.026,3.039,0,0
20170224,0000,3.059,3.083,3.037,3.078,0,0
20170227,0000,3.041,3.046,2.977,3.000,0,0
20170228,0000,3.004,3.119,2.976,3.115,0,0
20170301,0000,3.097,3.187,3.094,3.172,0,0
20170302,0000,3.161,3.221,3.130,3.202,0,0
20170303,0000,3.222,3.222,3.167,3.206,0,0
20170306,0000,3.267,3.287,3.184,3.189,0,0
20170307,0000,3.198,3.214,3.173,3.187,0,0
20170308,0000,3.212,3.245,3.212,3.231,0,0
20170309,0000,3.221,3.273,3.217,3.273,0,0
20170310,0000,3.293,3.301,3.251,3.293,0,0
20170313,0000,3.327,3.327,3.265,3.265,0,0
20170314,0000,3.284,3.300,3.191,3.206,0,0
20170315,0000,3.212,3.251,3.212,3.215,0,0
20170316,0000,3.200,3.228,3.170,3.182,0,0
20170317,0000,3.183,3.216,3.159,3.212,0,0
20170320,0000,3.182,3.308,3.182,3.308,0,0
20170321,0000,3.319,3.340,3.285,3.326,0,0
20170322,0000,3.325,3.325,3.278,3.282,0,0
20170323,0000,3.292,3.338,3.284,3.328,0,0
20170324,0000,3.325,3.367,3.301,3.356,0,0
20170327,0000,3.390,3.396,3.333,3.336,0,0
20170328,0000,3.326,3.387,3.309,3.369,0,0
20170329,0000,3.375,3.440,3.375,3.401,0,0
20170330,0000,3.392,3.410,3.349,3.374,0,0
20170331,0000,3.394,3.413,3.361,3.374,0,0
20170403,0000,3.400,3.410,3.341,3.365,0,0
20170404,0000,3.372,3.496,3.361,3.486,0,0
20170405,0000,3.481,3.536,3.462,3.481,0,0
20170406,0000,3.481,3.534,3.455,3.508,0,0
20170407,0000,3.511,3.516,3.458,3.458,0,0
20170410,0000,3.441,3.503,3.441,3.460,0,0
20170411,0000,3.464,3.480,3.384,3.400,0,0
20170412,0000,3.401,3.432,3.384,3.418,0,0
20170413,0000,3.423,3.465,3.394,3.462,0,0
20170414,0000,3.462,3.465,3.394,3.462,0,0
20170417,0000,3.458,3.475,3.416,3.428,0,0
20170418,0000,3.414,3.430,3.381,3.407,0,0
20170419,0000,3.414,3.466,3.405,3.431,0,0
20170420,0000,3.438,3.456,3.399,3.418,0,0
20170421,0000,3.424,3.435,3.342,3.371,0,0
20170424,0000,3.386,3.392,3.314,3.346,0,0
20170425,0000,3.353,3.365,3.312,3.362,0,0
20170426,0000,3.366,3.440,3.363,3.435,0,0
20170427,0000,3.428,3.430,3.388,3.409,0,0
20170428,0000,3.424,3.451,3.400,3.435,0,0
20170502,0000,3.368,3.418,3.344,3.351,0,0
20170503,0000,3.344,3.395,3.344,3.380,0,0
20170504,0000,3.390,3.403,3.357,3.373,0,0
20170505,0000,3.367,3.444,3.367,3.444,0,0
20170508,0000,3.426,3.426,3.331,3.359,0,0
20170509,0000,3.364,3.416,3.358,3.399,0,0
20170510,0000,3.400,3.508,3.393,3.457,0,0
20170511,0000,3.459,3.544,3.453,3.512,0,0
20170512,0000,3.519,3.561,3.507,3.543,0,0
20170515,0000,3.531,3.540,3.480,3.493,0,0
20170516,0000,3.506,3.507,3.390,3.402,0,0
20170517,0000,3.404,3.437,3.363,3.391,0,0
20170518,0000,3.390,3.418,3.362,3.392,0,0
20170519,0000,3.391,3.460,3.391,3.441,0,0
20170522,0000,3.475,3.507,3.467,3.500,0,0
20170523,0000,3.503,3.503,3.402,3.421,0,0
20170524,0000,3.425,3.440,3.370,3.393,0,0
20170525,0000,3.403,3.446,3.344,3.382,0,0
20170526,0000,3.385,3.411,3.350,3.388,0,0
20170529,0000,3.341,3.341,3.302,3.309,0,0
20170530,0000,3.341,3.341,3.246,3.248,0,0
20170531,0000,3.251,3.268,3.176,3.191,0,0
20170601,0000,3.194,3.227,3.112,3.161,0,0
20170602,0000,3.161,3.163,3.110,3.129,0,0
20170605,0000,3.147,3.159,3.071,3.096,0,0
20170606,0000,3.098,3.164,3.090,3.162,0,0
20170607,0000,3.165,3.192,3.129,3.135,0,0
20170608,0000,3.135,3.181,3.101,3.154,0,0
20170609,0000,3.148,3.176,3.143,3.153,0,0
20170612,0000,3.141,3.192,3.115,3.117,0,0
20170613,0000,3.124,3.166,3.063,3.067,0,0
20170614,0000,3.069,3.085,3.023,3.041,0,0
20170615,0000,3.045,3.155,3.028,3.141,0,0
20170616,0000,3.143,3.172,3.124,3.127,0,0
20170619,0000,3.070,3.072,2.990,3.009,0,0
20170620,0000,3.012,3.027,2.998,3.015,0,0
20170621,0000,3.011,3.054,3.001,3.020,0,0
20170622,0000,3.022,3.068,2.977,3.015,0,0
20170623,0000,3.013,3.054,3.013,3.043,0,0
20170626,0000,3.088,3.151,3.087,3.146,0,0
20170627,0000,3.146,3.164,3.123,3.132,0,0
20170628,0000,3.137,3.190,3.134,3.165,0,0
20170629,0000,3.169,3.200,3.115,3.115,0,0
20170630,0000,3.118,3.131,3.066,3.115,0,0
20170703,0000,3.063,3.132,3.028,3.048,0,0
20170704,0000,3.054,3.085,3.051,3.075,0,0
20170705,0000,3.054,3.107,2.923,2.938,0,0
20170707,0000,2.971,3.019,2.934,2.945,0,0
20170711,0000,3.016,3.082,3.016,3.078,0,0
20170712,0000,3.117,3.120,3.058,3.085,0,0
20170713,0000,3.084,3.104,3.037,3.056,0,0
20170714,0000,3.058,3.089,3.027,3.075,0,0
20170717,0000,3.085,3.133,3.077,3.113,0,0
20170718,0000,3.112,3.174,3.112,3.169,0,0
20170719,0000,3.163,3.181,3.153,3.158,0,0
20170720,0000,3.160,3.198,3.110,3.123,0,0
20170721,0000,3.122,3.129,3.042,3.060,0,0
20170724,0000,3.029,3.052,2.982,3.004,0,0
20170725,0000,3.002,3.047,3.000,3.040,0,0
20170726,0000,3.041,3.059,2.998,3.038,0,0
20170727,0000,3.037,3.105,3.017,3.076,0,0
20170728,0000,3.071,3.095,3.045,3.045,0,0
20170731,0000,3.019,3.019,2.913,2.936,0,0
20170801,0000,2.933,2.953,2.886,2.932,0,0
20170802,0000,2.927,2.956,2.906,2.939,0,0
20170803,0000,2.934,2.973,2.924,2.925,0,0
20170804,0000,2.923,2.927,2.890,2.907,0,0
20170807,0000,2.902,2.937,2.899,2.928,0,0
20170808,0000,2.930,2.951,2.907,2.934,0,0
20170809,0000,2.923,3.010,2.923,2.988,0,0
20170810,0000,2.988,3.096,2.983,3.068,0,0
20170811,0000,3.066,3.080,3.053,3.073,0,0
20170814,0000,3.086,3.098,3.017,3.056,0,0
20170815,0000,3.059,3.069,3.025,3.026,0,0
20170816,0000,3.027,3.039,2.996,3.000,0,0
20170817,0000,3.000,3.051,2.966,3.035,0,0
20170818,0000,3.028,3.041,3.000,3.002,0,0
20170821,0000,3.004,3.085,2.983,3.058,0,0
20170822,0000,3.056,3.096,3.025,3.032,0,0
20170823,0000,3.034,3.053,3.000,3.033,0,0
20170824,0000,3.031,3.082,3.025,3.045,0,0
20170825,0000,3.045,3.053,2.987,2.999,0,0
20170828,0000,3.023,3.066,2.954,3.030,0,0
20170829,0000,3.024,3.058,3.004,3.047,0,0
20170830,0000,3.047,3.052,3.001,3.021,0,0
20170831,0000,3.021,3.108,2.983,3.094,0,0
20170901,0000,3.086,3.152,3.066,3.128,0,0
20170904,0000,3.093,3.129,3.088,3.090,0,0
20170905,0000,3.093,3.129,3.037,3.045,0,0
20170906,0000,3.045,3.097,3.034,3.073,0,0
20170907,0000,3.075,3.095,3.040,3.048,0,0
20170908,0000,3.045,3.048,2.957,2.976,0,0
20170911,0000,2.984,3.022,2.972,3.019,0,0
20170912,0000,3.021,3.110,3.002,3.069,0,0
20170913,0000,3.062,3.137,3.062,3.117,0,0
20170914,0000,3.112,3.159,3.093,3.123,0,0
20170915,0000,3.126,3.133,3.068,3.091,0,0
20170918,0000,3.110,3.207,3.110,3.202,0,0
20170919,0000,3.196,3.214,3.168,3.174,0,0
20170920,0000,3.171,3.203,3.136,3.141,0,0
20170921,0000,3.141,3.149,3.003,3.019,0,0
20170922,0000,3.026,3.037,3.008,3.010,0,0
20170925,0000,3.000,3.049,2.979,2.990,0,0
20170926,0000,2.995,3.025,2.974,3.001,0,0
20170927,0000,3.005,3.089,3.000,3.059,0,0
20170928,0000,3.059,3.081,3.001,3.020,0,0
20170929,0000,3.022,3.044,2.992,3.018,0,0
20171002,0000,3.018,3.025,2.889,2.924,0,0
20171003,0000,2.925,2.935,2.880,2.900,0,0
20171004,0000,2.905,2.977,2.898,2.935,0,0
20171005,0000,2.934,2.995,2.894,2.896,0,0
20171006,0000,2.895,2.917,2.856,2.865,0,0
20171009,0000,2.859,2.886,2.827,2.836,0,0
20171010,0000,2.836,2.896,2.833,2.881,0,0
20171011,0000,2.882,2.962,2.876,2.905,0,0
20171012,0000,2.906,3.008,2.895,2.987,0,0
20171013,0000,2.995,3.036,2.984,3.002,0,0
20171016,0000,2.960,2.977,2.908,2.954,0,0
20171017,0000,2.955,3.026,2.921,2.922,0,0
20171018,0000,2.923,2.941,2.851,2.864,0,0
20171019,0000,2.868,2.910,2.773,2.886,0,0
20171020,0000,2.886,2.940,2.856,2.910,0,0
20171023,0000,3.001,3.017,2.948,2.966,0,0
20171024,0000,2.971,3.004,2.960,2.988,0,0
20171025,0000,2.991,2.999,2.913,2.929,0,0
20171026,0000,2.929,2.941,2.867,2.896,0,0
20171027,0000,2.899,2.899,2.723,2.755,0,0
20171103,0000,3.000,3.016,2.999,3.016,0,0
20171106,0000,3.044,3.060,3.038,3.038,0,0
20171107,0000,3.045,3.055,3.028,3.050,0,0
20171108,0000,3.042,3.066,3.042,3.060,0,0
20171109,0000,3.070,3.075,3.055,3.067,0,0
20171110,0000,3.067,3.072,3.059,3.070,0,0
20171113,0000,3.064,3.085,3.054,3.055,0,0
20171114,0000,3.049,3.049,3.025,3.043,0,0
20171115,0000,3.050,3.058,3.031,3.042,0,0
20171116,0000,3.049,3.057,3.037,3.053,0,0
20171117,0000,3.050,3.073,3.050,3.073,0,0
20171120,0000,3.048,3.062,3.039,3.050,0,0
20171121,0000,3.050,3.057,3.038,3.051,0,0
20171122,0000,3.046,3.046,3.021,3.021,0,0
20171123,0000,3.014,3.014,2.994,2.994,0,0
20171124,0000,3.014,3.014,2.948,2.963,0,0
20171127,0000,3.008,3.008,2.983,2.991,0,0
20171128,0000,2.998,3.036,2.998,3.029,0,0
20171129,0000,3.040,3.057,3.030,3.040,0,0
20171130,0000,3.035,3.035,2.988,2.991,0,0
20171201,0000,3.011,3.030,2.991,2.991,0,0
20171204,0000,3.010,3.016,2.940,2.952,0,0
20171205,0000,2.966,2.968,2.910,2.936,0,0
20171206,0000,2.947,2.958,2.915,2.936,0,0
20171207,0000,2.925,2.925,2.867,2.871,0,0
20171208,0000,2.868,2.899,2.856,2.862,0,0
20171211,0000,2.882,2.886,2.858,2.860,0,0
20171212,0000,2.870,2.877,2.777,2.782,0,0
20171213,0000,2.797,2.814,2.748,2.785,0,0
20171214,0000,2.783,2.798,2.761,2.791,0,0
20171215,0000,2.795,2.811,2.723,2.750,0,0
20171218,0000,2.755,2.825,2.755,2.783,0,0
20171219,0000,2.781,2.804,2.765,2.779,0,0
20171220,0000,2.796,2.803,2.707,2.724,0,0
20171221,0000,2.699,2.730,2.682,2.699,0,0
20171222,0000,2.701,2.727,2.690,2.721,0,0
20171225,0000,2.701,2.731,2.690,2.721,0,0
20171226,0000,2.777,2.786,2.728,2.741,0,0
20171227,0000,2.739,2.809,2.739,2.790,0,0
20171228,0000,2.791,2.855,2.791,2.846,0,0
20171229,0000,2.869,2.880,2.852,2.861,0,0
20180102,0000,2.910,2.910,2.868,2.895,0,0
20180103,0000,2.881,2.891,2.845,2.881,0,0
20180104,0000,2.891,2.910,2.813,2.828,0,0
20180105,0000,2.830,2.830,2.756,2.803,0,0
20180108,0000,2.825,2.835,2.774,2.816,0,0
