20180129,0000,2884.75,2889.00,2863.50,2864.00,0,0
20180130,0000,2834.50,2867.00,2830.25,2834.50,0,0
20180131,0000,2834.50,2848.00,2825.50,2840.50,0,0
20180201,0000,2835.00,2835.00,2835.00,2835.00,0,0
20180202,0000,2835.00,2839.25,2767.00,2767.00,0,0
20180205,0000,2639.00,2642.00,2629.75,2642.00,0,0
20180206,0000,2702.00,2702.00,2538.75,2702.00,0,0
20180207,0000,2673.00,2673.00,2669.00,2670.00,0,0
20180208,0000,2673.00,2692.00,2596.25,2596.25,0,0
20180209,0000,2607.00,2630.00,2539.50,2626.50,0,0
20180212,0000,2629.25,2675.00,2628.00,2664.75,0,0
20180213,0000,2659.50,2670.50,2645.00,2670.50,0,0
20180214,0000,2672.25,2710.00,2642.00,2710.00,0,0
20180215,0000,2705.00,2737.25,2698.75,2735.75,0,0
20180216,0000,2750.00,2764.50,2734.75,2747.25,0,0
20180219,0000,2745.25,2756.00,2730.00,2730.00,0,0
20180220,0000,2722.75,2756.00,2718.25,2722.75,0,0
20180221,0000,2705.00,2710.00,2705.00,2710.00,0,0
20180222,0000,2705.00,2742.25,2697.50,2714.00,0,0
20180223,0000,2721.25,2760.50,2721.25,2759.50,0,0
20180402,0000,2586.50,2588.25,2583.75,2584.00,0,0
20180403,0000,2616.50,2617.00,2614.25,2614.75,0,0
20180404,0000,2650.50,2655.00,2648.25,2654.75,0,0
20180405,0000,2666.25,2667.00,2625.50,2629.00,0,0
20180406,0000,2666.25,2667.00,2588.25,2608.25,0,0
20180409,0000,2621.50,2623.75,2616.50,2621.00,0,0
20180410,0000,2658.00,2658.00,2654.25,2656.00,0,0
20180411,0000,2647.25,2652.00,2647.25,2652.00,0,0
20180412,0000,2665.50,2665.50,2656.75,2661.50,0,0
20180413,0000,2665.50,2684.00,2649.00,2662.75,0,0
20180416,0000,2686.00,2686.75,2684.25,2686.50,0,0
20180417,0000,2686.00,2718.50,2684.25,2709.50,0,0
20180418,0000,2716.50,2717.50,2716.50,2717.25,0,0
20180419,0000,2699.00,2699.00,2693.00,2693.00,0,0
20180420,0000,2699.00,2702.50,2664.50,2676.75,0,0
20180423,0000,2677.50,2677.75,2676.00,2677.75,0,0
20180424,0000,2638.50,2643.25,2638.00,2640.00,0,0
20180425,0000,2653.00,2659.00,2653.00,2657.00,0,0
20180426,0000,2679.50,2679.50,2676.75,2678.00,0,0
20180427,0000,2679.50,2680.50,2662.00,2676.00,0,0
20180430,0000,2654.50,2654.50,2646.00,2650.00,0,0
20180501,0000,2659.75,2660.50,2658.00,2658.00,0,0
20180502,0000,2630.75,2634.00,2630.00,2633.75,0,0
20180503,0000,2637.50,2638.00,2633.00,2633.00,0,0
20180504,0000,2637.50,2673.50,2616.50,2668.00,0,0
20180507,0000,2672.00,2672.25,2669.50,2671.50,0,0
20180508,0000,2672.00,2678.25,2656.75,2675.00,0,0
20180509,0000,2701.25,2701.25,2699.00,2699.00,0,0
20180510,0000,2721.25,2724.00,2721.25,2723.00,0,0
20180511,0000,2721.25,2736.50,2721.25,2732.25,0,0
20180514,0000,2733.75,2734.50,2733.25,2733.75,0,0
20180515,0000,2715.75,2715.75,2708.75,2708.75,0,0
20180516,0000,2715.75,2732.00,2708.75,2728.00,0,0
20180517,0000,2721.00,2729.50,2721.00,2727.00,0,0
20180518,0000,2721.00,2731.25,2712.75,2718.00,0,0
20180521,0000,2736.25,2737.75,2735.50,2736.50,0,0
20180522,0000,2729.50,2730.75,2729.50,2730.50,0,0
20180523,0000,2734.50,2735.50,2734.50,2734.75,0,0
20180524,0000,2732.25,2733.25,2731.75,2732.50,0,0
20180525,0000,2732.25,2742.00,2718.25,2726.00,0,0
20180528,0000,2731.75,2736.50,2723.00,2728.25,0,0
20180529,0000,2697.75,2697.75,2693.00,2693.00,0,0
20180530,0000,2724.75,2726.00,2724.00,2725.00,0,0
20180531,0000,2711.25,2713.25,2711.25,2712.50,0,0
20180601,0000,2711.25,2741.00,2711.25,2739.00,0,0
20180604,0000,2750.00,2750.25,2748.25,2749.25,0,0
20180605,0000,2755.50,2755.75,2754.00,2754.50,0,0
20180606,0000,2777.50,2778.00,2774.00,2774.00,0,0
20180607,0000,2775.25,2776.25,2773.25,2773.75,0,0
20180608,0000,2775.25,2783.25,2755.75,2782.75,0,0
20180611,0000,2785.00,2790.75,2784.75,2790.25,0,0
20180612,0000,2792.00,2793.25,2790.25,2792.75,0,0
20180613,0000,2777.75,2781.50,2777.75,2780.25,0,0
20180614,0000,2787.00,2788.50,2785.00,2786.50,0,0
20180615,0000,2787.00,2788.50,2765.50,2781.50,0,0
20180618,0000,2778.25,2780.25,2777.75,2778.25,0,0
20180619,0000,2765.25,2767.25,2762.75,2766.25,0,0
20180620,0000,2771.75,2773.50,2770.00,2773.00,0,0
20180621,0000,2750.50,2753.00,2749.25,2751.50,0,0
20180622,0000,2750.50,2768.50,2749.25,2756.50,0,0
20180625,0000,2721.75,2724.00,2721.00,2722.25,0,0
20180626,0000,2726.50,2728.50,2726.25,2728.00,0,0
20180627,0000,2705.00,2709.75,2702.75,2708.75,0,0
20180628,0000,2720.00,2722.00,2717.50,2720.00,0,0
20180629,0000,2720.00,2745.50,2716.75,2720.75,0,0
20180702,0000,2727.25,2727.50,2725.00,2725.25,0,0
20180703,0000,2713.00,2716.25,2710.75,2715.25,0,0
20180704,0000,2713.00,2724.00,2710.75,2718.75,0,0
20180705,0000,2737.00,2737.25,2733.25,2734.50,0,0
20180706,0000,2737.00,2766.25,2731.25,2762.50,0,0
20180709,0000,2787.50,2791.50,2786.25,2790.75,0,0
20180710,0000,2780.75,2787.00,2772.50,2773.75,0,0
20180711,0000,2780.75,2787.75,2765.75,2777.25,0,0
20180712,0000,2798.50,2800.50,2797.25,2799.50,0,0
20180713,0000,2798.50,2807.25,2793.25,2804.25,0,0
20180716,0000,2795.75,2797.75,2794.25,2797.25,0,0
20180717,0000,2813.00,2816.00,2812.75,2814.25,0,0
