20160623,0000,3.300,3.344,3.261,3.338,0,0
20160624,0000,3.333,3.336,3.258,3.309,0,0
20160627,0000,3.288,3.346,3.285,3.341,0,0
20160628,0000,3.339,3.431,3.339,3.403,0,0
20160629,0000,3.404,3.475,3.383,3.409,0,0
20160630,0000,3.413,3.467,3.399,3.450,0,0
20160701,0000,3.445,3.496,3.415,3.490,0,0
20160704,0000,3.410,3.472,3.408,3.449,0,0
20160705,0000,3.410,3.472,3.327,3.350,0,0
20160706,0000,3.359,3.394,3.290,3.366,0,0
20160707,0000,3.353,3.391,3.306,3.337,0,0
20160708,0000,3.347,3.397,3.342,3.395,0,0
20160711,0000,3.402,3.431,3.319,3.345,0,0
20160712,0000,3.342,3.371,3.314,3.337,0,0
20160713,0000,3.335,3.365,3.296,3.335,0,0
20160714,0000,3.349,3.366,3.308,3.330,0,0
20160715,0000,3.330,3.365,3.283,3.340,0,0
20160718,0000,3.363,3.375,3.316,3.319,0,0
20160719,0000,3.330,3.367,3.304,3.304,0,0
20160720,0000,3.311,3.311,3.250,3.251,0,0
20160721,0000,3.254,3.282,3.227,3.271,0,0
20160722,0000,3.260,3.349,3.260,3.329,0,0
20160725,0000,3.347,3.351,3.296,3.305,0,0
20160726,0000,3.297,3.349,3.274,3.282,0,0
20160727,0000,3.283,3.324,3.276,3.281,0,0
20160728,0000,3.287,3.411,3.282,3.378,0,0
20160729,0000,3.356,3.447,3.356,3.420,0,0
20160801,0000,3.420,3.443,3.350,3.356,0,0
20160802,0000,3.353,3.377,3.308,3.313,0,0
20160803,0000,3.308,3.401,3.308,3.386,0,0
20160804,0000,3.384,3.411,3.345,3.380,0,0
20160805,0000,3.385,3.387,3.318,3.320,0,0
20160808,0000,3.315,3.327,3.282,3.314,0,0
20160809,0000,3.314,3.314,3.226,3.235,0,0
20160810,0000,3.230,3.252,3.193,3.200,0,0
20160811,0000,3.200,3.234,3.166,3.175,0,0
20160812,0000,3.168,3.231,3.161,3.204,0,0
20160815,0000,3.176,3.236,3.176,3.204,0,0
20160816,0000,3.198,3.235,3.198,3.227,0,0
20160817,0000,3.234,3.242,3.193,3.207,0,0
20160818,0000,3.203,3.259,3.194,3.229,0,0
20160819,0000,3.244,3.244,3.144,3.144,0,0
20160822,0000,3.159,3.206,3.150,3.152,0,0
20160823,0000,3.148,3.241,3.142,3.226,0,0
