20170125,0000,55.69,55.89,55.29,55.34,0,0
20170126,0000,55.85,56.30,55.49,56.13,0,0
20170127,0000,56.09,56.14,55.19,55.50,0,0
20170130,0000,55.65,55.65,55.00,55.28,0,0
20170131,0000,55.26,56.07,55.23,55.36,0,0
20170201,0000,55.20,56.14,55.20,56.12,0,0
20170202,0000,55.89,56.55,55.68,55.85,0,0
20170203,0000,56.12,56.12,56.12,56.12,0,0
20170206,0000,56.43,56.43,55.57,55.57,0,0
20170207,0000,55.53,55.58,54.58,54.65,0,0
20170208,0000,54.19,54.80,54.04,54.80,0,0
20170209,0000,55.11,55.38,55.09,55.17,0,0
20170210,0000,55.52,56.16,55.52,56.00,0,0
20170213,0000,55.97,55.98,55.04,55.12,0,0
20170214,0000,55.35,55.78,55.18,55.33,0,0
20170215,0000,54.96,55.43,54.96,55.05,0,0
20170216,0000,54.98,55.40,54.56,54.84,0,0
20170217,0000,54.78,54.81,54.39,54.79,0,0
20170220,0000,54.94,55.22,54.94,55.03,0,0
20170221,0000,55.15,55.75,54.88,54.88,0,0
20170222,0000,55.04,55.06,54.24,54.43,0,0
20170223,0000,54.73,55.47,54.73,55.02,0,0
20170224,0000,55.00,55.07,54.72,54.88,0,0
20170227,0000,55.08,55.30,55.00,55.00,0,0
20170228,0000,55.06,55.22,54.56,55.18,0,0
20170301,0000,55.35,55.55,55.06,55.07,0,0
20170315,0000,55.35,55.55,50.43,50.79,0,0
20170316,0000,50.98,51.27,50.39,50.52,0,0
20170317,0000,50.51,50.68,50.40,50.51,0,0
20170320,0000,50.25,50.64,49.91,50.39,0,0
20170321,0000,50.60,50.88,49.99,50.05,0,0
20170322,0000,49.90,50.01,49.25,49.86,0,0
20170323,0000,50.00,50.26,49.59,49.59,0,0
20170324,0000,49.70,49.94,49.48,49.94,0,0
20170327,0000,49.70,49.82,49.10,49.82,0,0
20170328,0000,50.01,50.54,50.01,50.06,0,0
20170329,0000,50.43,51.03,50.19,51.03,0,0
20170330,0000,50.94,51.79,50.82,51.75,0,0
20170331,0000,51.71,52.26,51.35,52.26,0,0
20170403,0000,52.11,52.17,51.86,51.96,0,0
20170404,0000,51.99,52.83,51.79,52.83,0,0
20170405,0000,52.84,53.34,52.50,52.50,0,0
20170406,0000,52.52,53.26,52.52,53.19,0,0
20170407,0000,54.00,54.00,54.00,54.00,0,0
20170410,0000,53.72,54.44,53.72,54.36,0,0
20170411,0000,54.44,54.75,54.14,54.57,0,0
20170412,0000,54.74,54.94,54.50,54.55,0,0
20170413,0000,54.63,54.95,54.58,54.71,0,0
20170417,0000,54.63,54.95,54.40,54.41,0,0
20170418,0000,54.15,54.40,53.80,54.07,0,0
20170419,0000,54.00,54.22,51.94,52.38,0,0
20170420,0000,52.40,52.67,51.97,51.97,0,0
20170421,0000,52.26,52.39,50.94,51.16,0,0
20170424,0000,51.53,51.75,50.80,50.93,0,0
20170425,0000,51.14,51.14,50.60,50.80,0,0
20170426,0000,50.86,51.50,50.50,50.85,0,0
20170427,0000,50.82,50.84,49.85,50.68,0,0
20170428,0000,50.75,51.13,50.47,50.55,0,0
20170501,0000,50.33,50.40,50.04,50.20,0,0
20170502,0000,50.15,50.69,49.00,49.60,0,0
20170503,0000,49.66,49.73,48.98,49.25,0,0
20170504,0000,49.35,49.35,47.19,47.39,0,0
20170505,0000,46.97,48.48,45.76,48.48,0,0
20170508,0000,48.88,48.89,47.80,48.48,0,0
