20160125,0000,14.380,14.380,14.170,14.380,0,0
20160126,0000,14.680,14.680,14.380,14.680,0,0
20160128,0000,14.350,14.580,14.350,14.350,0,0
20160129,0000,14.360,14.360,14.350,14.360,0,0
20160202,0000,14.430,14.470,14.430,14.430,0,0
20160203,0000,14.860,14.870,14.430,14.860,0,0
20160204,0000,14.980,14.980,14.860,14.980,0,0
20160208,0000,15.550,15.550,14.900,15.550,0,0
20160209,0000,15.570,15.570,15.550,15.570,0,0
20160211,0000,15.900,15.900,15.390,15.900,0,0
20160216,0000,15.480,15.900,15.450,15.450,0,0
20160217,0000,15.490,15.510,15.450,15.490,0,0
20160218,0000,15.560,15.560,15.490,15.560,0,0
20160222,0000,15.320,15.500,15.320,15.320,0,0
20160223,0000,15.370,15.380,15.320,15.380,0,0
20160224,0000,15.430,15.430,15.380,15.430,0,0
20160226,0000,15.110,15.300,14.820,14.820,0,0
20160229,0000,14.930,15.030,14.820,15.030,0,0
20160301,0000,15.040,15.120,14.870,14.870,0,0
20160302,0000,15.150,15.160,14.870,15.150,0,0
20160303,0000,15.280,15.290,15.150,15.270,0,0
20160304,0000,15.830,15.830,15.270,15.830,0,0
20160308,0000,15.510,15.770,15.510,15.520,0,0
20160309,0000,15.490,15.520,15.490,15.500,0,0
20160310,0000,15.680,15.730,15.500,15.730,0,0
20160311,0000,15.740,15.740,15.730,15.740,0,0
20160315,0000,15.390,15.660,15.390,15.390,0,0
20160316,0000,15.350,15.390,15.350,15.350,0,0
20160318,0000,15.950,16.170,15.940,15.940,0,0
20160321,0000,15.990,15.990,15.940,15.980,0,0
20160322,0000,16.040,16.040,15.980,16.030,0,0
20160323,0000,15.420,16.030,15.410,15.410,0,0
20160324,0000,15.340,15.410,15.340,15.340,0,0
20160328,0000,15.330,15.340,15.330,15.330,0,0
20160330,0000,15.370,15.370,15.370,15.370,0,0
20160331,0000,15.350,15.600,15.350,15.600,0,0
20160404,0000,15.100,15.180,15.070,15.070,0,0
20160405,0000,15.310,15.310,15.070,15.250,0,0
20160406,0000,15.180,15.250,15.180,15.190,0,0
20160407,0000,15.290,15.290,15.190,15.290,0,0
20160411,0000,16.110,16.110,15.520,16.110,0,0
20160412,0000,16.360,16.360,16.110,16.360,0,0
20160414,0000,16.310,16.470,16.310,16.310,0,0
20160415,0000,16.450,16.450,16.310,16.450,0,0
20160419,0000,17.120,17.120,16.400,17.120,0,0
20160420,0000,17.300,17.300,17.120,17.300,0,0
20160422,0000,17.260,17.260,17.260,17.260,0,0
20160425,0000,17.170,17.170,17.070,17.170,0,0
20160427,0000,17.450,17.450,17.270,17.450,0,0
20160428,0000,17.530,17.720,17.450,17.720,0,0
20160429,0000,17.960,17.960,17.720,17.940,0,0
20160502,0000,17.800,17.940,17.800,17.810,0,0
20160503,0000,17.660,17.810,17.630,17.630,0,0
20160504,0000,17.430,17.630,17.430,17.430,0,0
20160506,0000,17.730,17.730,17.460,17.660,0,0
20160509,0000,17.580,17.660,17.210,17.210,0,0
20160510,0000,17.200,17.220,17.200,17.220,0,0
20160511,0000,17.450,17.450,17.220,17.450,0,0
20160513,0000,17.260,17.260,17.230,17.260,0,0
20160516,0000,17.290,17.290,17.260,17.280,0,0
20160517,0000,17.380,17.380,17.280,17.380,0,0
20160519,0000,17.000,17.260,16.610,16.620,0,0
20160520,0000,16.660,16.660,16.620,16.660,0,0
20160524,0000,16.390,16.560,16.390,16.390,0,0
20160525,0000,16.360,16.400,16.360,16.400,0,0
20160526,0000,16.480,16.480,16.400,16.480,0,0
20160530,0000,16.400,16.400,16.400,16.400,0,0
20160601,0000,16.060,16.130,16.060,16.060,0,0
20160602,0000,16.150,16.170,16.060,16.160,0,0
20160603,0000,16.500,16.500,16.160,16.500,0,0
20160607,0000,16.530,16.580,16.530,16.530,0,0
20160608,0000,17.120,17.120,16.530,17.120,0,0
20160610,0000,17.470,17.470,17.410,17.470,0,0
20160613,0000,17.590,17.600,17.470,17.590,0,0
20160614,0000,17.570,17.590,17.570,17.570,0,0
20160616,0000,17.640,17.640,17.640,17.640,0,0
20160617,0000,17.560,17.750,17.550,17.550,0,0
20160620,0000,17.660,17.660,17.550,17.660,0,0
20160621,0000,17.470,17.660,17.470,17.470,0,0
20160623,0000,17.500,17.510,17.460,17.500,0,0
20160624,0000,17.900,17.900,17.500,17.900,0,0
20160627,0000,17.880,17.930,17.880,17.880,0,0
20160629,0000,18.590,18.590,17.980,18.500,0,0
20160630,0000,18.500,18.720,18.500,18.720,0,0
20160704,0000,20.690,20.690,19.690,20.650,0,0
20160705,0000,20.600,20.650,19.830,20.140,0,0
20160706,0000,20.400,20.550,20.140,20.220,0,0
20160707,0000,20.320,20.350,19.690,19.940,0,0
20160708,0000,19.790,20.220,19.610,20.200,0,0
20160711,0000,20.550,20.680,20.200,20.460,0,0
20160712,0000,20.440,20.610,20.220,20.280,0,0
20160713,0000,20.310,20.580,20.280,20.580,0,0
20160714,0000,20.610,20.630,20.280,20.440,0,0
20160715,0000,20.460,20.460,20.240,20.320,0,0
20160718,0000,20.150,20.320,19.920,20.190,0,0
20160719,0000,20.090,20.190,20.070,20.070,0,0
20160720,0000,19.920,20.070,19.560,19.670,0,0
20160721,0000,19.470,20.030,19.470,20.030,0,0
20160722,0000,19.990,20.030,19.800,19.810,0,0
20160725,0000,19.650,19.830,19.540,19.730,0,0
20160726,0000,19.810,19.810,19.730,19.800,0,0
20160727,0000,19.750,20.360,19.750,20.360,0,0
20160728,0000,20.460,20.550,20.290,20.380,0,0
20160729,0000,20.430,20.430,20.380,20.430,0,0
20160801,0000,20.710,20.720,20.480,20.650,0,0
20160802,0000,20.650,20.930,20.620,20.850,0,0
20160803,0000,20.800,20.860,20.580,20.620,0,0
20160804,0000,20.480,20.650,20.250,20.590,0,0
20160805,0000,20.550,20.590,19.880,19.880,0,0
20160808,0000,19.890,20.010,19.830,19.960,0,0
20160809,0000,19.880,20.030,19.880,20.020,0,0
20160810,0000,20.130,20.620,20.020,20.330,0,0
20160811,0000,20.280,20.410,20.080,20.170,0,0
20160812,0000,20.130,20.370,19.860,19.860,0,0
20160815,0000,19.890,20.070,19.860,20.000,0,0
20160816,0000,20.230,20.230,19.900,20.030,0,0
20160817,0000,19.800,20.030,19.550,19.900,0,0
20160818,0000,19.970,19.990,19.880,19.940,0,0
20160819,0000,19.890,19.940,19.400,19.490,0,0
20160822,0000,19.300,19.490,19.000,19.040,0,0
20160823,0000,19.160,19.200,19.040,19.100,0,0
20160824,0000,19.050,19.100,18.680,18.680,0,0
20160825,0000,18.730,18.730,18.640,18.650,0,0
20160826,0000,18.750,19.140,18.650,18.780,0,0
20160829,0000,18.610,18.930,18.610,18.930,0,0
20160830,0000,18.900,18.930,18.700,18.710,0,0
20160831,0000,18.740,18.920,18.710,18.740,0,0
20160901,0000,18.810,19.010,18.740,18.990,0,0
20160902,0000,19.020,19.520,18.880,19.520,0,0
20160905,0000,19.490,19.630,19.440,19.630,0,0
20160906,0000,19.660,20.190,19.620,20.190,0,0
20160907,0000,20.120,20.190,19.850,19.900,0,0
20160908,0000,20.020,20.020,19.670,19.710,0,0
20160909,0000,19.700,19.720,19.150,19.150,0,0
20160912,0000,19.030,19.180,18.800,19.180,0,0
20160913,0000,19.190,19.350,18.920,18.980,0,0
20160914,0000,18.900,19.190,18.900,19.090,0,0
20160915,0000,19.000,19.260,18.950,19.070,0,0
20160916,0000,19.060,19.070,18.790,18.910,0,0
20160919,0000,18.880,19.390,18.880,19.320,0,0
20160920,0000,19.210,19.320,19.210,19.310,0,0
20160921,0000,19.420,19.980,19.230,19.920,0,0
20160922,0000,19.900,20.160,19.900,20.000,0,0
20160923,0000,19.900,20.020,19.760,19.850,0,0
20160926,0000,19.700,19.850,19.490,19.490,0,0
20160927,0000,19.330,19.490,19.100,19.200,0,0
20160928,0000,19.140,19.300,19.020,19.300,0,0
20160929,0000,19.330,19.450,19.180,19.190,0,0
20160930,0000,19.210,19.800,19.190,19.280,0,0
20161003,0000,19.110,19.370,18.830,18.870,0,0
20161004,0000,18.920,18.940,17.780,17.870,0,0
20161005,0000,17.800,17.940,17.650,17.860,0,0
20161006,0000,17.750,17.860,17.180,17.360,0,0
20161007,0000,17.410,17.700,17.180,17.560,0,0
20161010,0000,17.680,17.840,17.620,17.690,0,0
20161011,0000,17.760,17.760,17.690,17.760,0,0
20161012,0000,17.480,17.550,17.460,17.540,0,0
20161013,0000,17.620,17.630,17.490,17.530,0,0
20161014,0000,17.510,17.530,17.420,17.480,0,0
20161017,0000,17.500,17.530,17.450,17.510,0,0
20161018,0000,17.540,17.740,17.510,17.690,0,0
20161019,0000,17.700,17.800,17.650,17.720,0,0
20161020,0000,17.760,17.760,17.550,17.590,0,0
20161021,0000,17.450,17.590,17.450,17.530,0,0
