20170206,0000,17.520,17.770,17.460,17.760,0,0
20170207,0000,17.760,17.800,17.560,17.720,0,0
20170208,0000,17.710,17.880,17.620,17.780,0,0
20170209,0000,17.770,17.840,17.610,17.640,0,0
20170210,0000,17.630,18.020,17.540,17.950,0,0
20170213,0000,17.940,18.010,17.750,17.810,0,0
20170214,0000,17.810,18.090,17.730,17.950,0,0
20170215,0000,17.960,17.990,17.750,17.980,0,0
20170216,0000,17.970,18.140,17.930,18.090,0,0
20170217,0000,18.060,18.090,17.970,17.970,0,0
20170220,0000,17.990,18.060,17.910,18.040,0,0
20170221,0000,18.030,18.070,17.810,17.970,0,0
20170222,0000,17.960,18.040,17.900,18.010,0,0
20170223,0000,17.990,18.210,17.920,18.170,0,0
20170224,0000,18.150,18.390,18.140,18.330,0,0
20170227,0000,18.360,18.470,18.200,18.220,0,0
20170228,0000,18.310,18.510,18.240,18.340,0,0
20170301,0000,18.360,18.510,18.270,18.440,0,0
20170302,0000,18.460,18.480,17.700,17.800,0,0
20170303,0000,17.800,18.010,17.660,17.980,0,0
20170306,0000,17.990,17.990,17.730,17.800,0,0
20170307,0000,17.810,17.820,17.490,17.510,0,0
20170308,0000,17.510,17.570,17.240,17.260,0,0
20170309,0000,17.250,17.310,16.960,16.990,0,0
20170310,0000,16.960,17.100,16.850,17.050,0,0
20170313,0000,17.050,17.160,16.960,16.990,0,0
20170314,0000,16.980,17.060,16.870,16.880,0,0
20170315,0000,16.890,17.370,16.820,17.350,0,0
20170316,0000,17.340,17.580,17.250,17.330,0,0
20170317,0000,17.340,17.420,17.230,17.410,0,0
20170320,0000,17.420,17.470,17.360,17.430,0,0
20170321,0000,17.440,17.620,17.340,17.550,0,0
20170322,0000,17.560,17.600,17.460,17.550,0,0
20170323,0000,17.550,17.710,17.520,17.590,0,0
20170324,0000,17.600,17.800,17.540,17.770,0,0
20170327,0000,17.800,18.150,17.790,18.120,0,0
20170328,0000,18.130,18.260,18.020,18.210,0,0
20170329,0000,18.200,18.270,18.050,18.260,0,0
20170330,0000,18.240,18.310,18.070,18.130,0,0
20170331,0000,18.130,18.290,18.060,18.270,0,0
20170403,0000,18.260,18.290,18.090,18.280,0,0
20170404,0000,18.290,18.430,18.210,18.320,0,0
20170405,0000,18.320,18.320,18.140,18.320,0,0
20170406,0000,18.300,18.350,18.160,18.270,0,0
20170407,0000,18.240,18.490,17.860,17.990,0,0
20170410,0000,17.930,18.020,17.730,17.940,0,0
20170411,0000,17.950,18.340,17.910,18.330,0,0
20170412,0000,18.330,18.580,18.240,18.480,0,0
20170413,0000,18.510,18.600,18.410,18.540,0,0
20170417,0000,18.580,18.650,18.370,18.410,0,0
20170418,0000,18.430,18.430,18.060,18.280,0,0
20170419,0000,18.300,18.320,18.080,18.130,0,0
20170420,0000,18.155,18.220,17.850,18.010,0,0
20170421,0000,17.995,18.020,17.785,17.905,0,0
20170424,0000,17.755,17.910,17.600,17.910,0,0
20170425,0000,17.920,17.975,17.530,17.570,0,0
20170426,0000,17.570,17.625,17.295,17.470,0,0
20170427,0000,17.470,17.470,17.205,17.220,0,0
20170428,0000,17.280,17.445,17.190,17.220,0,0
20170501,0000,17.240,17.290,16.810,16.870,0,0
20170502,0000,16.880,17.015,16.800,16.845,0,0
20170503,0000,16.855,16.895,16.415,16.480,0,0
20170504,0000,16.470,16.645,16.215,16.330,0,0
20170505,0000,16.320,16.530,16.230,16.340,0,0
20170508,0000,16.280,16.455,16.235,16.235,0,0
20170509,0000,16.235,16.315,16.060,16.185,0,0
20170510,0000,16.195,16.345,16.145,16.190,0,0
20170511,0000,16.190,16.390,16.165,16.325,0,0
20170512,0000,16.330,16.475,16.300,16.460,0,0
20170515,0000,16.460,16.815,16.410,16.620,0,0
20170516,0000,16.630,16.860,16.610,16.845,0,0
20170517,0000,16.840,17.035,16.755,16.890,0,0
20170518,0000,16.900,16.945,16.435,16.565,0,0
20170519,0000,16.575,16.875,16.565,16.840,0,0
20170522,0000,16.870,17.210,16.840,17.155,0,0
20170523,0000,17.155,17.305,17.030,17.060,0,0
20170524,0000,17.055,17.225,16.895,17.225,0,0
20170525,0000,17.220,17.260,17.125,17.145,0,0
20170526,0000,17.145,17.380,17.100,17.340,0,0
20170529,0000,17.340,17.440,17.315,17.400,0,0
20170530,0000,17.430,17.465,17.205,17.390,0,0
20170531,0000,17.385,17.420,17.225,17.315,0,0
20170601,0000,17.315,17.365,16.985,17.280,0,0
20170602,0000,17.265,17.580,17.115,17.545,0,0
20170605,0000,17.570,17.645,17.495,17.545,0,0
20170606,0000,17.545,17.745,17.515,17.700,0,0
