20190114,1037,52.49,52.49,52.49,52.49,0,0
20190114,1038,52.49,52.49,52.49,52.49,0,0
20190114,1039,52.49,52.49,52.49,52.49,26,0
20190114,1040,52.49,52.49,52.49,52.49,0,0
20190114,1041,52.49,52.49,52.49,52.49,0,0
20190114,1042,52.49,52.49,52.49,52.49,0,0
20190114,1043,52.49,52.49,52.49,52.49,0,0
20190114,1044,52.49,52.49,52.49,52.49,0,0
20190114,1045,52.49,52.49,52.49,52.49,0,0
20190114,1046,52.49,52.49,52.49,52.49,0,0
20190114,1047,52.49,52.49,52.49,52.49,0,0
20190114,1048,52.49,52.49,52.49,52.49,0,0
20190114,1049,52.49,52.49,52.41,52.41,3,0
20190114,1050,52.41,52.41,52.41,52.41,0,0
20190114,1051,52.41,52.41,52.41,52.41,0,0
20190114,1052,52.41,52.41,52.41,52.41,0,0
20190114,1053,52.41,52.41,52.41,52.41,0,0
20190114,1054,52.41,52.41,52.41,52.41,0,0
20190114,1055,52.41,52.41,52.41,52.41,0,0
20190114,1056,52.41,52.41,52.41,52.41,0,0
20190114,1057,52.41,52.41,52.41,52.41,1,0
20190114,1058,52.41,52.41,52.41,52.41,0,0
20190114,1059,52.41,52.41,52.41,52.41,0,0
20190114,1100,52.41,52.41,52.41,52.41,0,0
20190114,1101,52.22,52.22,52.22,52.22,11,0
20190114,1102,52.22,52.22,52.22,52.22,0,0
20190114,1103,52.22,52.22,52.22,52.22,2,0
20190114,1104,52.22,52.22,52.22,52.22,0,0
20190114,1105,52.22,52.22,52.22,52.22,0,0
20190114,1106,52.22,52.22,52.22,52.22,4,0
20190114,1107,52.12,52.12,52.12,52.12,0,0
20190114,1108,52.12,52.12,52.12,52.12,0,0
20190114,1109,52.12,52.12,52.00,52.00,7,0
20190114,1110,51.97,51.97,51.93,51.93,50,0
20190114,1111,51.93,51.93,51.93,51.93,31,0
20190114,1112,51.93,51.93,51.93,51.93,100,0
20190114,1113,51.93,51.93,51.93,51.93,35,0
20190114,1114,51.93,51.93,51.93,51.93,41,0
20190114,1115,51.93,51.93,51.93,51.93,0,0
20190114,1116,51.93,51.93,51.93,51.93,0,0
20190114,1117,51.93,51.93,51.93,51.93,0,0
20190114,1118,51.93,51.93,51.93,51.93,0,0
20190114,1119,51.93,51.93,51.93,51.93,0,0
20190114,1120,51.93,51.93,51.93,51.93,0,0
20190114,1121,51.93,51.93,51.93,51.93,20,0
20190114,1122,51.93,51.93,51.93,51.93,0,0
20190114,1123,51.93,51.93,51.93,51.93,0,0
20190114,1124,51.93,51.93,51.93,51.93,0,0
20190114,1125,51.93,51.93,51.93,51.93,0,0
20190114,1126,51.93,51.93,51.93,51.93,0,0
20190114,1127,51.93,51.93,51.93,51.93,0,0
20190114,1128,51.93,51.93,51.93,51.93,0,0
20190114,1129,51.93,51.93,51.93,51.93,0,0
20190114,1130,51.93,52.07,51.93,52.07,1,0
20190114,1131,52.07,52.07,52.07,52.07,0,0
20190114,1132,52.07,52.07,52.07,52.07,0,0
20190114,1133,52.07,52.11,52.07,52.11,1,0
20190114,1134,52.11,52.11,52.11,52.11,0,0
20190114,1135,52.11,52.11,52.11,52.11,0,0
20190114,1136,52.11,52.11,52.11,52.11,0,0
20190114,1137,52.11,52.11,52.11,52.11,7,0
20190114,1138,52.11,52.11,52.11,52.11,0,0
20190114,1139,52.11,52.11,52.11,52.11,0,0
20190114,1140,52.11,52.11,52.11,52.11,2,0
20190114,1141,52.11,52.11,52.11,52.11,0,0
20190114,1142,52.11,52.11,52.11,52.11,0,0
20190114,1143,52.11,52.11,52.11,52.11,0,0
20190114,1144,52.11,52.11,52.11,52.11,0,0
20190114,1145,52.11,52.11,52.11,52.11,0,0
20190114,1146,52.11,52.11,52.11,52.11,0,0
20190114,1147,52.11,52.11,52.11,52.11,0,0
20190114,1148,52.11,52.11,52.11,52.11,0,0
20190114,1149,52.11,52.11,52.11,52.11,0,0
20190114,1150,52.11,52.11,52.11,52.11,0,0
20190114,1151,52.11,52.11,52.11,52.11,0,0
20190114,1152,52.11,52.11,52.11,52.11,0,0
20190114,1153,52.11,52.11,52.11,52.11,0,0
20190114,1154,52.11,52.11,52.11,52.11,0,0
20190114,1155,52.11,52.11,52.11,52.11,4,0
20190114,1156,52.11,52.11,52.11,52.11,0,0
20190114,1157,52.11,52.11,52.11,52.11,0,0
20190114,1158,52.11,52.11,52.11,52.11,0,0
20190114,1159,52.11,52.11,52.11,52.11,0,0
20190114,1200,52.11,52.11,52.11,52.11,0,0
20190114,1201,52.11,52.11,52.11,52.11,0,0
20190114,1202,52.11,52.11,52.11,52.11,0,0
20190114,1203,52.11,52.11,52.11,52.11,0,0
20190114,1204,52.11,52.11,52.11,52.11,0,0
20190114,1205,52.11,52.11,52.11,52.11,0,0
20190114,1206,52.11,52.11,52.11,52.11,0,0
20190114,1207,52.11,52.11,52.11,52.11,0,0
20190114,1208,52.11,52.11,52.11,52.11,0,0
20190114,1209,52.11,52.11,52.11,52.11,0,0
20190114,1210,52.11,52.11,52.11,52.11,0,0
20190114,1211,52.11,52.11,52.11,52.11,0,0
20190114,1212,52.11,52.11,52.11,52.11,0,0
20190114,1213,52.11,52.11,52.11,52.11,0,0
20190114,1214,52.11,52.11,52.11,52.11,0,0
20190114,1215,52.11,52.11,52.11,52.11,0,0
20190114,1216,52.11,52.11,52.11,52.11,0,0
20190114,1217,52.11,52.11,52.11,52.11,0,0
20190114,1218,52.11,52.11,52.11,52.11,0,0
20190114,1219,52.11,52.11,52.11,52.11,0,0
20190114,1220,52.11,52.11,52.11,52.11,0,0
20190114,1221,52.11,52.11,52.11,52.11,0,0
20190114,1222,52.11,52.11,52.11,52.11,0,0
20190114,1223,52.11,52.11,52.11,52.11,0,0
20190114,1224,52.11,52.11,52.11,52.11,0,0
20190114,1225,52.11,52.11,52.11,52.11,0,0
