20190114,1025,3.094,3.094,3.094,3.094,0,0
20190114,1026,3.094,3.094,3.094,3.094,0,0
20190114,1027,3.094,3.094,3.094,3.094,0,0
20190114,1028,3.094,3.094,3.091,3.091,1,0
20190114,1029,3.091,3.091,3.091,3.091,0,0
20190114,1030,3.091,3.094,3.091,3.094,3,0
20190114,1031,3.094,3.094,3.092,3.093,3,0
20190114,1032,3.093,3.093,3.093,3.093,0,0
20190114,1033,3.093,3.093,3.093,3.093,0,0
20190114,1034,3.093,3.093,3.090,3.090,7,0
20190114,1035,3.090,3.090,3.090,3.090,2,0
20190114,1036,3.090,3.090,3.090,3.090,1,0
20190114,1037,3.090,3.090,3.090,3.090,0,0
20190114,1038,3.090,3.090,3.090,3.090,0,0
20190114,1039,3.090,3.090,3.090,3.090,0,0
20190114,1040,3.090,3.090,3.089,3.089,4,0
20190114,1041,3.089,3.092,3.089,3.090,13,0
20190114,1042,3.090,3.090,3.090,3.090,3,0
20190114,1043,3.089,3.089,3.088,3.088,2,0
20190114,1044,3.088,3.088,3.088,3.088,0,0
20190114,1045,3.088,3.091,3.088,3.091,3,0
20190114,1046,3.091,3.091,3.088,3.088,1,0
20190114,1047,3.088,3.088,3.088,3.088,0,0
20190114,1048,3.088,3.088,3.088,3.088,0,0
20190114,1049,3.086,3.086,3.081,3.081,132,0
20190114,1050,3.079,3.080,3.079,3.079,40,0
20190114,1051,3.079,3.081,3.079,3.081,26,0
20190114,1052,3.081,3.084,3.081,3.084,23,0
20190114,1053,3.084,3.084,3.083,3.083,7,0
20190114,1054,3.083,3.084,3.083,3.084,9,0
20190114,1055,3.084,3.084,3.084,3.084,15,0
20190114,1056,3.086,3.086,3.086,3.086,18,0
20190114,1057,3.086,3.086,3.086,3.086,0,0
20190114,1058,3.087,3.087,3.087,3.087,10,0
20190114,1059,3.087,3.087,3.083,3.083,18,0
20190114,1100,3.083,3.085,3.082,3.082,13,0
20190114,1101,3.082,3.086,3.082,3.086,4,0
20190114,1102,3.085,3.087,3.085,3.087,7,0
20190114,1103,3.087,3.089,3.087,3.089,6,0
20190114,1104,3.089,3.089,3.087,3.087,3,0
20190114,1105,3.087,3.087,3.087,3.087,0,0
20190114,1106,3.087,3.089,3.087,3.089,3,0
20190114,1107,3.089,3.089,3.086,3.086,2,0
20190114,1108,3.086,3.086,3.086,3.086,0,0
20190114,1109,3.086,3.086,3.086,3.086,0,0
20190114,1110,3.086,3.086,3.086,3.086,0,0
20190114,1111,3.086,3.086,3.086,3.086,0,0
20190114,1112,3.086,3.087,3.086,3.087,5,0
20190114,1113,3.087,3.087,3.087,3.087,0,0
20190114,1114,3.087,3.089,3.087,3.087,2,0
20190114,1115,3.090,3.090,3.090,3.090,1,0
20190114,1116,3.090,3.090,3.085,3.085,17,0
20190114,1117,3.085,3.085,3.085,3.085,0,0
20190114,1118,3.085,3.085,3.085,3.085,2,0
20190114,1119,3.085,3.086,3.085,3.086,8,0
20190114,1120,3.086,3.086,3.086,3.086,0,0
20190114,1121,3.086,3.086,3.086,3.086,0,0
20190114,1122,3.086,3.086,3.086,3.086,0,0
20190114,1123,3.086,3.086,3.086,3.086,1,0
20190114,1124,3.089,3.092,3.089,3.089,41,0
20190114,1125,3.089,3.089,3.089,3.089,0,0
20190114,1126,3.089,3.091,3.089,3.091,2,0
20190114,1127,3.091,3.091,3.089,3.089,1,0
20190114,1128,3.089,3.089,3.089,3.089,0,0
20190114,1129,3.089,3.089,3.089,3.089,42,0
20190114,1130,3.089,3.091,3.089,3.091,1,0
20190114,1132,3.091,3.091,3.091,3.091,0,0
20190114,1133,3.091,3.091,3.091,3.091,0,0
20190114,1134,3.091,3.091,3.089,3.089,1,0
20190114,1135,3.089,3.089,3.089,3.089,0,0
20190114,1136,3.089,3.089,3.086,3.086,1,0
20190114,1137,3.086,3.086,3.086,3.086,6,0
20190114,1138,3.086,3.089,3.086,3.089,2,0
20190114,1139,3.089,3.095,3.089,3.095,18,0
20190114,1140,3.095,3.095,3.094,3.094,21,0
20190114,1141,3.094,3.094,3.094,3.094,3,0
20190114,1142,3.094,3.094,3.092,3.092,5,0
20190114,1143,3.092,3.092,3.092,3.092,0,0
20190114,1144,3.092,3.093,3.092,3.093,10,0
20190114,1145,3.093,3.093,3.093,3.093,0,0
20190114,1146,3.090,3.090,3.090,3.090,3,0
20190114,1147,3.090,3.090,3.088,3.089,17,0
20190114,1148,3.089,3.089,3.089,3.089,0,0
20190114,1149,3.089,3.090,3.088,3.088,3,0
20190114,1150,3.088,3.088,3.088,3.088,0,0
20190114,1151,3.088,3.088,3.088,3.088,1,0
20190114,1153,3.088,3.088,3.088,3.088,0,0
20190114,1154,3.088,3.088,3.088,3.088,0,0
20190114,1155,3.088,3.091,3.088,3.091,9,0
20190114,1156,3.089,3.089,3.089,3.089,3,0
20190114,1157,3.089,3.089,3.089,3.089,2,0
20190114,1158,3.089,3.089,3.089,3.089,2,0
20190114,1159,3.089,3.089,3.089,3.089,8,0
20190114,1200,3.089,3.089,3.089,3.089,0,0
20190114,1201,3.089,3.090,3.089,3.090,5,0
20190114,1202,3.091,3.093,3.091,3.093,5,0
20190114,1203,3.093,3.093,3.092,3.092,2,0
20190114,1204,3.092,3.092,3.092,3.092,4,0
20190114,1205,3.092,3.092,3.091,3.091,1,0
20190114,1206,3.091,3.091,3.091,3.091,0,0
20190114,1207,3.091,3.091,3.091,3.091,0,0
20190114,1208,3.091,3.091,3.091,3.091,0,0
20190114,1209,3.091,3.091,3.091,3.091,1,0
20190114,1210,3.091,3.091,3.089,3.089,2,0
20190114,1211,3.089,3.091,3.089,3.091,4,0
20190114,1212,3.091,3.091,3.091,3.091,0,0
20190114,1213,3.091,3.091,3.091,3.091,0,0
20190114,1214,3.091,3.091,3.091,3.091,0,0
20190114,1215,3.091,3.091,3.091,3.091,0,0
20190114,1216,3.091,3.091,3.091,3.091,0,0
20190114,1217,3.091,3.092,3.090,3.090,2,0
20190114,1218,3.090,3.090,3.090,3.090,0,0
20190114,1219,3.092,3.092,3.092,3.092,4,0
20190114,1220,3.092,3.092,3.092,3.092,0,0
20190114,1221,3.092,3.092,3.092,3.092,0,0
20190114,1222,3.092,3.092,3.092,3.092,1,0
20190114,1223,3.093,3.094,3.093,3.094,2,0
20190114,1225,3.094,3.095,3.094,3.095,2,0
20190114,1226,3.094,3.094,3.094,3.094,1,0
20190114,1227,3.094,3.094,3.094,3.094,5,0
20190114,1228,3.094,3.094,3.094,3.094,0,0
20190114,1230,3.094,3.094,3.094,3.094,6,0
20190114,1231,3.090,3.090,3.090,3.090,23,0
20190114,1232,3.090,3.090,3.090,3.090,0,0
20190114,1233,3.090,3.090,3.090,3.090,0,0
20190114,1234,3.090,3.090,3.090,3.090,0,0
20190114,1235,3.090,3.090,3.090,3.090,0,0
20190114,1236,3.090,3.090,3.090,3.090,0,0
20190114,1237,3.090,3.090,3.090,3.090,0,0
20190114,1238,3.090,3.090,3.090,3.090,0,0
20190114,1239,3.090,3.090,3.090,3.090,0,0
20190114,1240,3.090,3.090,3.090,3.090,0,0
20190114,1241,3.090,3.090,3.090,3.090,8,0
20190114,1242,3.090,3.090,3.090,3.090,0,0
20190114,1243,3.090,3.090,3.085,3.085,4,0
20190114,1244,3.085,3.085,3.083,3.084,57,0
20190114,1245,3.084,3.084,3.084,3.084,16,0
20190114,1246,3.084,3.084,3.078,3.079,46,0
20190114,1247,3.082,3.082,3.082,3.082,9,0
20190114,1248,3.082,3.082,3.082,3.082,0,0
20190114,1249,3.082,3.082,3.082,3.082,0,0
20190114,1251,3.082,3.082,3.082,3.082,0,0
20190114,1252,3.082,3.082,3.082,3.082,0,0
20190114,1253,3.082,3.082,3.082,3.082,0,0
20190114,1254,3.084,3.084,3.084,3.084,5,0
20190114,1255,3.084,3.084,3.082,3.082,10,0
20190114,1256,3.082,3.082,3.082,3.082,0,0
20190114,1257,3.082,3.082,3.082,3.082,0,0
20190114,1258,3.081,3.081,3.081,3.081,4,0
20190114,1259,3.081,3.081,3.081,3.081,0,0
20190114,1300,3.081,3.081,3.081,3.081,0,0
20190114,1301,3.081,3.081,3.081,3.081,0,0
20190114,1302,3.081,3.085,3.081,3.085,3,0
20190114,1303,3.085,3.085,3.085,3.085,0,0
20190114,1304,3.085,3.085,3.085,3.085,2,0
20190114,1305,3.085,3.085,3.085,3.085,0,0
20190114,1306,3.085,3.085,3.085,3.085,0,0
20190114,1307,3.085,3.085,3.085,3.085,0,0
20190114,1308,3.085,3.085,3.085,3.085,0,0
20190114,1309,3.085,3.085,3.085,3.085,0,0
20190114,1310,3.085,3.085,3.082,3.082,1,0
20190114,1311,3.081,3.081,3.079,3.081,47,0
20190114,1312,3.081,3.081,3.081,3.081,3,0
20190114,1313,3.081,3.081,3.081,3.081,0,0
20190114,1314,3.081,3.081,3.081,3.081,0,0
20190114,1315,3.081,3.081,3.081,3.081,0,0
20190114,1316,3.081,3.084,3.081,3.084,11,0
20190114,1317,3.084,3.084,3.083,3.083,2,0
20190114,1318,3.083,3.083,3.083,3.083,1,0
20190114,1319,3.083,3.083,3.083,3.083,0,0
20190114,1320,3.083,3.084,3.083,3.084,1,0
20190114,1321,3.084,3.084,3.084,3.084,3,0
20190114,1322,3.084,3.092,3.084,3.092,33,0
20190114,1323,3.092,3.092,3.092,3.092,0,0
20190114,1324,3.092,3.092,3.092,3.092,0,0
20190114,1325,3.092,3.092,3.091,3.091,8,0
20190114,1326,3.091,3.091,3.089,3.089,3,0
20190114,1327,3.089,3.089,3.089,3.089,6,0
20190114,1328,3.089,3.089,3.089,3.089,0,0
20190114,1329,3.089,3.089,3.089,3.089,5,0
20190114,1330,3.089,3.089,3.089,3.089,19,0
20190114,1331,3.089,3.089,3.080,3.085,33,0
20190114,1332,3.085,3.085,3.083,3.083,16,0
20190114,1333,3.083,3.083,3.080,3.080,7,0
20190114,1334,3.080,3.080,3.080,3.080,0,0
20190114,1335,3.080,3.080,3.080,3.080,0,0
20190114,1336,3.080,3.080,3.080,3.080,0,0
20190114,1337,3.080,3.080,3.080,3.080,0,0
20190114,1338,3.080,3.080,3.080,3.080,0,0
20190114,1339,3.080,3.080,3.080,3.080,0,0
20190114,1340,3.080,3.080,3.080,3.080,0,0
20190114,1341,3.080,3.080,3.080,3.080,0,0
20190114,1342,3.080,3.080,3.080,3.080,0,0
20190114,1343,3.080,3.081,3.080,3.081,1,0
20190114,1344,3.081,3.081,3.081,3.081,0,0
20190114,1345,3.081,3.081,3.081,3.081,0,0
20190114,1346,3.081,3.081,3.081,3.081,0,0
20190114,1347,3.081,3.081,3.081,3.081,0,0
20190114,1348,3.081,3.081,3.081,3.081,0,0
20190114,1349,3.081,3.081,3.081,3.081,1,0
20190114,1350,3.081,3.083,3.081,3.083,1,0
20190114,1351,3.083,3.083,3.083,3.083,0,0
20190114,1352,3.083,3.083,3.083,3.083,0,0
20190114,1353,3.083,3.083,3.083,3.083,0,0
20190114,1354,3.083,3.084,3.081,3.084,10,0
20190114,1355,3.084,3.084,3.084,3.084,0,0
20190114,1356,3.082,3.082,3.079,3.079,15,0
20190114,1357,3.079,3.080,3.079,3.080,3,0
20190114,1358,3.080,3.080,3.080,3.080,1,0
20190114,1359,3.080,3.081,3.080,3.081,7,0
20190114,1400,3.082,3.082,3.079,3.080,4,0
20190114,1401,3.080,3.080,3.079,3.079,28,0
20190114,1402,3.079,3.079,3.079,3.079,0,0
20190114,1403,3.079,3.080,3.079,3.080,3,0
20190114,1404,3.080,3.080,3.080,3.080,4,0
20190114,1405,3.079,3.080,3.079,3.080,5,0
20190114,1406,3.080,3.080,3.080,3.080,0,0
20190114,1407,3.080,3.084,3.080,3.084,3,0
20190114,1408,3.084,3.084,3.084,3.084,0,0
20190114,1409,3.084,3.084,3.084,3.084,0,0
20190114,1410,3.084,3.084,3.084,3.084,0,0
20190114,1411,3.084,3.084,3.080,3.080,4,0
20190114,1412,3.080,3.080,3.080,3.080,0,0
20190114,1413,3.080,3.080,3.080,3.080,1,0
20190114,1414,3.080,3.080,3.080,3.080,0,0
20190114,1415,3.080,3.080,3.080,3.080,0,0
20190114,1416,3.080,3.080,3.080,3.080,0,0
20190114,1417,3.079,3.079,3.079,3.079,2,0
20190114,1418,3.079,3.081,3.079,3.081,1,0
20190114,1419,3.081,3.081,3.081,3.081,1,0
20190114,1420,3.079,3.079,3.079,3.079,1,0
20190114,1421,3.079,3.079,3.079,3.079,0,0
20190114,1422,3.079,3.079,3.079,3.079,0,0
20190114,1423,3.079,3.079,3.079,3.079,1,0
20190114,1424,3.079,3.079,3.079,3.079,0,0
20190114,1425,3.079,3.079,3.079,3.079,0,0
20190114,1427,3.079,3.079,3.079,3.079,0,0
20190114,1428,3.079,3.079,3.079,3.079,0,0
20190114,1429,3.079,3.079,3.079,3.079,8,0
20190114,1430,3.079,3.079,3.079,3.079,8,0
20190114,1431,3.079,3.079,3.079,3.079,14,0
20190114,1432,3.079,3.080,3.079,3.080,3,0
20190114,1433,3.080,3.080,3.080,3.080,0,0
20190114,1434,3.080,3.080,3.080,3.080,0,0
20190114,1435,3.080,3.080,3.080,3.080,0,0
20190114,1436,3.080,3.080,3.080,3.080,0,0
20190114,1437,3.080,3.080,3.080,3.080,0,0
20190114,1438,3.081,3.081,3.080,3.080,3,0
20190114,1439,3.080,3.080,3.080,3.080,0,0
20190114,1440,3.080,3.080,3.080,3.080,2,0
20190114,1441,3.080,3.080,3.080,3.080,0,0
20190114,1442,3.080,3.080,3.080,3.080,0,0
20190114,1443,3.080,3.080,3.080,3.080,0,0
20190114,1444,3.080,3.080,3.080,3.080,8,0
20190114,1445,3.082,3.082,3.082,3.082,4,0
20190114,1446,3.082,3.082,3.082,3.082,0,0
20190114,1447,3.082,3.082,3.082,3.082,0,0
20190114,1448,3.083,3.083,3.083,3.083,1,0
20190114,1449,3.083,3.083,3.083,3.083,0,0
20190114,1450,3.083,3.083,3.083,3.083,0,0
20190114,1451,3.083,3.083,3.083,3.083,0,0
20190114,1452,3.081,3.081,3.081,3.081,3,0
20190114,1453,3.081,3.081,3.081,3.081,0,0
20190114,1454,3.081,3.081,3.081,3.081,0,0
20190114,1455,3.081,3.081,3.081,3.081,0,0
20190114,1456,3.081,3.081,3.081,3.081,0,0
20190114,1457,3.081,3.081,3.081,3.081,8,0
20190114,1458,3.081,3.081,3.079,3.079,55,0
20190114,1459,3.079,3.079,3.079,3.079,9,0
20190114,1500,3.079,3.079,3.079,3.079,1,0
20190114,1501,3.079,3.084,3.079,3.084,2,0
20190114,1502,3.083,3.083,3.083,3.083,1,0
20190114,1503,3.083,3.083,3.083,3.083,1,0
20190114,1504,3.083,3.083,3.082,3.082,2,0
20190114,1505,3.082,3.082,3.082,3.082,0,0
20190114,1506,3.082,3.082,3.082,3.082,3,0
20190114,1507,3.082,3.084,3.082,3.084,1,0
20190114,1508,3.084,3.085,3.084,3.085,5,0
20190114,1509,3.085,3.085,3.085,3.085,29,0
20190114,1510,3.085,3.085,3.083,3.083,10,0
