20190114,1015,2.860,2.860,2.860,2.860,0,0
20190114,1016,2.860,2.860,2.860,2.860,0,0
20190114,1017,2.860,2.860,2.858,2.858,45,0
20190114,1018,2.858,2.858,2.858,2.858,0,0
20190114,1019,2.858,2.858,2.858,2.858,0,0
20190114,1020,2.858,2.858,2.858,2.858,0,0
20190114,1021,2.858,2.858,2.858,2.858,0,0
20190114,1022,2.858,2.858,2.858,2.858,0,0
20190114,1023,2.858,2.858,2.858,2.858,0,0
20190114,1024,2.858,2.858,2.858,2.858,0,0
20190114,1025,2.858,2.858,2.858,2.858,0,0
20190114,1027,2.858,2.858,2.858,2.858,0,0
20190114,1028,2.858,2.858,2.858,2.858,0,0
20190114,1029,2.858,2.858,2.858,2.858,0,0
20190114,1030,2.858,2.858,2.858,2.858,0,0
20190114,1031,2.858,2.858,2.858,2.858,0,0
20190114,1032,2.858,2.858,2.858,2.858,36,0
20190114,1033,2.858,2.858,2.858,2.858,0,0
20190114,1034,2.858,2.860,2.858,2.860,1,0
20190114,1035,2.860,2.860,2.860,2.860,1,0
20190114,1036,2.860,2.860,2.860,2.860,0,0
20190114,1037,2.860,2.860,2.860,2.860,0,0
20190114,1038,2.860,2.860,2.860,2.860,0,0
20190114,1039,2.860,2.860,2.860,2.860,0,0
20190114,1040,2.860,2.860,2.860,2.860,0,0
20190114,1041,2.860,2.860,2.860,2.860,5,0
20190114,1042,2.860,2.860,2.860,2.860,2,0
20190114,1043,2.860,2.860,2.860,2.860,0,0
20190114,1045,2.860,2.860,2.860,2.860,0,0
20190114,1046,2.860,2.860,2.860,2.860,1,0
20190114,1049,2.856,2.856,2.856,2.856,78,0
20190114,1050,2.856,2.856,2.856,2.856,0,0
20190114,1051,2.856,2.856,2.856,2.856,8,0
20190114,1052,2.856,2.860,2.856,2.860,7,0
20190114,1053,2.860,2.860,2.857,2.857,7,0
20190114,1054,2.857,2.857,2.856,2.856,9,0
20190114,1055,2.856,2.856,2.855,2.855,20,0
20190114,1056,2.855,2.855,2.855,2.855,10,0
20190114,1057,2.855,2.855,2.855,2.855,0,0
20190114,1058,2.855,2.860,2.855,2.860,17,0
20190114,1059,2.860,2.860,2.860,2.860,3,0
20190114,1100,2.860,2.860,2.860,2.860,2,0
20190114,1101,2.860,2.860,2.860,2.860,0,0
20190114,1102,2.860,2.860,2.860,2.860,5,0
20190114,1103,2.860,2.861,2.860,2.861,3,0
20190114,1104,2.861,2.861,2.861,2.861,0,0
20190114,1105,2.861,2.861,2.861,2.861,0,0
20190114,1106,2.861,2.861,2.861,2.861,0,0
20190114,1107,2.861,2.861,2.861,2.861,0,0
20190114,1108,2.861,2.861,2.861,2.861,0,0
20190114,1109,2.861,2.861,2.861,2.861,0,0
20190114,1110,2.861,2.861,2.861,2.861,0,0
20190114,1111,2.861,2.861,2.861,2.861,0,0
20190114,1113,2.861,2.861,2.861,2.861,2,0
20190114,1114,2.861,2.861,2.861,2.861,0,0
20190114,1116,2.861,2.861,2.861,2.861,0,0
20190114,1118,2.861,2.861,2.861,2.861,5,0
20190114,1119,2.861,2.861,2.861,2.861,11,0
20190114,1120,2.861,2.861,2.861,2.861,3,0
20190114,1121,2.861,2.861,2.861,2.861,0,0
20190114,1122,2.861,2.861,2.860,2.860,2,0
20190114,1124,2.860,2.863,2.860,2.863,4,0
20190114,1125,2.863,2.863,2.863,2.863,0,0
20190114,1126,2.863,2.863,2.863,2.863,0,0
20190114,1127,2.863,2.863,2.863,2.863,0,0
20190114,1129,2.863,2.863,2.863,2.863,0,0
20190114,1130,2.863,2.863,2.863,2.863,0,0
20190114,1131,2.863,2.863,2.863,2.863,0,0
20190114,1132,2.863,2.863,2.863,2.863,0,0
20190114,1133,2.863,2.863,2.863,2.863,0,0
20190114,1134,2.863,2.863,2.860,2.860,4,0
20190114,1135,2.860,2.860,2.860,2.860,1,0
20190114,1136,2.860,2.860,2.860,2.860,0,0
20190114,1137,2.860,2.860,2.860,2.860,0,0
20190114,1138,2.860,2.860,2.860,2.860,0,0
20190114,1139,2.860,2.863,2.860,2.863,4,0
20190114,1140,2.863,2.863,2.863,2.863,0,0
20190114,1141,2.863,2.863,2.863,2.863,0,0
20190114,1142,2.863,2.863,2.863,2.863,0,0
20190114,1143,2.863,2.863,2.863,2.863,0,0
20190114,1144,2.863,2.863,2.863,2.863,0,0
20190114,1145,2.863,2.863,2.863,2.863,0,0
20190114,1146,2.863,2.863,2.863,2.863,0,0
20190114,1147,2.863,2.863,2.861,2.861,11,0
20190114,1148,2.861,2.861,2.861,2.861,0,0
20190114,1149,2.861,2.861,2.861,2.861,0,0
20190114,1150,2.861,2.861,2.861,2.861,0,0
20190114,1151,2.861,2.861,2.861,2.861,3,0
20190114,1152,2.861,2.861,2.861,2.861,0,0
20190114,1153,2.861,2.861,2.861,2.861,1,0
20190114,1154,2.861,2.861,2.861,2.861,0,0
20190114,1155,2.861,2.862,2.861,2.862,2,0
20190114,1156,2.862,2.862,2.862,2.862,0,0
20190114,1157,2.862,2.863,2.862,2.863,3,0
20190114,1158,2.863,2.863,2.863,2.863,0,0
20190114,1159,2.863,2.863,2.863,2.863,0,0
20190114,1200,2.863,2.863,2.863,2.863,0,0
20190114,1201,2.863,2.866,2.863,2.866,32,0
20190114,1202,2.866,2.867,2.866,2.867,9,0
20190114,1203,2.867,2.867,2.867,2.867,0,0
20190114,1204,2.867,2.867,2.867,2.867,0,0
20190114,1205,2.867,2.867,2.867,2.867,0,0
20190114,1209,2.867,2.867,2.865,2.865,1,0
20190114,1210,2.865,2.865,2.865,2.865,0,0
20190114,1211,2.865,2.865,2.865,2.865,3,0
20190114,1212,2.865,2.865,2.865,2.865,0,0
20190114,1213,2.865,2.865,2.865,2.865,0,0
20190114,1214,2.865,2.865,2.865,2.865,0,0
20190114,1215,2.865,2.865,2.865,2.865,0,0
20190114,1216,2.865,2.865,2.865,2.865,0,0
20190114,1217,2.865,2.865,2.865,2.865,0,0
20190114,1218,2.865,2.865,2.865,2.865,0,0
20190114,1219,2.863,2.863,2.863,2.863,3,0
20190114,1220,2.863,2.863,2.863,2.863,0,0
20190114,1221,2.863,2.863,2.863,2.863,0,0
20190114,1222,2.863,2.863,2.863,2.863,0,0
20190114,1223,2.863,2.863,2.863,2.863,1,0
20190114,1224,2.863,2.863,2.863,2.863,1,0
20190114,1225,2.863,2.863,2.863,2.863,0,0
20190114,1226,2.863,2.863,2.863,2.863,0,0
20190114,1227,2.863,2.863,2.863,2.863,3,0
20190114,1228,2.863,2.863,2.863,2.863,0,0
20190114,1229,2.863,2.863,2.863,2.863,0,0
20190114,1230,2.863,2.863,2.863,2.863,0,0
20190114,1231,2.863,2.863,2.863,2.863,10,0
20190114,1232,2.863,2.863,2.863,2.863,0,0
20190114,1233,2.863,2.863,2.863,2.863,0,0
20190114,1234,2.863,2.863,2.863,2.863,0,0
20190114,1235,2.863,2.863,2.863,2.863,0,0
20190114,1236,2.863,2.863,2.863,2.863,0,0
20190114,1237,2.863,2.863,2.863,2.863,0,0
20190114,1238,2.863,2.863,2.863,2.863,0,0
20190114,1239,2.863,2.863,2.863,2.863,0,0
20190114,1240,2.863,2.863,2.863,2.863,0,0
20190114,1241,2.863,2.863,2.863,2.863,7,0
20190114,1242,2.863,2.863,2.863,2.863,0,0
20190114,1243,2.863,2.863,2.863,2.863,4,0
20190114,1244,2.863,2.863,2.863,2.863,59,0
20190114,1245,2.863,2.864,2.863,2.863,18,0
20190114,1246,2.863,2.863,2.860,2.860,37,0
20190114,1247,2.860,2.860,2.860,2.860,8,0
20190114,1248,2.860,2.860,2.860,2.860,0,0
20190114,1249,2.860,2.860,2.860,2.860,0,0
20190114,1251,2.860,2.860,2.860,2.860,0,0
20190114,1252,2.860,2.860,2.860,2.860,0,0
20190114,1253,2.860,2.860,2.860,2.860,0,0
20190114,1254,2.860,2.860,2.860,2.860,2,0
20190114,1255,2.860,2.860,2.860,2.860,8,0
20190114,1256,2.860,2.860,2.860,2.860,0,0
20190114,1257,2.860,2.860,2.860,2.860,0,0
20190114,1258,2.860,2.861,2.860,2.861,2,0
20190114,1259,2.861,2.861,2.861,2.861,0,0
20190114,1300,2.861,2.861,2.861,2.861,0,0
20190114,1301,2.861,2.861,2.861,2.861,0,0
20190114,1302,2.861,2.861,2.861,2.861,0,0
20190114,1303,2.861,2.861,2.861,2.861,0,0
20190114,1304,2.861,2.861,2.861,2.861,0,0
20190114,1305,2.861,2.861,2.861,2.861,0,0
20190114,1306,2.861,2.861,2.861,2.861,0,0
20190114,1307,2.861,2.861,2.861,2.861,0,0
20190114,1308,2.861,2.861,2.861,2.861,0,0
20190114,1309,2.861,2.861,2.861,2.861,0,0
20190114,1310,2.861,2.861,2.861,2.861,0,0
20190114,1311,2.860,2.860,2.860,2.860,33,0
20190114,1312,2.860,2.860,2.860,2.860,2,0
20190114,1313,2.860,2.860,2.860,2.860,0,0
20190114,1314,2.860,2.860,2.860,2.860,0,0
20190114,1316,2.860,2.860,2.860,2.860,0,0
20190114,1317,2.860,2.860,2.860,2.860,0,0
20190114,1318,2.860,2.860,2.860,2.860,0,0
20190114,1319,2.860,2.860,2.860,2.860,0,0
20190114,1320,2.860,2.860,2.860,2.860,0,0
20190114,1321,2.860,2.860,2.860,2.860,0,0
20190114,1322,2.860,2.868,2.860,2.868,10,0
20190114,1323,2.868,2.868,2.868,2.868,0,0
20190114,1324,2.868,2.868,2.868,2.868,0,0
20190114,1325,2.868,2.868,2.868,2.868,0,0
20190114,1326,2.868,2.868,2.868,2.868,0,0
20190114,1327,2.868,2.868,2.868,2.868,10,0
20190114,1328,2.868,2.868,2.868,2.868,0,0
20190114,1329,2.868,2.868,2.868,2.868,4,0
20190114,1330,2.868,2.868,2.862,2.862,20,0
20190114,1331,2.862,2.867,2.861,2.867,18,0
20190114,1332,2.867,2.867,2.861,2.861,5,0
20190114,1333,2.861,2.861,2.861,2.861,1,0
20190114,1334,2.861,2.861,2.861,2.861,3,0
20190114,1335,2.861,2.861,2.861,2.861,2,0
20190114,1336,2.861,2.861,2.861,2.861,0,0
20190114,1337,2.861,2.861,2.861,2.861,0,0
20190114,1338,2.861,2.861,2.861,2.861,0,0
20190114,1339,2.861,2.861,2.861,2.861,0,0
20190114,1340,2.860,2.860,2.860,2.860,1,0
20190114,1341,2.860,2.860,2.860,2.860,0,0
20190114,1343,2.860,2.860,2.860,2.860,0,0
20190114,1344,2.860,2.860,2.860,2.860,0,0
20190114,1345,2.860,2.860,2.860,2.860,0,0
20190114,1346,2.860,2.860,2.860,2.860,0,0
20190114,1347,2.860,2.860,2.860,2.860,0,0
20190114,1348,2.860,2.860,2.860,2.860,2,0
20190114,1349,2.860,2.860,2.860,2.860,0,0
20190114,1350,2.860,2.860,2.860,2.860,1,0
20190114,1351,2.860,2.860,2.860,2.860,1,0
20190114,1353,2.860,2.860,2.860,2.860,1,0
20190114,1354,2.860,2.861,2.860,2.861,2,0
20190114,1355,2.861,2.861,2.861,2.861,0,0
20190114,1356,2.861,2.861,2.859,2.859,4,0
20190114,1357,2.859,2.859,2.859,2.859,0,0
20190114,1358,2.859,2.859,2.859,2.859,3,0
20190114,1359,2.859,2.859,2.859,2.859,0,0
20190114,1400,2.859,2.859,2.859,2.859,0,0
20190114,1401,2.859,2.859,2.859,2.859,12,0
20190114,1402,2.859,2.859,2.859,2.859,0,0
20190114,1403,2.859,2.860,2.859,2.860,2,0
20190114,1404,2.860,2.860,2.860,2.860,1,0
20190114,1405,2.860,2.860,2.860,2.860,1,0
20190114,1406,2.860,2.860,2.860,2.860,0,0
20190114,1407,2.860,2.860,2.860,2.860,0,0
20190114,1408,2.860,2.860,2.860,2.860,0,0
20190114,1409,2.860,2.860,2.860,2.860,0,0
20190114,1410,2.860,2.860,2.860,2.860,0,0
20190114,1411,2.860,2.860,2.860,2.860,0,0
20190114,1412,2.860,2.860,2.860,2.860,0,0
20190114,1413,2.860,2.860,2.860,2.860,0,0
20190114,1414,2.860,2.860,2.860,2.860,0,0
20190114,1415,2.860,2.860,2.860,2.860,0,0
20190114,1416,2.860,2.860,2.860,2.860,0,0
20190114,1417,2.860,2.860,2.860,2.860,0,0
20190114,1418,2.860,2.860,2.860,2.860,0,0
20190114,1419,2.861,2.861,2.861,2.861,1,0
20190114,1420,2.861,2.861,2.861,2.861,0,0
20190114,1421,2.861,2.861,2.861,2.861,0,0
20190114,1422,2.861,2.861,2.861,2.861,0,0
20190114,1423,2.861,2.861,2.861,2.861,0,0
20190114,1425,2.861,2.861,2.861,2.861,0,0
20190114,1428,2.861,2.861,2.861,2.861,0,0
20190114,1429,2.861,2.861,2.861,2.861,0,0
20190114,1430,2.861,2.861,2.861,2.861,0,0
