20190114,1556,3.204,3.204,3.204,3.204,0,0
20190114,1557,3.204,3.204,3.204,3.204,0,0
20190114,1558,3.204,3.204,3.204,3.204,0,0
20190114,1559,3.204,3.204,3.204,3.204,0,0
20190114,1600,3.204,3.204,3.204,3.204,0,0
20190114,1601,3.204,3.204,3.204,3.204,0,0
20190114,1602,3.204,3.204,3.204,3.204,0,0
20190114,1603,3.204,3.204,3.204,3.204,0,0
20190114,1604,3.204,3.204,3.204,3.204,0,0
20190114,1605,3.204,3.204,3.204,3.204,0,0
20190114,1606,3.204,3.204,3.204,3.204,0,0
20190114,1607,3.204,3.204,3.204,3.204,0,0
20190114,1608,3.204,3.204,3.204,3.204,0,0
20190114,1609,3.204,3.204,3.204,3.204,0,0
20190114,1610,3.204,3.204,3.204,3.204,0,0
20190114,1611,3.204,3.204,3.204,3.204,0,0
20190114,1612,3.204,3.204,3.204,3.204,0,0
20190114,1613,3.204,3.204,3.204,3.204,0,0
20190114,1614,3.204,3.204,3.204,3.204,0,0
20190114,1615,3.204,3.204,3.204,3.204,0,0
20190114,1616,3.204,3.204,3.204,3.204,0,0
20190114,1617,3.204,3.204,3.204,3.204,0,0
20190114,1618,3.204,3.204,3.204,3.204,0,0
20190114,1619,3.204,3.204,3.204,3.204,0,0
20190114,1620,3.204,3.204,3.204,3.204,0,0
20190114,1621,3.204,3.204,3.204,3.204,0,0
20190114,1622,3.204,3.204,3.204,3.204,0,0
20190114,1623,3.204,3.204,3.204,3.204,0,0
20190114,1624,3.204,3.204,3.204,3.204,0,0
20190114,1625,3.204,3.204,3.204,3.204,0,0
20190114,1626,3.204,3.204,3.204,3.204,0,0
20190114,1627,3.204,3.204,3.204,3.204,0,0
20190114,1628,3.204,3.204,3.204,3.204,0,0
20190114,1629,3.204,3.204,3.204,3.204,0,0
20190114,1630,3.204,3.204,3.204,3.204,0,0
20190114,1631,3.204,3.204,3.204,3.204,0,0
20190114,1632,3.204,3.204,3.204,3.204,0,0
20190114,1634,3.204,3.204,3.204,3.204,0,0
20190114,1635,3.204,3.204,3.204,3.204,0,0
20190114,1636,3.204,3.204,3.204,3.204,0,0
20190114,1637,3.204,3.204,3.204,3.204,0,0
20190114,1638,3.204,3.204,3.204,3.204,0,0
20190114,1639,3.204,3.204,3.204,3.204,0,0
20190114,1640,3.204,3.204,3.204,3.204,0,0
20190114,1641,3.204,3.204,3.204,3.204,0,0
20190114,1642,3.204,3.204,3.204,3.204,0,0
20190114,1643,3.204,3.204,3.204,3.204,0,0
20190114,1644,3.204,3.204,3.204,3.204,0,0
20190114,1645,3.204,3.204,3.204,3.204,0,0
20190114,1646,3.204,3.204,3.204,3.204,0,0
20190114,1647,3.204,3.204,3.204,3.204,0,0
20190114,1648,3.204,3.204,3.204,3.204,0,0
20190114,1649,3.204,3.204,3.204,3.204,0,0
20190114,1650,3.204,3.204,3.204,3.204,0,0
20190114,1651,3.204,3.204,3.204,3.204,0,0
20190114,1652,3.204,3.204,3.204,3.204,0,0
20190114,1653,3.204,3.204,3.204,3.204,0,0
20190114,1654,3.204,3.204,3.204,3.204,0,0
20190114,1655,3.204,3.204,3.204,3.204,0,0
20190114,1656,3.204,3.204,3.204,3.204,0,0
20190114,1657,3.204,3.204,3.204,3.204,0,0
20190114,1658,3.204,3.204,3.204,3.204,0,0
20190114,1659,3.204,3.204,3.204,3.204,0,0
20190114,1700,3.204,3.204,3.204,3.204,0,0
20190114,1701,3.204,3.204,3.204,3.204,0,0
20190114,1702,3.204,3.204,3.204,3.204,0,0
