20190114,1037,51.45,51.45,51.38,51.38,263,0
20190114,1038,51.39,51.41,51.39,51.40,34,0
20190114,1039,51.40,51.42,51.39,51.42,113,0
20190114,1040,51.43,51.43,51.40,51.40,63,0
20190114,1041,51.40,51.40,51.37,51.37,156,0
20190114,1042,51.37,51.39,51.36,51.39,157,0
20190114,1043,51.39,51.40,51.39,51.40,111,0
20190114,1044,51.40,51.42,51.40,51.40,110,0
20190114,1045,51.39,51.39,51.37,51.38,100,0
20190114,1046,51.38,51.40,51.38,51.40,89,0
20190114,1047,51.40,51.41,51.38,51.38,108,0
20190114,1048,51.38,51.40,51.38,51.39,114,0
20190114,1049,51.39,51.39,51.33,51.35,393,0
20190114,1050,51.35,51.35,51.31,51.32,242,0
20190114,1051,51.32,51.32,51.30,51.31,313,0
20190114,1052,51.32,51.33,51.32,51.33,68,0
20190114,1053,51.34,51.35,51.33,51.34,90,0
20190114,1054,51.34,51.35,51.34,51.35,88,0
20190114,1055,51.35,51.35,51.32,51.32,70,0
20190114,1056,51.32,51.33,51.30,51.32,67,0
20190114,1057,51.32,51.34,51.32,51.33,88,0
20190114,1058,51.33,51.33,51.31,51.32,47,0
20190114,1059,51.31,51.31,51.28,51.30,395,0
20190114,1100,51.28,51.29,51.26,51.27,210,0
20190114,1101,51.15,51.15,51.09,51.14,2317,0
20190114,1102,51.14,51.17,51.13,51.13,481,0
20190114,1103,51.12,51.16,51.12,51.14,280,0
20190114,1104,51.14,51.17,51.14,51.15,204,0
20190114,1105,51.15,51.16,51.13,51.13,254,0
20190114,1106,51.14,51.15,51.07,51.07,332,0
20190114,1107,51.05,51.06,51.01,51.01,1158,0
20190114,1108,51.00,51.04,50.98,51.04,598,0
20190114,1109,51.02,51.02,50.88,50.88,849,0
20190114,1110,50.86,50.93,50.85,50.93,3857,0
20190114,1111,50.91,50.91,50.88,50.90,1068,0
20190114,1112,50.91,50.97,50.90,50.95,549,0
20190114,1113,50.95,50.97,50.93,50.96,913,0
20190114,1114,50.97,51.00,50.96,50.97,904,0
20190114,1115,50.98,50.99,50.95,50.98,165,0
20190114,1116,50.98,51.01,50.98,51.01,190,0
20190114,1117,51.01,51.01,51.00,51.00,171,0
20190114,1118,51.00,51.01,50.99,51.00,116,0
20190114,1119,51.01,51.01,50.99,50.99,101,0
20190114,1120,51.00,51.01,50.99,51.00,93,0
20190114,1121,50.99,51.00,50.96,50.97,641,0
20190114,1122,50.97,51.02,50.96,51.02,190,0
20190114,1123,51.00,51.04,51.00,51.04,160,0
20190114,1124,51.04,51.06,51.03,51.06,169,0
20190114,1125,51.06,51.06,51.04,51.04,105,0
20190114,1126,51.04,51.05,51.02,51.02,128,0
20190114,1127,51.02,51.05,51.02,51.03,65,0
20190114,1128,51.03,51.05,51.03,51.03,80,0
20190114,1129,51.02,51.03,50.99,51.00,299,0
20190114,1130,50.99,51.01,50.99,51.01,161,0
20190114,1131,51.01,51.01,50.99,51.01,180,0
20190114,1132,51.01,51.04,51.01,51.03,41,0
20190114,1133,51.04,51.04,51.02,51.02,103,0
20190114,1134,51.02,51.04,51.01,51.04,66,0
20190114,1135,51.04,51.05,51.03,51.03,107,0
20190114,1136,51.04,51.09,51.03,51.08,456,0
20190114,1137,51.09,51.11,51.08,51.11,502,0
20190114,1138,51.11,51.11,51.09,51.10,187,0
20190114,1139,51.10,51.11,51.09,51.10,123,0
20190114,1140,51.10,51.11,51.05,51.06,565,0
20190114,1141,51.06,51.15,51.06,51.13,935,0
20190114,1142,51.12,51.13,51.09,51.11,155,0
20190114,1143,51.11,51.16,51.11,51.16,288,0
20190114,1144,51.16,51.16,51.12,51.12,103,0
20190114,1145,51.12,51.14,51.11,51.14,60,0
20190114,1146,51.14,51.14,51.12,51.12,40,0
20190114,1147,51.12,51.13,51.10,51.10,126,0
20190114,1148,51.10,51.12,51.10,51.11,35,0
20190114,1149,51.12,51.12,51.10,51.11,70,0
20190114,1150,51.11,51.12,51.11,51.11,40,0
20190114,1151,51.11,51.12,51.10,51.11,38,0
20190114,1152,51.11,51.12,51.11,51.12,73,0
20190114,1153,51.12,51.16,51.12,51.16,215,0
20190114,1154,51.16,51.17,51.14,51.15,54,0
20190114,1155,51.15,51.15,51.12,51.12,46,0
20190114,1156,51.12,51.15,51.12,51.15,58,0
20190114,1157,51.15,51.15,51.13,51.14,45,0
20190114,1158,51.13,51.15,51.13,51.14,99,0
20190114,1159,51.14,51.14,51.11,51.11,70,0
20190114,1200,51.11,51.12,51.10,51.11,63,0
20190114,1201,51.11,51.13,51.11,51.13,104,0
20190114,1202,51.13,51.14,51.11,51.11,65,0
20190114,1203,51.11,51.12,51.11,51.11,76,0
20190114,1204,51.11,51.13,51.11,51.11,133,0
20190114,1205,51.11,51.12,51.11,51.12,52,0
20190114,1206,51.12,51.12,51.10,51.10,22,0
20190114,1207,51.10,51.11,51.07,51.07,231,0
20190114,1208,51.07,51.10,51.07,51.08,100,0
20190114,1209,51.08,51.08,51.06,51.06,77,0
20190114,1210,51.06,51.09,51.05,51.06,241,0
20190114,1211,51.06,51.09,51.06,51.09,96,0
20190114,1212,51.09,51.10,51.08,51.09,62,0
20190114,1213,51.09,51.12,51.09,51.11,83,0
20190114,1214,51.12,51.14,51.12,51.13,187,0
20190114,1215,51.13,51.13,51.11,51.12,83,0
20190114,1216,51.12,51.12,51.08,51.09,112,0
20190114,1217,51.09,51.10,51.09,51.09,44,0
20190114,1218,51.09,51.09,51.08,51.08,65,0
20190114,1219,51.08,51.09,51.07,51.07,27,0
20190114,1220,51.07,51.09,51.07,51.09,49,0
20190114,1221,51.09,51.10,51.09,51.10,33,0
20190114,1222,51.09,51.10,51.09,51.09,20,0
20190114,1223,51.09,51.10,51.09,51.10,70,0
20190114,1224,51.10,51.10,51.09,51.09,19,0
20190114,1225,51.09,51.09,51.06,51.06,75,0
20190114,1226,51.06,51.08,51.06,51.08,89,0
20190114,1227,51.09,51.11,51.08,51.10,95,0
20190114,1228,51.10,51.10,51.09,51.09,12,0
20190114,1229,51.09,51.10,51.06,51.07,99,0
20190114,1230,51.07,51.08,51.06,51.08,66,0
20190114,1231,51.06,51.08,51.06,51.07,50,0
20190114,1232,51.07,51.08,51.07,51.08,39,0
20190114,1233,51.08,51.08,51.06,51.06,49,0
20190114,1234,51.06,51.08,51.06,51.06,106,0
20190114,1235,51.07,51.08,51.06,51.08,85,0
20190114,1236,51.07,51.08,51.07,51.07,38,0
20190114,1237,51.07,51.07,51.06,51.06,313,0
20190114,1238,51.06,51.06,51.03,51.03,206,0
20190114,1239,51.03,51.03,51.01,51.01,223,0
20190114,1240,51.01,51.05,51.01,51.05,139,0
20190114,1241,51.05,51.05,51.04,51.04,31,0
20190114,1242,51.05,51.10,51.05,51.09,355,0
20190114,1243,51.11,51.11,51.09,51.10,90,0
20190114,1244,51.10,51.11,51.09,51.09,168,0
20190114,1245,51.09,51.10,51.09,51.10,91,0
20190114,1246,51.10,51.11,51.10,51.10,48,0
20190114,1247,51.10,51.11,51.09,51.10,51,0
20190114,1248,51.10,51.10,51.09,51.09,26,0
20190114,1249,51.10,51.12,51.10,51.12,65,0
20190114,1250,51.12,51.12,51.10,51.11,43,0
20190114,1251,51.10,51.11,51.10,51.10,56,0
20190114,1252,51.10,51.10,51.08,51.08,43,0
20190114,1253,51.08,51.08,51.07,51.07,44,0
20190114,1254,51.07,51.08,51.07,51.07,12,0
20190114,1255,51.07,51.08,51.07,51.07,14,0
20190114,1256,51.07,51.09,51.06,51.06,69,0
20190114,1257,51.06,51.06,51.03,51.05,217,0
20190114,1258,51.05,51.07,51.05,51.06,136,0
20190114,1259,51.06,51.07,51.06,51.06,74,0
20190114,1300,51.06,51.07,51.06,51.07,47,0
20190114,1301,51.07,51.07,51.05,51.06,21,0
20190114,1302,51.05,51.06,51.04,51.05,63,0
20190114,1303,51.05,51.06,51.05,51.06,68,0
20190114,1304,51.06,51.07,51.05,51.06,72,0
20190114,1305,51.05,51.06,51.04,51.05,45,0
20190114,1306,51.05,51.05,51.02,51.03,133,0
20190114,1307,51.03,51.03,50.99,51.00,390,0
20190114,1308,51.00,51.02,51.00,51.02,82,0
20190114,1309,51.02,51.02,51.01,51.01,39,0
20190114,1310,51.01,51.04,51.01,51.03,74,0
20190114,1311,51.03,51.03,51.02,51.03,38,0
20190114,1312,51.03,51.04,51.02,51.03,27,0
20190114,1313,51.03,51.04,51.03,51.03,35,0
20190114,1314,51.03,51.04,51.03,51.03,48,0
20190114,1315,51.03,51.04,51.01,51.02,46,0
20190114,1316,51.02,51.02,51.00,51.00,61,0
20190114,1317,51.00,51.01,50.99,51.01,149,0
20190114,1318,51.01,51.02,51.01,51.02,22,0
20190114,1319,51.02,51.03,51.01,51.01,79,0
20190114,1320,51.01,51.02,51.01,51.02,10,0
20190114,1321,51.02,51.07,51.02,51.07,195,0
20190114,1322,51.07,51.07,51.05,51.07,133,0
20190114,1323,51.07,51.10,51.07,51.09,187,0
20190114,1324,51.10,51.12,51.08,51.12,157,0
20190114,1325,51.14,51.14,51.10,51.10,327,0
20190114,1326,51.10,51.10,51.09,51.10,72,0
20190114,1327,51.09,51.10,51.08,51.08,60,0
20190114,1328,51.08,51.09,51.07,51.07,53,0
20190114,1329,51.07,51.08,51.07,51.07,66,0
20190114,1330,51.07,51.07,51.04,51.04,190,0
20190114,1331,51.03,51.05,51.03,51.05,105,0
20190114,1332,51.05,51.07,51.05,51.07,116,0
20190114,1333,51.07,51.07,51.05,51.06,58,0
20190114,1334,51.06,51.09,51.06,51.08,209,0
20190114,1335,51.07,51.09,51.06,51.06,111,0
20190114,1336,51.06,51.06,51.02,51.03,109,0
20190114,1337,51.03,51.04,51.01,51.03,157,0
20190114,1338,51.03,51.04,51.02,51.03,85,0
20190114,1339,51.03,51.04,51.03,51.03,112,0
20190114,1340,51.03,51.05,51.02,51.05,292,0
20190114,1341,51.05,51.05,51.03,51.04,71,0
20190114,1342,51.04,51.06,51.03,51.06,105,0
20190114,1343,51.05,51.07,51.01,51.01,263,0
20190114,1344,51.02,51.04,51.01,51.04,110,0
20190114,1345,51.03,51.06,51.03,51.06,71,0
20190114,1346,51.06,51.07,51.05,51.07,158,0
20190114,1347,51.08,51.10,51.07,51.07,167,0
20190114,1348,51.08,51.08,51.03,51.03,117,0
20190114,1349,51.04,51.05,51.04,51.04,346,0
20190114,1350,51.04,51.05,51.04,51.04,222,0
20190114,1351,51.05,51.05,51.03,51.04,210,0
20190114,1352,51.04,51.04,50.96,50.97,737,0
20190114,1353,50.98,51.01,50.97,51.00,333,0
20190114,1354,51.00,51.01,50.99,50.99,125,0
20190114,1355,50.98,51.01,50.98,50.99,95,0
20190114,1356,50.99,51.00,50.98,50.99,52,0
