20190114,1017,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1018,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1019,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1020,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1021,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1022,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1023,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1024,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1025,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1026,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1027,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1028,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1029,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1030,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1031,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1032,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1033,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1034,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1035,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1036,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1037,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1038,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1039,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1040,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1041,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1042,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1043,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1044,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1045,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1046,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1047,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1048,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1049,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1050,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1051,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1052,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1053,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1054,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1055,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1056,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1057,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1058,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1059,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1100,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1101,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1102,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1103,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1104,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1105,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1106,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1107,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1108,2.6820,2.6820,2.6820,2.6820,0,0
