20190114,1017,2.954,2.954,2.953,2.953,1,0
20190114,1018,2.953,2.953,2.953,2.953,0,0
20190114,1020,2.953,2.953,2.953,2.953,0,0
20190114,1021,2.953,2.953,2.953,2.953,0,0
20190114,1022,2.953,2.953,2.953,2.953,0,0
20190114,1023,2.953,2.953,2.953,2.953,0,0
20190114,1024,2.953,2.953,2.953,2.953,0,0
20190114,1025,2.953,2.953,2.953,2.953,0,0
20190114,1027,2.953,2.953,2.953,2.953,0,0
20190114,1029,2.953,2.953,2.953,2.953,0,0
20190114,1032,2.953,2.953,2.953,2.953,0,0
20190114,1033,2.953,2.953,2.953,2.953,0,0
20190114,1034,2.953,2.953,2.953,2.953,0,0
20190114,1040,2.953,2.953,2.953,2.953,0,0
20190114,1041,2.953,2.953,2.953,2.953,0,0
20190114,1049,2.953,2.953,2.953,2.953,0,0
20190114,1050,2.953,2.953,2.953,2.953,0,0
20190114,1051,2.953,2.953,2.953,2.953,0,0
20190114,1052,2.953,2.953,2.953,2.953,0,0
20190114,1053,2.953,2.953,2.953,2.953,0,0
20190114,1054,2.953,2.953,2.953,2.953,0,0
20190114,1055,2.953,2.953,2.953,2.953,0,0
20190114,1056,2.953,2.953,2.953,2.953,0,0
20190114,1058,2.953,2.953,2.953,2.953,0,0
20190114,1059,2.953,2.953,2.953,2.953,0,0
20190114,1102,2.953,2.953,2.953,2.953,0,0
20190114,1103,2.953,2.953,2.953,2.953,0,0
20190114,1104,2.953,2.953,2.953,2.953,0,0
20190114,1110,2.953,2.953,2.953,2.953,0,0
20190114,1113,2.953,2.953,2.953,2.953,0,0
20190114,1116,2.953,2.953,2.953,2.953,0,0
20190114,1119,2.953,2.953,2.953,2.953,0,0
20190114,1120,2.953,2.953,2.953,2.953,0,0
20190114,1122,2.953,2.953,2.953,2.953,0,0
20190114,1124,2.953,2.953,2.953,2.953,0,0
20190114,1125,2.953,2.953,2.953,2.953,0,0
20190114,1129,2.953,2.953,2.953,2.953,0,0
20190114,1133,2.955,2.955,2.955,2.955,1,0
20190114,1134,2.955,2.955,2.955,2.955,0,0
20190114,1135,2.955,2.955,2.955,2.955,0,0
20190114,1136,2.955,2.955,2.955,2.955,0,0
20190114,1137,2.955,2.955,2.955,2.955,0,0
20190114,1139,2.955,2.955,2.955,2.955,0,0
20190114,1140,2.955,2.955,2.955,2.955,0,0
20190114,1141,2.955,2.955,2.955,2.955,0,0
20190114,1142,2.955,2.955,2.955,2.955,0,0
20190114,1143,2.955,2.955,2.955,2.955,0,0
20190114,1144,2.955,2.955,2.955,2.955,0,0
20190114,1145,2.955,2.955,2.955,2.955,0,0
20190114,1146,2.955,2.955,2.955,2.955,0,0
20190114,1147,2.955,2.955,2.955,2.955,0,0
20190114,1148,2.955,2.955,2.955,2.955,0,0
20190114,1149,2.955,2.955,2.955,2.955,0,0
20190114,1150,2.955,2.955,2.955,2.955,0,0
20190114,1151,2.955,2.955,2.955,2.955,0,0
20190114,1152,2.955,2.955,2.955,2.955,0,0
20190114,1153,2.955,2.955,2.955,2.955,0,0
20190114,1154,2.955,2.955,2.955,2.955,0,0
20190114,1155,2.955,2.955,2.955,2.955,0,0
20190114,1156,2.955,2.955,2.955,2.955,0,0
20190114,1157,2.955,2.955,2.955,2.955,0,0
20190114,1158,2.955,2.955,2.955,2.955,0,0
20190114,1159,2.955,2.955,2.955,2.955,0,0
20190114,1200,2.955,2.955,2.955,2.955,0,0
20190114,1201,2.955,2.955,2.955,2.955,0,0
20190114,1202,2.955,2.955,2.955,2.955,0,0
20190114,1203,2.955,2.955,2.955,2.955,0,0
20190114,1204,2.955,2.955,2.955,2.955,0,0
20190114,1205,2.955,2.955,2.955,2.955,0,0
20190114,1207,2.955,2.955,2.955,2.955,0,0
20190114,1208,2.955,2.955,2.955,2.955,0,0
20190114,1209,2.955,2.955,2.955,2.955,0,0
20190114,1210,2.955,2.955,2.955,2.955,0,0
20190114,1211,2.955,2.955,2.955,2.955,0,0
20190114,1212,2.955,2.955,2.955,2.955,0,0
20190114,1213,2.955,2.955,2.955,2.955,0,0
20190114,1214,2.955,2.955,2.955,2.955,0,0
20190114,1215,2.955,2.955,2.955,2.955,0,0
20190114,1216,2.955,2.955,2.955,2.955,0,0
20190114,1217,2.955,2.955,2.955,2.955,0,0
20190114,1218,2.955,2.955,2.955,2.955,0,0
20190114,1219,2.955,2.955,2.955,2.955,0,0
20190114,1220,2.955,2.955,2.955,2.955,0,0
20190114,1221,2.955,2.955,2.955,2.955,0,0
20190114,1222,2.955,2.955,2.955,2.955,0,0
20190114,1223,2.955,2.955,2.955,2.955,0,0
20190114,1224,2.955,2.955,2.955,2.955,0,0
20190114,1225,2.955,2.955,2.955,2.955,0,0
20190114,1226,2.955,2.955,2.955,2.955,0,0
20190114,1227,2.955,2.955,2.955,2.955,0,0
20190114,1228,2.955,2.955,2.955,2.955,0,0
20190114,1229,2.955,2.955,2.955,2.955,0,0
20190114,1230,2.955,2.955,2.955,2.955,0,0
20190114,1231,2.955,2.955,2.955,2.955,0,0
20190114,1232,2.955,2.955,2.955,2.955,0,0
20190114,1233,2.955,2.955,2.955,2.955,0,0
20190114,1234,2.955,2.955,2.955,2.955,0,0
20190114,1235,2.955,2.955,2.955,2.955,0,0
20190114,1236,2.955,2.955,2.955,2.955,0,0
20190114,1237,2.955,2.955,2.955,2.955,0,0
20190114,1238,2.955,2.955,2.955,2.955,0,0
20190114,1239,2.955,2.955,2.955,2.955,0,0
20190114,1240,2.955,2.955,2.955,2.955,0,0
20190114,1241,2.955,2.955,2.955,2.955,0,0
20190114,1242,2.955,2.955,2.955,2.955,0,0
20190114,1243,2.955,2.955,2.955,2.955,0,0
20190114,1244,2.955,2.955,2.955,2.955,0,0
20190114,1245,2.955,2.955,2.955,2.955,0,0
20190114,1246,2.955,2.955,2.955,2.955,0,0
20190114,1247,2.955,2.955,2.955,2.955,0,0
20190114,1248,2.955,2.955,2.955,2.955,0,0
20190114,1249,2.955,2.955,2.955,2.955,0,0
20190114,1250,2.955,2.955,2.955,2.955,0,0
