20190114,1037,54.01,54.01,54.01,54.01,0,0
20190114,1038,54.01,54.01,54.01,54.01,0,0
20190114,1039,54.01,54.01,54.01,54.01,3,0
20190114,1040,54.01,54.01,54.01,54.01,0,0
20190114,1041,54.01,54.01,54.01,54.01,0,0
20190114,1042,54.01,54.01,54.01,54.01,0,0
20190114,1043,54.01,54.01,54.01,54.01,0,0
20190114,1044,54.01,54.01,54.01,54.01,0,0
20190114,1045,54.01,54.01,54.01,54.01,0,0
20190114,1046,54.01,54.01,54.01,54.01,0,0
20190114,1047,54.01,54.01,54.01,54.01,0,0
20190114,1048,54.01,54.01,54.01,54.01,0,0
20190114,1049,54.01,54.01,54.01,54.01,0,0
20190114,1050,54.01,54.01,54.01,54.01,0,0
20190114,1051,54.01,54.01,53.87,53.87,3,0
20190114,1052,53.87,53.87,53.87,53.87,0,0
20190114,1053,53.87,53.87,53.87,53.87,0,0
20190114,1054,53.87,53.87,53.87,53.87,0,0
20190114,1055,53.87,53.87,53.87,53.87,0,0
20190114,1056,53.87,53.87,53.87,53.87,0,0
20190114,1057,53.87,53.87,53.87,53.87,0,0
20190114,1058,53.87,53.87,53.87,53.87,0,0
20190114,1059,53.87,53.87,53.87,53.87,9,0
20190114,1100,53.87,53.87,53.87,53.87,0,0
20190114,1101,53.77,53.77,53.67,53.67,48,0
20190114,1102,53.74,53.74,53.74,53.74,1,0
20190114,1103,53.74,53.74,53.74,53.74,0,0
20190114,1104,53.74,53.74,53.74,53.74,0,0
20190114,1105,53.74,53.74,53.74,53.74,0,0
20190114,1106,53.74,53.74,53.71,53.71,5,0
20190114,1107,53.71,53.71,53.62,53.62,4,0
20190114,1108,53.62,53.62,53.62,53.62,0,0
20190114,1109,53.62,53.62,53.47,53.47,18,0
20190114,1110,53.47,53.47,53.47,53.47,14,0
20190114,1111,53.47,53.47,53.47,53.47,0,0
20190114,1112,53.47,53.47,53.47,53.47,5,0
20190114,1113,53.47,53.53,53.47,53.53,1,0
20190114,1114,53.53,53.53,53.53,53.53,0,0
20190114,1115,53.53,53.53,53.53,53.53,0,0
20190114,1116,53.53,53.53,53.53,53.53,0,0
20190114,1117,53.53,53.53,53.53,53.53,0,0
20190114,1118,53.53,53.53,53.53,53.53,0,0
20190114,1119,53.53,53.53,53.53,53.53,1,0
20190114,1120,53.53,53.53,53.53,53.53,0,0
20190114,1121,53.53,53.53,53.53,53.53,0,0
20190114,1122,53.53,53.53,53.52,53.52,1,0
20190114,1123,53.52,53.52,53.52,53.52,0,0
20190114,1124,53.52,53.58,53.52,53.58,1,0
20190114,1125,53.58,53.58,53.58,53.58,0,0
20190114,1126,53.58,53.58,53.58,53.58,0,0
20190114,1127,53.58,53.58,53.58,53.58,0,0
20190114,1128,53.58,53.58,53.58,53.58,0,0
20190114,1129,53.58,53.58,53.58,53.58,0,0
20190114,1130,53.58,53.58,53.58,53.58,0,0
20190114,1131,53.58,53.58,53.55,53.55,19,0
20190114,1132,53.55,53.55,53.55,53.55,0,0
20190114,1133,53.55,53.55,53.55,53.55,0,0
20190114,1134,53.55,53.55,53.55,53.55,0,0
20190114,1135,53.55,53.55,53.55,53.55,0,0
20190114,1136,53.55,53.65,53.55,53.65,4,0
20190114,1137,53.66,53.67,53.66,53.67,12,0
20190114,1138,53.67,53.67,53.67,53.67,0,0
20190114,1139,53.67,53.67,53.67,53.67,0,0
20190114,1140,53.67,53.67,53.67,53.67,0,0
20190114,1141,53.67,53.67,53.66,53.66,1,0
20190114,1142,53.66,53.66,53.66,53.66,0,0
20190114,1143,53.66,53.66,53.66,53.66,0,0
20190114,1144,53.66,53.66,53.66,53.66,0,0
20190114,1145,53.66,53.66,53.66,53.66,0,0
20190114,1146,53.66,53.66,53.66,53.66,0,0
20190114,1147,53.66,53.66,53.66,53.66,0,0
20190114,1148,53.66,53.66,53.66,53.66,0,0
20190114,1149,53.66,53.66,53.66,53.66,0,0
20190114,1150,53.66,53.66,53.66,53.66,0,0
20190114,1151,53.66,53.66,53.66,53.66,0,0
20190114,1152,53.66,53.66,53.66,53.66,0,0
20190114,1153,53.66,53.66,53.66,53.66,0,0
20190114,1154,53.66,53.66,53.66,53.66,0,0
20190114,1155,53.66,53.66,53.66,53.66,0,0
20190114,1156,53.66,53.66,53.66,53.66,0,0
20190114,1157,53.66,53.67,53.66,53.67,1,0
20190114,1158,53.67,53.67,53.67,53.67,0,0
20190114,1159,53.67,53.67,53.67,53.67,0,0
20190114,1200,53.67,53.67,53.67,53.67,0,0
20190114,1201,53.67,53.67,53.67,53.67,0,0
20190114,1202,53.67,53.67,53.67,53.67,0,0
20190114,1203,53.67,53.67,53.67,53.67,0,0
20190114,1204,53.67,53.67,53.67,53.67,1,0
20190114,1205,53.67,53.67,53.67,53.67,0,0
20190114,1206,53.67,53.67,53.67,53.67,0,0
20190114,1207,53.67,53.67,53.62,53.62,5,0
20190114,1208,53.62,53.62,53.62,53.62,0,0
20190114,1209,53.62,53.62,53.62,53.62,0,0
20190114,1210,53.62,53.62,53.62,53.62,2,0
20190114,1211,53.62,53.62,53.62,53.62,0,0
20190114,1212,53.62,53.62,53.62,53.62,0,0
20190114,1213,53.62,53.62,53.62,53.62,4,0
20190114,1214,53.62,53.62,53.62,53.62,0,0
20190114,1215,53.62,53.62,53.62,53.62,0,0
20190114,1216,53.62,53.62,53.62,53.62,0,0
20190114,1217,53.62,53.62,53.62,53.62,0,0
20190114,1218,53.62,53.62,53.62,53.62,0,0
20190114,1219,53.62,53.62,53.62,53.62,0,0
20190114,1220,53.62,53.62,53.62,53.62,0,0
20190114,1221,53.62,53.62,53.62,53.62,0,0
20190114,1222,53.62,53.62,53.62,53.62,0,0
20190114,1223,53.62,53.62,53.62,53.62,0,0
20190114,1224,53.62,53.62,53.62,53.62,0,0
20190114,1225,53.62,53.62,53.62,53.62,0,0
20190114,1226,53.62,53.62,53.62,53.62,0,0
