20190114,1037,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1038,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1039,1298.9,1298.9,1298.7,1298.7,11,0
20190114,1040,1298.7,1298.7,1298.7,1298.7,0,0
20190114,1041,1298.7,1298.7,1298.7,1298.7,0,0
20190114,1042,1298.7,1298.9,1298.7,1298.9,1,0
20190114,1043,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1044,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1045,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1046,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1047,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1048,1298.9,1298.9,1298.9,1298.9,0,0
20190114,1049,1298.9,1298.9,1298.3,1298.3,11,0
20190114,1050,1298.2,1298.3,1298.2,1298.3,4,0
20190114,1051,1298.3,1298.3,1298.1,1298.1,10,0
20190114,1052,1298.1,1298.1,1297.9,1298.1,2,0
20190114,1053,1298.1,1298.1,1298.1,1298.1,2,0
20190114,1054,1298.1,1298.1,1298.0,1298.0,2,0
20190114,1055,1298.0,1298.0,1297.8,1297.8,3,0
20190114,1056,1297.8,1297.8,1297.8,1297.8,0,0
20190114,1057,1297.8,1297.8,1297.4,1297.4,2,0
20190114,1058,1297.4,1297.4,1297.4,1297.4,1,0
20190114,1059,1297.4,1297.4,1297.2,1297.2,9,0
20190114,1100,1297.2,1297.2,1297.2,1297.2,0,0
20190114,1101,1297.2,1297.4,1297.2,1297.4,3,0
20190114,1102,1297.4,1297.4,1297.2,1297.2,1,0
20190114,1103,1297.2,1297.2,1297.2,1297.2,0,0
20190114,1104,1297.2,1297.2,1297.2,1297.2,0,0
20190114,1105,1297.2,1297.2,1297.2,1297.2,0,0
20190114,1106,1297.2,1297.7,1297.2,1297.7,3,0
20190114,1107,1297.7,1297.7,1297.6,1297.6,1,0
20190114,1108,1297.6,1297.6,1297.6,1297.6,0,0
20190114,1109,1297.6,1297.6,1297.3,1297.6,5,0
20190114,1110,1297.6,1297.8,1297.6,1297.8,3,0
20190114,1111,1297.8,1297.8,1297.8,1297.8,0,0
20190114,1112,1297.8,1297.8,1297.7,1297.7,1,0
20190114,1113,1297.8,1297.8,1297.8,1297.8,1,0
20190114,1114,1297.8,1298.1,1297.8,1298.1,1,0
20190114,1115,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1116,1298.1,1298.1,1298.0,1298.0,2,0
20190114,1117,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1118,1298.0,1298.0,1297.9,1297.9,2,0
20190114,1119,1297.9,1297.9,1297.8,1297.8,1,0
20190114,1120,1297.8,1297.8,1297.8,1297.8,0,0
20190114,1121,1297.8,1297.8,1297.8,1297.8,0,0
20190114,1122,1297.8,1298.0,1297.8,1298.0,4,0
20190114,1123,1298.0,1298.1,1298.0,1298.1,1,0
20190114,1124,1298.1,1298.1,1298.0,1298.0,4,0
20190114,1125,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1126,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1127,1298.0,1298.2,1298.0,1298.2,1,0
20190114,1128,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1129,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1130,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1131,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1132,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1133,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1134,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1135,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1136,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1137,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1138,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1139,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1140,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1141,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1142,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1143,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1144,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1145,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1146,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1147,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1148,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1149,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1150,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1151,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1152,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1153,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1154,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1155,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1156,1298.2,1298.2,1298.2,1298.2,0,0
20190114,1157,1298.2,1298.2,1298.0,1298.0,1,0
20190114,1158,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1159,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1200,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1201,1298.0,1298.0,1298.0,1298.0,1,0
20190114,1202,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1203,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1204,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1205,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1206,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1207,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1208,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1209,1298.0,1298.0,1298.0,1298.0,1,0
20190114,1210,1298.0,1298.0,1298.0,1298.0,0,0
20190114,1211,1298.0,1298.0,1298.0,1298.0,1,0
20190114,1212,1298.1,1298.1,1298.1,1298.1,4,0
20190114,1213,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1214,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1215,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1216,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1217,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1218,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1219,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1220,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1221,1298.1,1298.1,1297.9,1298.1,14,0
20190114,1222,1298.1,1298.1,1297.9,1298.1,18,0
20190114,1223,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1224,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1225,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1226,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1227,1298.1,1298.1,1298.1,1298.1,1,0
20190114,1228,1298.1,1298.1,1298.1,1298.1,74,0
20190114,1229,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1230,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1231,1298.1,1298.1,1298.1,1298.1,0,0
20190114,1232,1298.1,1298.1,1297.7,1297.7,1,0
20190114,1233,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1234,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1235,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1236,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1237,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1238,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1239,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1240,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1241,1297.7,1297.7,1297.7,1297.7,0,0
20190114,1242,1297.7,1297.7,1297.5,1297.5,2,0
20190114,1243,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1244,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1245,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1246,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1247,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1248,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1249,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1250,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1251,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1252,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1253,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1254,1297.5,1297.5,1297.0,1297.0,2,0
20190114,1255,1297.0,1297.0,1297.0,1297.0,0,0
20190114,1256,1297.0,1297.0,1297.0,1297.0,0,0
20190114,1257,1297.0,1297.0,1297.0,1297.0,0,0
20190114,1258,1297.0,1297.2,1297.0,1297.2,2,0
20190114,1259,1297.2,1297.3,1297.2,1297.3,1,0
20190114,1300,1297.3,1297.4,1297.3,1297.4,1,0
20190114,1301,1297.4,1297.4,1297.4,1297.4,0,0
20190114,1302,1297.4,1297.5,1297.4,1297.5,1,0
20190114,1303,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1304,1297.5,1297.5,1297.5,1297.5,0,0
20190114,1305,1297.5,1297.5,1297.5,1297.5,0,0
