20190114,1254,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1255,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1256,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1257,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1258,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1259,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1300,2.6390,2.6390,2.6390,2.6390,2,0
20190114,1301,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1302,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1303,2.6390,2.6390,2.6390,2.6390,2,0
20190114,1304,2.6390,2.6390,2.6390,2.6390,5,0
20190114,1305,2.6390,2.6390,2.6390,2.6390,4,0
20190114,1306,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1307,2.6390,2.6390,2.6390,2.6390,7,0
20190114,1308,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1309,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1310,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1311,2.6390,2.6390,2.6390,2.6390,2,0
20190114,1312,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1313,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1314,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1315,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1316,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1317,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1318,2.6390,2.6390,2.6390,2.6390,4,0
20190114,1319,2.6390,2.6390,2.6390,2.6390,2,0
20190114,1320,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1321,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1322,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1323,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1324,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1325,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1326,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1327,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1328,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1329,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1330,2.6390,2.6390,2.6370,2.6370,3,0
20190114,1331,2.6360,2.6360,2.6360,2.6360,15,0
20190114,1332,2.6360,2.6360,2.6360,2.6360,0,0
20190114,1333,2.6360,2.6360,2.6360,2.6360,0,0
20190114,1334,2.6360,2.6390,2.6360,2.6390,1,0
20190114,1335,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1336,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1337,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1338,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1339,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1340,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1341,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1342,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1343,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1344,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1345,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1346,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1347,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1348,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1349,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1350,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1351,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1352,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1353,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1354,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1355,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1356,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1357,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1358,2.6390,2.6400,2.6390,2.6400,44,0
20190114,1359,2.6400,2.6400,2.6400,2.6400,0,0
20190114,1400,2.6400,2.6400,2.6400,2.6400,0,0
20190114,1401,2.6400,2.6410,2.6400,2.6410,5,0
20190114,1402,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1403,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1404,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1405,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1406,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1407,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1408,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1409,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1410,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1411,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1412,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1413,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1414,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1415,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1416,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1417,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1418,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1419,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1420,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1421,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1422,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1423,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1424,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1425,2.6410,2.6410,2.6410,2.6410,0,0
20190114,1426,2.6410,2.6410,2.6390,2.6390,2,0
20190114,1427,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1428,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1429,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1430,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1431,2.6390,2.6390,2.6390,2.6390,0,0
20190114,1432,2.6390,2.6390,2.6380,2.6380,2,0
20190114,1433,2.6380,2.6380,2.6380,2.6380,0,0
20190114,1434,2.6380,2.6380,2.6370,2.6370,3,0
20190114,1435,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1436,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1437,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1438,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1439,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1440,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1441,2.6370,2.6370,2.6370,2.6370,0,0
20190114,1442,2.6370,2.6370,2.6370,2.6370,0,0
