20190114,1036,6546,6548,6546,6548,0,0
20190114,1037,6548,6548,6548,6548,0,0
20190114,1038,6549,6549,6547,6548,0,0
20190114,1039,6548,6548,6547,6547,0,0
20190114,1040,6547,6548,6546,6546,0,0
20190114,1041,6546,6548,6546,6548,0,0
20190114,1042,6548,6550,6548,6549,0,0
20190114,1043,6549,6550,6549,6549,0,0
20190114,1044,6549,6550,6548,6548,0,0
20190114,1045,6548,6550,6548,6549,0,0
20190114,1046,6549,6552,6549,6551,0,0
20190114,1047,6551,6552,6550,6552,0,0
20190114,1048,6552,6552,6551,6551,0,0
20190114,1049,6551,6551,6551,6551,0,0
20190114,1050,6550,6552,6550,6551,0,0
20190114,1051,6551,6552,6551,6552,0,0
20190114,1052,6552,6553,6552,6552,0,0
20190114,1053,6552,6553,6552,6553,0,0
20190114,1054,6553,6553,6552,6553,0,0
20190114,1055,6553,6553,6552,6553,0,0
20190114,1056,6553,6553,6552,6552,0,0
20190114,1057,6552,6553,6550,6550,0,0
20190114,1058,6551,6552,6551,6552,0,0
20190114,1059,6552,6552,6549,6550,0,0
20190114,1100,6551,6551,6548,6548,0,0
20190114,1101,6547,6548,6546,6548,0,0
20190114,1102,6548,6548,6547,6547,0,0
20190114,1103,6547,6547,6546,6546,0,0
20190114,1104,6546,6547,6545,6545,0,0
20190114,1105,6545,6545,6542,6542,0,0
20190114,1106,6542,6544,6542,6543,0,0
20190114,1107,6544,6547,6544,6546,0,0
20190114,1108,6546,6546,6545,6546,0,0
20190114,1109,6546,6546,6544,6544,0,0
20190114,1110,6544,6546,6543,6546,0,0
20190114,1111,6546,6546,6544,6544,0,0
20190114,1112,6544,6546,6544,6546,0,0
20190114,1113,6545,6546,6544,6546,0,0
20190114,1114,6546,6546,6545,6546,0,0
20190114,1115,6546,6546,6544,6544,0,0
20190114,1116,6544,6545,6544,6544,0,0
20190114,1117,6544,6544,6544,6544,0,0
20190114,1118,6544,6546,6544,6546,0,0
20190114,1119,6545,6546,6545,6546,0,0
20190114,1120,6546,6546,6545,6546,0,0
20190114,1121,6546,6546,6544,6544,0,0
20190114,1122,6544,6545,6544,6544,0,0
20190114,1123,6544,6546,6543,6546,0,0
20190114,1124,6546,6547,6546,6547,0,0
20190114,1125,6547,6548,6547,6547,0,0
20190114,1126,6547,6547,6545,6545,0,0
20190114,1127,6546,6548,6546,6547,0,0
20190114,1128,6546,6547,6546,6546,0,0
20190114,1129,6546,6546,6545,6546,0,0
20190114,1130,6546,6546,6546,6546,0,0
20190114,1131,6546,6547,6546,6547,0,0
20190114,1132,6547,6548,6547,6547,0,0
20190114,1133,6547,6548,6547,6547,0,0
20190114,1134,6546,6547,6546,6547,0,0
20190114,1135,6547,6548,6546,6547,0,0
20190114,1136,6547,6548,6547,6548,0,0
20190114,1137,6548,6549,6547,6548,0,0
20190114,1138,6548,6548,6547,6548,0,0
20190114,1139,6548,6548,6548,6548,0,0
20190114,1140,6548,6548,6548,6548,0,0
20190114,1141,6548,6548,6548,6548,0,0
20190114,1142,6548,6548,6547,6547,0,0
20190114,1143,6547,6548,6547,6548,0,0
20190114,1144,6548,6548,6548,6548,0,0
20190114,1145,6548,6548,6547,6547,0,0
20190114,1146,6547,6548,6547,6547,0,0
20190114,1147,6547,6548,6546,6546,0,0
20190114,1148,6547,6547,6546,6546,0,0
20190114,1149,6546,6548,6546,6548,0,0
20190114,1150,6547,6548,6547,6548,0,0
20190114,1151,6548,6548,6546,6547,0,0
20190114,1152,6546,6547,6546,6546,0,0
20190114,1153,6546,6547,6546,6547,0,0
20190114,1154,6547,6548,6547,6548,0,0
20190114,1155,6548,6548,6548,6548,0,0
20190114,1156,6548,6548,6548,6548,0,0
20190114,1157,6548,6548,6548,6548,0,0
20190114,1158,6548,6549,6548,6548,0,0
20190114,1159,6548,6549,6548,6548,0,0
20190114,1200,6548,6549,6548,6548,0,0
20190114,1201,6548,6548,6548,6548,0,0
20190114,1202,6548,6548,6548,6548,0,0
20190114,1203,6548,6549,6548,6548,0,0
20190114,1204,6548,6549,6548,6548,0,0
20190114,1205,6548,6549,6548,6548,0,0
20190114,1206,6548,6548,6548,6548,0,0
20190114,1207,6548,6548,6548,6548,0,0
20190114,1208,6548,6549,6548,6549,0,0
20190114,1209,6549,6549,6548,6548,0,0
20190114,1210,6548,6549,6548,6549,0,0
20190114,1211,6548,6549,6548,6549,0,0
20190114,1212,6549,6549,6548,6549,0,0
20190114,1213,6549,6549,6549,6549,0,0
20190114,1214,6549,6549,6549,6549,0,0
