20190110,2220,54.76,54.82,54.72,54.82,0,0
20190110,2225,54.82,54.82,54.76,54.77,0,0
20190110,2230,54.77,54.77,54.64,54.65,0,0
20190110,2235,54.65,54.70,54.57,54.63,0,0
20190110,2240,54.63,54.86,54.62,54.75,0,0
20190110,2245,54.75,54.75,54.59,54.59,0,0
20190110,2250,54.59,54.63,54.42,54.56,0,0
20190110,2255,54.56,54.65,54.56,54.61,0,0
20190110,2300,54.61,54.61,54.51,54.55,0,0
20190110,2305,54.55,54.66,54.55,54.56,0,0
20190110,2310,54.56,54.77,54.56,54.71,0,0
20190110,2315,54.71,54.80,54.69,54.69,0,0
20190110,2320,54.69,54.74,54.57,54.61,0,0
20190110,2325,54.61,54.81,54.61,54.68,0,0
20190110,2330,54.68,54.76,54.68,54.76,0,0
20190110,2335,54.76,54.87,54.72,54.77,0,0
20190110,2340,54.77,54.85,54.77,54.80,0,0
20190110,2345,54.80,54.84,54.73,54.76,0,0
20190110,2350,54.76,54.92,54.76,54.91,0,0
20190110,2355,54.91,55.07,54.91,54.97,0,0
20190111,0000,54.97,54.97,54.85,54.91,0,0
20190111,0005,54.91,54.93,54.82,54.90,0,0
20190111,0010,54.90,54.96,54.90,54.93,0,0
20190111,0015,54.93,55.10,54.93,55.10,0,0
20190111,0020,55.10,55.35,55.08,55.22,0,0
20190111,0025,55.22,55.22,55.09,55.09,0,0
20190111,0030,55.09,55.15,54.97,54.97,0,0
20190111,0035,54.97,54.97,54.83,54.86,0,0
20190111,0040,54.86,54.90,54.86,54.88,0,0
20190111,0045,54.88,55.02,54.88,54.97,0,0
20190111,0050,54.97,55.01,54.95,54.95,0,0
20190111,0055,54.95,54.97,54.93,54.97,0,0
20190111,0100,54.97,55.02,54.97,55.02,0,0
20190111,0105,55.02,55.08,55.02,55.08,0,0
20190111,0110,55.08,55.08,54.96,55.01,0,0
20190111,0115,55.01,55.05,54.98,54.98,0,0
20190111,0120,54.98,54.98,54.97,54.97,0,0
20190111,0125,54.97,55.02,54.91,55.02,0,0
20190111,0130,55.02,55.07,55.02,55.07,0,0
20190111,0135,55.07,55.07,54.99,54.99,0,0
20190111,0140,54.99,55.05,54.99,55.01,0,0
20190111,0145,55.01,55.03,55.01,55.03,0,0
20190111,0150,55.03,55.13,54.97,55.11,0,0
20190111,0155,55.11,55.16,55.11,55.16,0,0
20190111,0200,55.10,55.10,55.06,55.06,0,0
20190111,0205,55.06,55.06,54.98,54.98,0,0
20190111,0210,54.98,55.01,54.89,54.90,0,0
20190111,0215,54.90,54.91,54.90,54.90,0,0
20190111,0220,54.90,54.96,54.84,54.85,0,0
20190111,0225,54.85,54.85,54.81,54.81,0,0
20190111,0230,54.81,55.06,54.81,55.02,0,0
20190111,0235,55.02,55.12,55.02,55.09,0,0
20190111,0240,55.09,55.09,55.04,55.04,0,0
20190111,0245,55.04,55.04,54.95,54.95,0,0
20190111,0250,54.95,55.14,54.95,55.10,0,0
20190111,0255,55.02,55.02,54.99,54.99,0,0
20190111,0300,54.99,55.09,54.99,55.09,0,0
20190111,0305,55.09,55.09,54.94,54.95,0,0
20190111,0310,54.95,55.09,54.95,55.09,0,0
20190111,0315,55.09,55.14,55.04,55.12,0,0
20190111,0320,55.12,55.22,55.00,55.01,0,0
20190111,0325,55.01,55.14,55.01,55.13,0,0
20190111,0330,55.13,55.41,55.04,55.37,0,0
20190111,0335,55.37,55.40,55.33,55.38,0,0
20190111,0340,55.38,55.43,55.38,55.39,0,0
20190111,0345,55.39,55.47,55.39,55.47,0,0
20190111,0350,55.47,55.47,55.31,55.31,0,0
20190111,0355,55.31,55.33,55.31,55.31,0,0
20190111,0400,55.31,55.31,55.27,55.27,0,0
20190111,0405,55.27,55.29,55.24,55.27,0,0
20190111,0410,55.27,55.29,55.27,55.27,0,0
20190111,0415,55.27,55.29,55.25,55.27,0,0
20190111,0420,55.27,55.27,55.25,55.25,0,0
20190111,0425,55.25,55.25,55.23,55.24,0,0
20190111,0430,55.24,55.24,55.22,55.22,0,0
20190111,0435,55.22,55.22,55.18,55.19,0,0
20190111,0440,55.19,55.26,55.19,55.26,0,0
20190111,0445,55.26,55.26,55.23,55.26,0,0
20190111,0450,55.26,55.26,55.26,55.26,0,0
20190111,0455,55.26,55.28,55.26,55.28,0,0
20190111,0500,55.28,55.28,55.15,55.15,0,0
20190111,0505,55.15,55.18,55.15,55.16,0,0
20190111,0510,55.16,55.16,55.13,55.13,0,0
20190111,0515,55.13,55.13,55.11,55.11,0,0
20190111,0520,55.11,55.11,55.06,55.06,0,0
20190111,0525,55.06,55.06,55.06,55.06,0,0
20190111,0530,55.06,55.07,55.06,55.07,0,0
20190111,0535,55.07,55.08,55.07,55.08,0,0
20190111,0540,55.08,55.08,55.04,55.04,0,0
20190111,0545,55.04,55.04,55.04,55.04,0,0
20190111,0550,55.04,55.04,55.02,55.02,0,0
20190111,0555,55.02,55.02,54.95,54.95,0,0
20190111,0600,54.95,54.95,54.88,54.92,0,0
20190111,0605,54.92,54.92,54.92,54.92,0,0
20190111,0630,54.92,54.92,54.92,54.92,0,0
20190111,0815,54.98,54.98,54.98,54.98,0,0
20190111,0820,54.98,54.98,54.96,54.96,0,0
20190111,0825,54.96,54.98,54.96,54.98,0,0
20190111,0830,54.98,54.98,54.96,54.97,0,0
20190111,0835,54.97,54.97,54.97,54.97,0,0
20190111,0840,54.97,54.97,54.96,54.96,0,0
20190111,0845,54.96,54.96,54.92,54.92,0,0
20190111,0850,54.92,54.92,54.92,54.92,0,0
20190111,0855,54.92,54.92,54.92,54.92,0,0
20190111,0900,54.92,54.92,54.92,54.92,0,0
20190111,0905,54.92,54.92,54.89,54.89,0,0
20190111,0910,54.89,54.95,54.89,54.95,0,0
20190111,0915,54.95,54.95,54.95,54.95,0,0
20190111,0920,54.95,54.95,54.90,54.90,0,0
20190111,0925,54.90,54.90,54.83,54.83,0,0
20190111,0930,54.83,54.83,54.83,54.83,0,0
20190111,0935,54.83,54.83,54.82,54.82,0,0
20190111,0940,54.82,54.87,54.82,54.87,0,0
20190111,0945,54.87,54.92,54.87,54.92,0,0
20190111,0950,54.92,54.98,54.92,54.98,0,0
20190111,0955,54.98,54.98,54.93,54.93,0,0
20190111,1000,54.93,54.93,54.93,54.93,0,0
20190111,1005,54.93,54.96,54.93,54.96,0,0
20190111,1010,54.96,54.96,54.96,54.96,0,0
20190111,1015,54.96,54.97,54.95,54.97,0,0
20190111,1020,54.97,54.97,54.97,54.97,0,0
20190111,1025,54.92,54.92,54.92,54.92,0,0
20190111,1030,54.92,54.92,54.92,54.92,0,0
20190111,1035,54.92,54.92,54.92,54.92,0,0
20190111,1040,54.92,55.06,54.92,55.05,0,0
20190111,1045,55.05,55.09,55.00,55.08,0,0
20190111,1050,55.08,55.08,55.04,55.04,0,0
20190111,1055,55.04,55.04,55.04,55.04,0,0
20190111,1100,55.04,55.04,55.04,55.04,0,0
20190111,1105,55.04,55.04,55.04,55.04,0,0
20190111,1110,55.04,55.05,55.04,55.05,0,0
20190111,1115,55.05,55.11,55.05,55.09,0,0
20190111,1120,55.09,55.09,55.09,55.09,0,0
20190111,1125,55.09,55.11,55.09,55.11,0,0
20190111,1130,55.11,55.16,55.11,55.16,0,0
20190111,1135,55.16,55.17,55.16,55.17,0,0
20190111,1140,55.17,55.17,55.17,55.17,0,0
20190111,1145,55.17,55.17,55.17,55.17,0,0
20190111,1150,55.17,55.17,55.17,55.17,0,0
20190111,1155,55.17,55.17,55.17,55.17,0,0
20190111,1200,55.17,55.17,55.12,55.12,0,0
20190111,1205,55.12,55.12,55.12,55.12,0,0
20190111,1210,55.12,55.12,55.12,55.12,0,0
