20190110,1825,2569.25,2569.50,2568.50,2569.25,0,0
20190110,1830,2569.25,2570.25,2568.25,2568.75,0,0
20190110,1835,2568.50,2569.75,2567.25,2569.00,0,0
20190110,1840,2568.75,2569.00,2567.50,2568.50,0,0
20190110,1845,2568.75,2571.25,2568.75,2570.75,0,0
20190110,1850,2570.75,2570.75,2569.50,2570.50,0,0
20190110,1855,2570.50,2570.75,2569.50,2569.50,0,0
20190110,1900,2569.50,2570.00,2565.25,2566.50,0,0
20190110,1905,2566.50,2568.00,2565.75,2565.75,0,0
20190110,1910,2565.75,2567.25,2565.25,2566.75,0,0
20190110,1915,2566.75,2568.50,2566.75,2568.50,0,0
20190110,1920,2568.25,2569.00,2568.00,2568.75,0,0
20190110,1925,2568.75,2569.50,2567.75,2568.75,0,0
20190110,1930,2568.75,2568.75,2567.00,2567.25,0,0
20190110,1935,2567.25,2568.75,2567.00,2568.25,0,0
20190110,1940,2568.00,2568.75,2567.25,2568.00,0,0
20190110,1945,2568.00,2569.25,2568.00,2568.50,0,0
20190110,1950,2568.75,2569.75,2567.50,2567.50,0,0
20190110,1955,2567.50,2568.00,2567.00,2567.75,0,0
20190110,2000,2567.75,2568.50,2567.50,2567.75,0,0
20190110,2005,2567.75,2569.75,2567.75,2569.25,0,0
20190110,2010,2569.25,2570.25,2568.75,2570.25,0,0
20190110,2015,2570.25,2570.75,2569.50,2569.50,0,0
20190110,2020,2569.50,2571.00,2569.00,2570.75,0,0
20190110,2025,2570.75,2572.00,2569.75,2570.00,0,0
20190110,2030,2570.00,2570.50,2569.25,2569.50,0,0
20190110,2035,2569.50,2570.75,2569.00,2569.50,0,0
20190110,2040,2569.25,2569.75,2566.75,2567.00,0,0
20190110,2045,2567.00,2568.25,2566.25,2568.00,0,0
20190110,2050,2568.25,2570.00,2568.00,2569.00,0,0
20190110,2055,2569.25,2571.50,2569.00,2570.75,0,0
20190110,2100,2570.75,2571.75,2570.50,2571.25,0,0
20190110,2105,2571.25,2573.50,2571.00,2573.50,0,0
20190110,2110,2573.75,2573.75,2572.50,2573.25,0,0
20190110,2115,2573.25,2573.75,2572.00,2572.00,0,0
20190110,2120,2572.00,2573.00,2571.75,2572.00,0,0
20190110,2125,2572.25,2573.00,2572.00,2572.50,0,0
20190110,2130,2572.50,2572.50,2571.50,2572.50,0,0
20190110,2135,2572.50,2574.50,2572.00,2572.25,0,0
20190110,2140,2572.00,2572.00,2570.00,2570.25,0,0
20190110,2145,2570.50,2570.50,2568.75,2569.00,0,0
20190110,2150,2569.00,2569.75,2568.75,2569.00,0,0
20190110,2155,2569.00,2569.00,2568.00,2568.75,0,0
20190110,2200,2568.75,2569.75,2568.50,2569.00,0,0
20190110,2205,2569.00,2570.00,2569.00,2570.00,0,0
20190110,2210,2569.75,2571.50,2569.75,2570.50,0,0
20190110,2215,2571.00,2571.25,2569.25,2569.50,0,0
20190110,2220,2569.25,2570.75,2568.75,2570.75,0,0
20190110,2225,2570.50,2570.50,2569.75,2570.50,0,0
20190110,2230,2571.00,2571.25,2569.75,2569.75,0,0
20190110,2235,2570.75,2571.75,2567.00,2567.00,0,0
20190110,2240,2566.75,2570.50,2566.25,2568.50,0,0
20190110,2245,2568.25,2569.75,2565.00,2567.00,0,0
20190110,2250,2566.00,2567.50,2563.50,2563.75,0,0
20190110,2255,2563.25,2566.00,2563.25,2564.50,0,0
20190110,2300,2564.50,2566.25,2562.00,2565.75,0,0
20190110,2305,2565.50,2570.25,2565.00,2567.00,0,0
20190110,2310,2567.00,2569.75,2567.00,2569.00,0,0
20190110,2315,2569.75,2571.75,2568.75,2568.75,0,0
20190110,2320,2568.75,2569.25,2564.50,2568.50,0,0
20190110,2325,2568.50,2575.50,2568.50,2575.00,0,0
20190110,2330,2574.75,2578.25,2574.00,2577.75,0,0
20190110,2335,2577.50,2579.50,2576.50,2578.00,0,0
20190110,2340,2578.00,2578.50,2576.00,2578.25,0,0
20190110,2345,2578.25,2578.50,2576.75,2577.75,0,0
20190110,2350,2577.50,2579.25,2576.25,2579.25,0,0
20190110,2355,2579.25,2581.50,2579.00,2581.25,0,0
20190111,0000,2581.00,2582.50,2580.00,2582.25,0,0
20190111,0005,2582.50,2582.50,2580.50,2582.00,0,0
20190111,0010,2582.75,2585.25,2582.50,2584.00,0,0
20190111,0015,2584.00,2586.25,2583.50,2585.75,0,0
20190111,0020,2585.75,2587.00,2584.25,2584.50,0,0
20190111,0025,2584.25,2585.25,2583.00,2583.25,0,0
20190111,0030,2583.25,2583.75,2582.25,2582.50,0,0
20190111,0035,2582.75,2587.00,2582.75,2586.75,0,0
20190111,0040,2586.75,2589.75,2586.75,2588.75,0,0
20190111,0045,2588.75,2589.50,2586.50,2586.75,0,0
20190111,0050,2587.00,2587.25,2585.50,2587.25,0,0
20190111,0055,2587.00,2587.00,2585.00,2586.75,0,0
20190111,0100,2586.75,2588.50,2585.00,2588.25,0,0
20190111,0105,2588.00,2590.50,2584.75,2585.25,0,0
20190111,0110,2585.50,2585.50,2583.75,2584.00,0,0
20190111,0115,2584.00,2585.75,2583.50,2584.75,0,0
20190111,0120,2585.00,2586.50,2585.00,2585.50,0,0
20190111,0125,2585.00,2587.00,2584.00,2587.00,0,0
20190111,0130,2586.50,2588.50,2585.75,2587.75,0,0
20190111,0135,2588.00,2588.50,2586.75,2586.75,0,0
20190111,0140,2586.50,2588.25,2586.50,2587.50,0,0
20190111,0145,2587.75,2587.75,2584.25,2585.50,0,0
20190111,0150,2585.25,2592.50,2585.00,2590.50,0,0
20190111,0155,2590.50,2593.75,2589.25,2590.25,0,0
20190111,0200,2591.00,2591.00,2588.50,2590.00,0,0
20190111,0205,2590.00,2590.00,2586.50,2587.25,0,0
20190111,0210,2587.75,2588.25,2579.00,2579.00,0,0
20190111,0215,2578.75,2581.50,2578.75,2579.75,0,0
20190111,0220,2578.25,2579.25,2575.75,2578.75,0,0
20190111,0225,2578.50,2579.50,2577.50,2579.25,0,0
20190111,0230,2579.25,2582.00,2579.00,2581.50,0,0
20190111,0235,2581.50,2582.00,2578.50,2581.25,0,0
