20190114,1020,2.815,2.816,2.815,2.816,1,0
20190114,1025,2.816,2.816,2.816,2.816,0,0
20190114,1030,2.816,2.816,2.816,2.816,0,0
20190114,1035,2.816,2.816,2.816,2.816,36,0
20190114,1045,2.816,2.817,2.816,2.817,1,0
20190114,1050,2.817,2.817,2.812,2.812,8,0
20190114,1055,2.812,2.816,2.812,2.814,4,0
20190114,1100,2.814,2.815,2.814,2.815,2,0
20190114,1105,2.815,2.816,2.815,2.816,8,0
20190114,1110,2.816,2.816,2.816,2.816,0,0
20190114,1115,2.816,2.816,2.816,2.816,0,0
20190114,1120,2.816,2.816,2.816,2.816,11,0
20190114,1125,2.816,2.818,2.816,2.818,9,0
20190114,1130,2.818,2.818,2.818,2.818,0,0
20190114,1135,2.818,2.819,2.818,2.819,1,0
20190114,1140,2.819,2.819,2.819,2.819,3,0
20190114,1145,2.819,2.819,2.819,2.819,0,0
20190114,1150,2.819,2.820,2.819,2.820,3,0
20190114,1155,2.820,2.820,2.820,2.820,3,0
20190114,1200,2.820,2.820,2.820,2.820,0,0
20190114,1205,2.820,2.823,2.820,2.823,3,0
20190114,1210,2.823,2.823,2.823,2.823,0,0
20190114,1215,2.823,2.823,2.823,2.823,0,0
20190114,1220,2.823,2.823,2.822,2.822,1,0
20190114,1225,2.822,2.822,2.822,2.822,2,0
20190114,1230,2.822,2.822,2.822,2.822,0,0
20190114,1235,2.822,2.822,2.822,2.822,2,0
20190114,1240,2.822,2.822,2.820,2.820,1,0
20190114,1245,2.820,2.820,2.820,2.820,27,0
20190114,1250,2.820,2.820,2.820,2.820,8,0
20190114,1255,2.820,2.823,2.820,2.823,1,0
20190114,1300,2.823,2.823,2.823,2.823,0,0
20190114,1305,2.823,2.823,2.823,2.823,0,0
20190114,1310,2.823,2.823,2.823,2.823,0,0
20190114,1315,2.823,2.823,2.823,2.823,2,0
20190114,1320,2.823,2.823,2.823,2.823,0,0
20190114,1325,2.823,2.823,2.823,2.823,1,0
20190114,1330,2.823,2.823,2.823,2.823,0,0
20190114,1335,2.823,2.823,2.818,2.819,10,0
20190114,1340,2.819,2.819,2.819,2.819,0,0
20190114,1345,2.817,2.817,2.817,2.817,2,0
20190114,1350,2.817,2.817,2.817,2.817,0,0
20190114,1355,2.817,2.817,2.817,2.817,1,0
20190114,1400,2.817,2.817,2.817,2.817,0,0
20190114,1405,2.817,2.817,2.817,2.817,0,0
20190114,1410,2.817,2.817,2.817,2.817,0,0
20190114,1415,2.817,2.817,2.817,2.817,0,0
20190114,1420,2.817,2.817,2.817,2.817,0,0
20190114,1425,2.817,2.817,2.817,2.817,0,0
20190114,1430,2.817,2.817,2.817,2.817,0,0
20190114,1435,2.817,2.817,2.817,2.817,0,0
20190114,1440,2.817,2.817,2.817,2.817,0,0
20190114,1445,2.817,2.817,2.817,2.817,0,0
20190114,1450,2.817,2.817,2.817,2.817,0,0
20190114,1455,2.817,2.817,2.817,2.817,0,0
20190114,1500,2.817,2.820,2.817,2.820,5,0
20190114,1505,2.820,2.820,2.820,2.820,0,0
20190114,1510,2.820,2.820,2.820,2.820,0,0
20190114,1515,2.820,2.820,2.820,2.820,0,0
20190114,1520,2.820,2.820,2.820,2.820,1,0
20190114,1525,2.820,2.820,2.820,2.820,0,0
20190114,1530,2.820,2.820,2.820,2.820,0,0
20190114,1535,2.820,2.820,2.820,2.820,1,0
20190114,1540,2.820,2.820,2.820,2.820,2,0
20190114,1545,2.820,2.820,2.820,2.820,0,0
20190114,1550,2.820,2.820,2.820,2.820,0,0
20190114,1555,2.820,2.820,2.817,2.817,2,0
20190114,1600,2.817,2.817,2.817,2.817,4,0
20190114,1605,2.817,2.824,2.817,2.824,1,0
20190114,1610,2.824,2.824,2.824,2.824,0,0
20190114,1615,2.824,2.824,2.824,2.824,0,0
20190114,1620,2.824,2.824,2.824,2.824,0,0
20190114,1625,2.824,2.824,2.824,2.824,0,0
20190114,1630,2.824,2.824,2.824,2.824,11,0
20190114,1635,2.824,2.824,2.824,2.824,0,0
20190114,1640,2.824,2.824,2.824,2.824,1,0
20190114,1645,2.824,2.824,2.824,2.824,0,0
20190114,1650,2.824,2.824,2.824,2.824,0,0
20190114,1655,2.824,2.824,2.824,2.824,0,0
20190114,1700,2.824,2.824,2.824,2.824,0,0
