20190110,1930,53.90,53.90,53.85,53.86,0,0
20190110,1935,53.86,53.86,53.76,53.81,0,0
20190110,1940,53.81,53.82,53.81,53.82,0,0
20190110,1945,53.82,53.83,53.82,53.83,0,0
20190110,1950,53.83,53.83,53.83,53.83,0,0
20190110,1955,53.83,53.83,53.83,53.83,0,0
20190110,2000,53.83,53.83,53.79,53.80,0,0
20190110,2005,53.80,53.80,53.78,53.79,0,0
20190110,2010,53.79,53.80,53.79,53.80,0,0
20190110,2015,53.80,53.91,53.80,53.91,0,0
20190110,2020,53.91,54.00,53.91,53.99,0,0
20190110,2025,53.99,54.04,53.99,54.04,0,0
20190110,2030,54.04,54.04,53.97,53.97,0,0
20190110,2035,53.97,53.97,53.97,53.97,0,0
20190110,2040,53.97,53.97,53.87,53.87,0,0
20190110,2045,53.87,53.95,53.87,53.95,0,0
20190110,2050,53.95,53.96,53.95,53.96,0,0
20190110,2055,53.96,54.01,53.96,54.01,0,0
20190110,2100,54.01,54.01,54.01,54.01,0,0
20190110,2105,54.01,54.13,54.01,54.13,0,0
20190110,2110,54.13,54.13,54.08,54.09,0,0
20190110,2115,54.09,54.09,54.06,54.06,0,0
20190110,2120,54.06,54.07,54.04,54.05,0,0
20190110,2125,54.05,54.06,54.04,54.04,0,0
20190110,2130,54.04,54.04,54.01,54.01,0,0
20190110,2135,54.01,54.01,53.93,53.94,0,0
20190110,2140,53.94,53.98,53.94,53.97,0,0
20190110,2145,53.97,53.97,53.85,53.85,0,0
20190110,2150,53.85,53.90,53.72,53.72,0,0
20190110,2155,53.72,53.72,53.58,53.64,0,0
20190110,2200,53.64,53.72,53.63,53.63,0,0
20190110,2205,53.63,53.71,53.61,53.70,0,0
20190110,2210,53.70,53.78,53.65,53.73,0,0
20190110,2215,53.73,53.82,53.70,53.82,0,0
20190110,2220,53.82,53.85,53.79,53.85,0,0
20190110,2225,53.85,53.85,53.73,53.73,0,0
20190110,2230,53.73,53.75,53.64,53.65,0,0
20190110,2235,53.65,53.72,53.59,53.63,0,0
20190110,2240,53.63,53.85,53.61,53.79,0,0
20190110,2245,53.79,53.79,53.64,53.65,0,0
20190110,2250,53.65,53.68,53.49,53.60,0,0
20190110,2255,53.60,53.70,53.60,53.67,0,0
20190110,2300,53.67,53.67,53.56,53.60,0,0
20190110,2305,53.60,53.74,53.60,53.73,0,0
20190110,2310,53.73,53.85,53.73,53.85,0,0
20190110,2315,53.85,53.92,53.81,53.82,0,0
20190110,2320,53.82,53.85,53.71,53.74,0,0
20190110,2325,53.74,53.81,53.73,53.81,0,0
20190110,2330,53.81,53.81,53.81,53.81,0,0
20190110,2335,53.81,53.89,53.81,53.89,0,0
20190110,2340,53.89,53.94,53.89,53.94,0,0
20190110,2345,53.94,53.95,53.94,53.94,0,0
20190110,2350,53.94,54.00,53.94,54.00,0,0
20190110,2355,54.00,54.18,54.00,54.18,0,0
20190111,0000,54.18,54.18,54.11,54.12,0,0
20190111,0005,54.12,54.12,54.00,54.01,0,0
20190111,0010,54.01,54.09,54.01,54.09,0,0
20190111,0015,54.09,54.29,54.09,54.29,0,0
20190111,0020,54.29,54.48,54.29,54.44,0,0
20190111,0025,54.44,54.44,54.35,54.43,0,0
20190111,0030,54.43,54.43,54.28,54.28,0,0
20190111,0035,54.28,54.28,54.06,54.06,0,0
20190111,0040,54.06,54.06,54.04,54.04,0,0
20190111,0045,54.04,54.04,54.04,54.04,0,0
20190111,0050,54.04,54.16,54.04,54.16,0,0
20190111,0055,54.16,54.16,54.11,54.14,0,0
20190111,0100,54.14,54.18,54.14,54.15,0,0
20190111,0105,54.15,54.15,54.15,54.15,0,0
20190111,0110,54.15,54.15,54.15,54.15,0,0
20190111,0115,54.15,54.22,54.15,54.21,0,0
20190111,0120,54.21,54.21,54.21,54.21,0,0
20190111,0125,54.21,54.21,54.20,54.20,0,0
20190111,0130,54.20,54.21,54.20,54.20,0,0
20190111,0135,54.20,54.24,54.20,54.23,0,0
20190111,0140,54.23,54.23,54.19,54.19,0,0
20190111,0145,54.19,54.19,54.19,54.19,0,0
20190111,0150,54.19,54.19,54.15,54.15,0,0
20190111,0155,54.15,54.30,54.15,54.30,0,0
20190111,0200,54.30,54.30,54.21,54.22,0,0
20190111,0205,54.22,54.22,54.22,54.22,0,0
20190111,0210,54.22,54.22,54.04,54.04,0,0
20190111,0215,54.04,54.09,54.04,54.08,0,0
20190111,0220,54.08,54.08,54.08,54.08,0,0
20190111,0225,54.08,54.08,53.98,54.05,0,0
20190111,0230,54.05,54.22,54.05,54.22,0,0
20190111,0235,54.22,54.30,54.22,54.30,0,0
20190111,0240,54.30,54.30,54.30,54.30,0,0
20190111,0245,54.30,54.30,54.17,54.19,0,0
20190111,0250,54.19,54.33,54.19,54.20,0,0
20190111,0255,54.20,54.20,54.19,54.19,0,0
20190111,0300,54.19,54.30,54.19,54.30,0,0
20190111,0305,54.30,54.30,54.30,54.30,0,0
20190111,0310,54.30,54.30,54.15,54.20,0,0
20190111,0315,54.20,54.31,54.20,54.31,0,0
20190111,0320,54.31,54.36,54.21,54.21,0,0
20190111,0325,54.21,54.34,54.21,54.28,0,0
20190111,0330,54.28,54.59,54.28,54.57,0,0
20190111,0335,54.57,54.57,54.52,54.56,0,0
20190111,0340,54.56,54.60,54.56,54.60,0,0
20190111,0345,54.60,54.60,54.60,54.60,0,0
20190111,0350,54.60,54.60,54.57,54.57,0,0
20190111,0355,54.57,54.57,54.57,54.57,0,0
20190111,0400,54.57,54.57,54.47,54.47,0,0
20190111,0405,54.47,54.47,54.47,54.47,0,0
20190111,0410,54.47,54.50,54.47,54.50,0,0
20190111,0415,54.50,54.50,54.50,54.50,0,0
20190111,0420,54.50,54.50,54.50,54.50,0,0
20190111,0425,54.50,54.50,54.50,54.50,0,0
20190111,0430,54.50,54.50,54.45,54.45,0,0
20190111,0435,54.45,54.45,54.45,54.45,0,0
20190111,0440,54.45,54.45,54.45,54.45,0,0
20190111,0445,54.45,54.50,54.45,54.50,0,0
20190111,0450,54.50,54.50,54.50,54.50,0,0
20190111,0455,54.50,54.50,54.50,54.50,0,0
20190111,0500,54.50,54.50,54.50,54.50,0,0
20190111,0505,54.50,54.50,54.50,54.50,0,0
20190111,0510,54.50,54.50,54.50,54.50,0,0
20190111,0515,54.50,54.50,54.50,54.50,0,0
20190111,0520,54.50,54.50,54.50,54.50,0,0
20190111,0525,54.50,54.50,54.50,54.50,0,0
20190111,0530,54.50,54.50,54.31,54.31,0,0
20190111,0535,54.31,54.33,54.31,54.33,0,0
20190111,0540,54.33,54.33,54.33,54.33,0,0
20190111,0545,54.33,54.33,54.33,54.33,0,0
20190111,0550,54.33,54.33,54.33,54.33,0,0
20190111,0555,54.33,54.33,54.33,54.33,0,0
20190111,0600,54.33,54.33,54.33,54.33,0,0
20190111,0605,54.33,54.33,54.33,54.33,0,0
20190111,0630,54.33,54.33,54.33,54.33,0,0
20190111,1105,54.28,54.28,54.28,54.28,0,0
20190111,1110,54.28,54.28,54.28,54.28,0,0
