20190110,1810,6591,6591,6591,6591,0,0
20190110,1815,6591,6591,6591,6591,0,0
20190110,1820,6591,6591,6587,6587,0,0
20190110,1825,6587,6587,6587,6587,0,0
20190110,1830,6587,6587,6587,6587,0,0
20190110,1835,6587,6587,6587,6587,0,0
20190110,1840,6587,6587,6587,6587,0,0
20190110,1845,6587,6592,6587,6592,0,0
20190110,1850,6592,6592,6592,6592,0,0
20190110,1855,6592,6592,6592,6592,0,0
20190110,1900,6592,6592,6584,6584,0,0
20190110,1905,6584,6584,6584,6584,0,0
20190110,1910,6584,6584,6584,6584,0,0
20190110,1915,6584,6589,6584,6585,0,0
20190110,1920,6585,6585,6585,6585,0,0
20190110,1925,6585,6585,6585,6585,0,0
20190110,1930,6585,6585,6585,6585,0,0
20190110,1935,6585,6585,6585,6585,0,0
20190110,1940,6585,6589,6585,6589,0,0
20190110,1945,6589,6590,6587,6588,0,0
20190110,1950,6588,6588,6588,6588,0,0
20190110,1955,6588,6588,6588,6588,0,0
20190110,2000,6588,6588,6588,6588,0,0
20190110,2005,6588,6588,6588,6588,0,0
20190110,2010,6588,6588,6588,6588,0,0
20190110,2015,6588,6596,6588,6596,0,0
20190110,2020,6596,6596,6596,6596,0,0
20190110,2025,6596,6596,6596,6596,0,0
20190110,2030,6596,6596,6596,6596,0,0
20190110,2035,6596,6596,6596,6596,0,0
20190110,2040,6596,6596,6580,6580,0,0
20190110,2045,6580,6580,6580,6580,0,0
20190110,2050,6580,6580,6580,6580,0,0
20190110,2055,6580,6580,6580,6580,0,0
20190110,2100,6580,6580,6580,6580,0,0
20190110,2105,6580,6580,6580,6580,0,0
20190110,2110,6580,6580,6580,6580,0,0
20190110,2115,6580,6580,6580,6580,0,0
20190110,2120,6580,6580,6580,6580,0,0
20190110,2125,6580,6580,6580,6580,0,0
20190110,2130,6580,6580,6580,6580,0,0
20190110,2135,6580,6594,6580,6594,0,0
20190110,2140,6594,6594,6594,6594,0,0
20190110,2145,6594,6594,6588,6588,0,0
20190110,2150,6588,6588,6588,6588,0,0
20190110,2155,6588,6588,6588,6588,0,0
20190110,2200,6588,6588,6588,6588,0,0
20190110,2205,6588,6588,6588,6588,0,0
20190110,2210,6588,6588,6588,6588,0,0
20190110,2215,6588,6588,6588,6588,0,0
20190110,2220,6588,6588,6588,6588,0,0
20190110,2225,6588,6588,6588,6588,0,0
20190110,2230,6588,6588,6588,6588,0,0
20190110,2235,6588,6591,6584,6584,0,0
20190110,2240,6584,6584,6576,6576,0,0
20190110,2245,6576,6576,6576,6576,0,0
20190110,2250,6576,6576,6564,6564,0,0
20190110,2255,6564,6564,6560,6560,0,0
20190110,2300,6560,6560,6556,6560,0,0
20190110,2305,6560,6560,6560,6560,0,0
20190110,2310,6560,6574,6560,6574,0,0
20190110,2315,6574,6574,6574,6574,0,0
20190110,2320,6574,6576,6563,6563,0,0
20190110,2325,6563,6600,6563,6600,0,0
20190110,2330,6600,6610,6600,6610,0,0
20190110,2335,6610,6611,6608,6611,0,0
20190110,2340,6611,6611,6604,6604,0,0
20190110,2345,6604,6604,6604,6604,0,0
20190110,2350,6604,6604,6604,6604,0,0
20190110,2355,6604,6618,6604,6618,0,0
20190111,0000,6618,6618,6618,6618,0,0
20190111,0005,6618,6618,6618,6618,0,0
20190111,0010,6618,6618,6618,6618,0,0
20190111,0015,6618,6618,6618,6618,0,0
20190111,0020,6618,6620,6617,6617,0,0
20190111,0025,6617,6617,6612,6616,0,0
20190111,0030,6616,6616,6608,6608,0,0
20190111,0035,6608,6624,6608,6624,0,0
20190111,0040,6624,6632,6624,6632,0,0
20190111,0045,6632,6632,6632,6632,0,0
20190111,0050,6632,6632,6632,6632,0,0
20190111,0055,6632,6632,6632,6632,0,0
20190111,0100,6632,6632,6619,6619,0,0
20190111,0105,6619,6619,6619,6619,0,0
20190111,0110,6619,6619,6619,6619,0,0
20190111,0115,6619,6619,6619,6619,0,0
20190111,0120,6619,6628,6619,6628,0,0
20190111,0125,6628,6628,6628,6628,0,0
20190111,0130,6628,6628,6628,6628,0,0
20190111,0135,6628,6630,6628,6630,0,0
20190111,0140,6630,6630,6630,6630,0,0
20190111,0145,6630,6630,6630,6630,0,0
20190111,0150,6630,6648,6630,6648,0,0
20190111,0155,6648,6650,6648,6650,0,0
20190111,0200,6650,6650,6650,6650,0,0
20190111,0205,6650,6650,6635,6635,0,0
20190111,0210,6635,6635,6610,6610,0,0
20190111,0215,6610,6610,6610,6610,0,0
20190111,0220,6610,6611,6604,6608,0,0
20190111,0225,6608,6611,6608,6611,0,0
20190111,0230,6611,6611,6611,6611,0,0
20190111,0235,6611,6611,6610,6610,0,0
20190111,0240,6610,6610,6600,6600,0,0
20190111,0245,6600,6600,6589,6589,0,0
20190111,0250,6589,6604,6589,6604,0,0
20190111,0255,6604,6610,6604,6610,0,0
20190111,0300,6610,6610,6610,6610,0,0
20190111,0305,6610,6622,6610,6622,0,0
20190111,0310,6625,6636,6625,6636,0,0
20190111,0315,6636,6640,6636,6640,0,0
20190111,0320,6640,6640,6640,6640,0,0
20190111,0325,6644,6650,6642,6650,0,0
20190111,0330,6650,6650,6640,6640,0,0
20190111,0335,6640,6640,6640,6640,0,0
20190111,0340,6640,6640,6640,6640,0,0
20190111,0345,6640,6640,6640,6640,0,0
20190111,0350,6640,6640,6640,6640,0,0
20190111,0355,6640,6640,6640,6640,0,0
20190111,0400,6640,6640,6634,6634,0,0
20190111,0405,6634,6634,6634,6634,0,0
20190111,0410,6634,6634,6634,6634,0,0
20190111,0415,6634,6641,6634,6641,0,0
20190111,0420,6641,6645,6641,6641,0,0
20190111,0425,6641,6648,6641,6648,0,0
20190111,0430,6648,6648,6648,6648,0,0
20190111,0435,6648,6655,6648,6654,0,0
20190111,0440,6654,6654,6654,6654,0,0
20190111,0445,6654,6657,6654,6657,0,0
20190111,0450,6657,6657,6657,6657,0,0
20190111,0455,6657,6662,6657,6662,0,0
20190111,0500,6662,6662,6654,6654,0,0
20190111,0505,6654,6666,6654,6666,0,0
20190111,0510,6666,6666,6666,6666,0,0
20190111,0515,6666,6666,6648,6648,0,0
20190111,0520,6648,6650,6648,6650,0,0
20190111,0530,6650,6650,6650,6650,0,0
20190111,0535,6650,6650,6650,6650,0,0
20190111,0540,6650,6650,6650,6650,0,0
20190111,0545,6650,6653,6650,6652,0,0
20190111,0550,6652,6652,6652,6652,0,0
20190111,0555,6652,6652,6652,6652,0,0
20190111,0600,6652,6654,6652,6654,0,0
20190111,0605,6654,6654,6654,6654,0,0
20190111,0610,6654,6654,6654,6654,0,0
20190111,0620,6654,6654,6654,6654,0,0
20190111,0630,6654,6654,6654,6654,0,0
20190111,0635,6654,6654,6654,6654,0,0
20190111,0640,6654,6654,6654,6654,0,0
20190111,0645,6654,6654,6654,6654,0,0
20190111,0650,6654,6654,6654,6654,0,0
20190111,0700,6654,6654,6642,6642,0,0
20190111,0810,6642,6642,6642,6642,0,0
20190111,0815,6642,6642,6642,6642,0,0
20190111,0820,6642,6650,6642,6650,0,0
20190111,0825,6650,6650,6650,6650,0,0
20190111,0830,6650,6650,6650,6650,0,0
20190111,1245,6640,6640,6640,6640,0,0
20190111,1250,6640,6640,6640,6640,0,0
20190111,1255,6640,6640,6640,6640,0,0
20190111,1300,6640,6640,6640,6640,0,0
20190111,1305,6640,6640,6640,6640,0,0
20190111,1310,6640,6640,6640,6640,0,0
20190111,1315,6640,6640,6640,6640,0,0
20190111,1320,6640,6640,6640,6640,0,0
20190111,1325,6640,6640,6640,6640,0,0
20190111,1330,6640,6640,6640,6640,0,0
20190111,1335,6640,6640,6640,6640,0,0
20190111,1340,6640,6640,6640,6640,0,0
20190111,1345,6640,6640,6640,6640,0,0
20190111,1350,6640,6640,6640,6640,0,0
20190111,1355,6640,6640,6640,6640,0,0
20190111,1400,6640,6640,6640,6640,0,0
20190111,1405,6640,6640,6640,6640,0,0
20190111,1410,6640,6640,6640,6640,0,0
20190111,1415,6640,6640,6640,6640,0,0
20190111,1420,6640,6640,6640,6640,0,0
20190111,1425,6640,6640,6640,6640,0,0
20190111,1430,6640,6640,6640,6640,0,0
20190111,1435,6640,6640,6640,6640,0,0
20190111,1440,6640,6640,6640,6640,0,0
20190111,1445,6640,6640,6640,6640,0,0
20190111,1450,6640,6640,6640,6640,0,0
20190111,1455,6640,6640,6640,6640,0,0
20190111,1500,6640,6640,6640,6640,0,0
20190111,1505,6640,6640,6640,6640,0,0
20190111,1510,6640,6646,6640,6646,0,0
20190111,1515,6646,6653,6646,6653,0,0
20190111,1520,6653,6653,6653,6653,0,0
