20031003,0000,1336,1388,1303,1375,0,0
20031010,0000,1374,1420,1369,1409,0,0
20031017,0000,1409,1444,1393,1395,0,0
20031024,0000,1394,1428,1348,1377,0,0
20031031,0000,1374,1445,1370,1418,0,0
20031107,0000,1413,1458,1412,1432,0,0
20031114,0000,1434,1450,1402,1410,0,0
20031121,0000,1409,1409,1356,1377,0,0
20031128,0000,1378,1430,1374,1424,0,0
20031205,0000,1424,1453,1405,1410,0,0
20031212,0000,1410,1426,1372,1418,0,0
20031218,0000,1441,1446,1385,1432,0,0
20040517,0000,1094,1094,1091,1091,0,0
20040625,0000,1475,1512,1462,1507,0,0
20040702,0000,1518,1532,1486,1489,0,0
20040709,0000,1473,1473,1440,1450,0,0
20040716,0000,1436,1448,1401,1401,0,0
20040723,0000,1406,1440,1383,1388,0,0
20040730,0000,1388,1416,1368,1408,0,0
20040806,0000,1402,1414,1323,1323,0,0
20040811,0000,1328,1353,1314,1332,0,0
20040924,0000,1410,1420,1402,1404,0,0
20041001,0000,1407,1458,1381,1457,0,0
20041008,0000,1457,1480,1432,1436,0,0
20041015,0000,1438,1458,1420,1438,0,0
20041022,0000,1440,1482,1424,1443,0,0
20041029,0000,1440,1500,1426,1486,0,0
20041105,0000,1481,1538,1481,1530,0,0
20041112,0000,1530,1558,1516,1556,0,0
20041119,0000,1558,1584,1544,1559,0,0
20041126,0000,1556,1594,1547,1577,0,0
20041203,0000,1578,1634,1568,1611,0,0
20041210,0000,1611,1629,1578,1608,0,0
20041217,0000,1614,1636,1600,1605,0,0
20050624,0000,1550,1564,1528,1528,0,0
20050701,0000,1518,1532,1510,1512,0,0
20050708,0000,1510,1554,1503,1553,0,0
20050715,0000,1560,1598,1560,1598,0,0
20050722,0000,1594,1628,1592,1614,0,0
20050729,0000,1614,1640,1612,1632,0,0
20050804,0000,1632,1648,1613,1630,0,0
20050812,0000,1632,1632,1600,1608,0,0
20050819,0000,1608,1623,1584,1592,0,0
20050826,0000,1606,1606,1572,1572,0,0
20050902,0000,1566,1602,1566,1588,0,0
20050909,0000,1594,1625,1593,1623,0,0
20050916,0000,1625,1634,1598,1612,0,0
20050923,0000,1610,1618,1564,1585,0,0
20050930,0000,1594,1616,1571,1616,0,0
20051007,0000,1616,1630,1548,1562,0,0
20051014,0000,1566,1571,1523,1550,0,0
20051021,0000,1553,1584,1534,1576,0,0
20051028,0000,1576,1602,1546,1560,0,0
20051104,0000,1562,1638,1562,1633,0,0
20051111,0000,1633,1666,1625,1659,0,0
20051118,0000,1658,1695,1644,1684,0,0
20051125,0000,1684,1709,1678,1700,0,0
20051202,0000,1704,1712,1674,1710,0,0
20051209,0000,1710,1719,1680,1694,0,0
20051216,0000,1694,1713,1688,1701,0,0
20060623,0000,1590,1618,1581,1590,0,0
20060630,0000,1596,1639,1563,1613,0,0
20060707,0000,1590,1598,1564,1564,0,0
20060714,0000,1571,1576,1488,1491,0,0
20060721,0000,1497,1520,1476,1492,0,0
20060728,0000,1486,1539,1484,1539,0,0
20060804,0000,1541,1558,1508,1535,0,0
20060811,0000,1527,1543,1500,1508,0,0
20060818,0000,1518,1610,1518,1603,0,0
20060825,0000,1599,1600,1566,1580,0,0
20060901,0000,1579,1615,1574,1610,0,0
20060908,0000,1613,1627,1580,1590,0,0
20060915,0000,1590,1666,1578,1654,0,0
20060922,0000,1652,1673,1627,1642,0,0
20060929,0000,1642,1683,1632,1670,0,0
20061006,0000,1671,1706,1638,1700,0,0
20061013,0000,1698,1744,1689,1740,0,0
20061020,0000,1736,1748,1704,1719,0,0
20061027,0000,1722,1757,1713,1731,0,0
20061103,0000,1729,1750,1701,1714,0,0
20061110,0000,1714,1770,1713,1759,0,0
20061117,0000,1760,1813,1756,1806,0,0
20061124,0000,1806,1829,1795,1814,0,0
20061201,0000,1819,1822,1762,1782,0,0
20061208,0000,1780,1814,1769,1786,0,0
20061215,0000,1787,1826,1772,1819,0,0
20070622,0000,1985,1988,1967,1974,0,0
20070629,0000,1960,1988,1955,1970,0,0
20070706,0000,1994,2032,1994,2026,0,0
20070713,0000,2033,2074,2015,2074,0,0
20070720,0000,2066,2099,2064,2074,0,0
20070727,0000,2079,2084,1993,1993,0,0
20070803,0000,1994,2003,1951,1952,0,0
20070810,0000,1952,2027,1940,1954,0,0
20070817,0000,1974,1975,1838,1904,0,0
20070824,0000,1913,1991,1913,1991,0,0
20070831,0000,1988,2023,1928,2017,0,0
20070907,0000,2020,2063,1976,1994,0,0
20070914,0000,1989,2032,1975,2026,0,0
20070921,0000,2021,2081,2001,2068,0,0
20070928,0000,2069,2124,2066,2114,0,0
20071005,0000,2113,2173,2109,2171,0,0
20071012,0000,2168,2214,2146,2200,0,0
20071019,0000,2199,2218,2160,2179,0,0
20071026,0000,2135,2221,2128,2209,0,0
20071102,0000,2212,2256,2196,2222,0,0
20071109,0000,2214,2236,2037,2042,0,0
20071116,0000,2039,2102,1982,2056,0,0
20071123,0000,2060,2072,1992,2033,0,0
20071130,0000,2037,2129,1993,2095,0,0
20071207,0000,2088,2139,2054,2132,0,0
20071214,0000,2132,2151,2071,2074,0,0
20080627,0000,1918,1970,1852,1876,0,0
20080704,0000,1879,1893,1815,1827,0,0
20080711,0000,1833,1884,1799,1822,0,0
20080718,0000,1859,1877,1780,1844,0,0
20080725,0000,1845,1876,1797,1852,0,0
20080801,0000,1857,1884,1815,1837,0,0
20080808,0000,1839,1940,1812,1933,0,0
20080815,0000,1930,1985,1930,1966,0,0
20080822,0000,1970,1986,1898,1940,0,0
20080829,0000,1932,1936,1876,1884,0,0
20080905,0000,1876,1920,1748,1778,0,0
20080912,0000,1812,1822,1714,1780,0,0
20080919,0000,1740,1802,1613,1739,0,0
20080926,0000,1729,1752,1630,1677,0,0
20081003,0000,1674,1682,1475,1478,0,0
20081010,0000,1458,1464,1198,1276,0,0
20081017,0000,1325,1499,1191,1312,0,0
20081024,0000,1322,1363,1152,1195,0,0
20081031,0000,1196,1361,1138,1336,0,0
20081107,0000,1336,1389,1235,1290,0,0
20081114,0000,1311,1321,1109,1156,0,0
20081121,0000,1155,1189,1018,1084,0,0
20081128,0000,1096,1200,1072,1182,0,0
20081205,0000,1175,1182,1090,1175,0,0
20081212,0000,1175,1252,1134,1212,0,0
20081219,0000,1218,1246,1167,1220,0,0
20090612,0000,1498,1498,1488,1488,0,0
20090619,0000,1481,1484,1450,1466,0,0
20090626,0000,1466,1480,1412,1474,0,0
20090703,0000,1471,1494,1438,1440,0,0
20090710,0000,1436,1444,1391,1415,0,0
20090717,0000,1418,1526,1399,1526,0,0
20090724,0000,1523,1601,1523,1597,0,0
20090731,0000,1592,1629,1577,1599,0,0
20090807,0000,1603,1632,1592,1616,0,0
20090814,0000,1614,1636,1584,1612,0,0
20090821,0000,1608,1636,1559,1633,0,0
20090828,0000,1632,1666,1608,1640,0,0
20090904,0000,1637,1646,1583,1634,0,0
20090911,0000,1633,1689,1632,1684,0,0
20090918,0000,1678,1730,1665,1720,0,0
20090925,0000,1719,1753,1689,1697,0,0
20091002,0000,1692,1732,1650,1662,0,0
20091009,0000,1665,1730,1659,1726,0,0
20091016,0000,1729,1757,1716,1733,0,0
20091023,0000,1729,1779,1723,1752,0,0
20091030,0000,1750,1777,1660,1662,0,0
20091106,0000,1664,1730,1650,1730,0,0
20091113,0000,1728,1792,1728,1787,0,0
20091120,0000,1797,1814,1755,1764,0,0
20091127,0000,1764,1802,1722,1759,0,0
20091204,0000,1768,1816,1750,1795,0,0
20091211,0000,1796,1812,1759,1794,0,0
20091218,0000,1793,1815,1777,1795,0,0
20100219,0000,1780,1815,1780,1814,0,0
20100225,0000,1809,1809,1801,1801,0,0
20100305,0000,1820,1880,1820,1880,0,0
20100325,0000,1928,1957,1928,1950,0,0
20100401,0000,1947,1957,1947,1952,0,0
20100405,0000,1959,1959,1959,1959,0,0
20100416,0000,2001,2028,2001,2028,0,0
20100423,0000,2000,2031,1996,2028,0,0
20100430,0000,2042,2045,2003,2005,0,0
20100507,0000,2008,2018,1764,1842,0,0
20100514,0000,1879,1971,1879,1894,0,0
20100521,0000,1893,1914,1777,1805,0,0
20100528,0000,1809,1869,1762,1854,0,0
20100604,0000,1850,1890,1826,1830,0,0
20100611,0000,1824,1836,1768,1826,0,0
20100618,0000,1847,1925,1844,1908,0,0
