20131122,0000,2.9200,3.0500,2.9000,3.0400,0,0
20131129,0000,3.0300,3.0700,2.9700,3.0500,0,0
20131206,0000,2.9500,3.0500,2.9500,2.9900,0,0
20131213,0000,2.9900,2.9900,2.9200,2.9300,0,0
20131220,0000,2.9600,2.9800,2.9200,2.9800,0,0
20131227,0000,2.9800,3.0100,2.9700,3.0000,0,0
20140103,0000,2.9800,3.0000,2.8700,2.8800,0,0
20140110,0000,2.8700,2.8900,2.8500,2.8700,0,0
20140117,0000,2.8700,2.8800,2.8400,2.8700,0,0
20140124,0000,2.8600,2.9000,2.8500,2.8900,0,0
20140131,0000,2.8900,2.9100,2.8700,2.8700,0,0
20140207,0000,2.8600,2.9500,2.8500,2.9400,0,0
20140214,0000,2.9400,2.9600,2.9200,2.9500,0,0
20140221,0000,2.9600,2.9900,2.9500,2.9600,0,0
20140228,0000,2.9800,2.9800,2.9200,2.9400,0,0
20140307,0000,2.9400,3.0000,2.8900,2.9200,0,0
20140314,0000,2.9200,2.9300,2.8800,2.9100,0,0
20140321,0000,2.9000,2.9200,2.8700,2.9000,0,0
20140328,0000,2.8900,2.9300,2.8900,2.9300,0,0
20140404,0000,2.9200,2.9300,2.8400,2.8900,0,0
20140411,0000,2.8900,2.9400,2.8600,2.9100,0,0
20140418,0000,2.9300,2.9900,2.9100,2.9700,0,0
20140425,0000,2.9700,2.9900,2.9500,2.9500,0,0
20140502,0000,2.9600,2.9700,2.8800,2.9100,0,0
20140509,0000,2.9100,2.9300,2.8800,2.9000,0,0
20140516,0000,2.9000,2.9500,2.9000,2.9400,0,0
20140522,0000,2.9400,2.9600,2.9200,2.9500,0,0
20140530,0000,2.9500,2.9500,2.9000,2.9100,0,0
20140606,0000,2.9100,2.9200,2.8800,2.9000,0,0
20140613,0000,2.9000,3.0400,2.9000,3.0100,0,0
20140620,0000,3.0300,3.0900,3.0100,3.0800,0,0
20140627,0000,3.0900,3.0900,3.0300,3.0300,0,0
20140704,0000,3.0200,3.0300,2.9600,2.9600,0,0
20140711,0000,2.9600,2.9700,2.9000,2.9100,0,0
20140718,0000,2.9100,2.9300,2.8900,2.9000,0,0
20140725,0000,2.9000,2.9500,2.8900,2.9500,0,0
20140801,0000,2.9500,2.9500,2.8900,2.8900,0,0
20140808,0000,2.8900,2.9300,2.8600,2.8900,0,0
20140815,0000,2.8900,2.9200,2.8400,2.8700,0,0
20140822,0000,2.8600,2.8700,2.8200,2.8500,0,0
20140829,0000,2.8500,2.9000,2.8400,2.8800,0,0
20140905,0000,2.8700,2.8800,2.8100,2.8300,0,0
20140912,0000,2.8300,2.8300,2.7400,2.7600,0,0
20140919,0000,2.7500,2.7800,2.7200,2.7300,0,0
20140926,0000,2.7300,2.7300,2.6700,2.7100,0,0
20141003,0000,2.7000,2.7200,2.6000,2.6200,0,0
20141010,0000,2.6200,2.6300,2.5100,2.5600,0,0
20141017,0000,2.5700,2.5700,2.4100,2.4900,0,0
20141024,0000,2.4900,2.5100,2.4400,2.4700,0,0
20141031,0000,2.4700,2.5400,2.4300,2.5100,0,0
20141107,0000,2.5200,2.5300,2.4100,2.4900,0,0
20141114,0000,2.5000,2.5500,2.3500,2.4200,0,0
20141121,0000,2.4200,2.4300,2.3500,2.4000,0,0
20141128,0000,2.4000,2.4300,2.2000,2.2300,0,0
20141205,0000,2.1900,2.2700,2.1600,2.1700,0,0
20141212,0000,2.1400,2.1600,2.0000,2.0000,0,0
20141219,0000,1.9900,2.0300,1.9200,2.0000,0,0
20141226,0000,2.0000,2.0200,1.9400,1.9500,0,0
20150102,0000,1.9600,1.9700,1.8700,1.9100,0,0
20150109,0000,1.8700,1.9000,1.7500,1.7800,0,0
20150116,0000,1.7800,1.8100,1.7000,1.7500,0,0
20150123,0000,1.7400,1.7500,1.7000,1.7200,0,0
20150130,0000,1.7100,1.8200,1.7100,1.7900,0,0
20150206,0000,1.8000,1.9600,1.7800,1.9300,0,0
20150213,0000,1.9400,2.0100,1.8800,2.0000,0,0
20150220,0000,2.0100,2.0200,1.9200,1.9600,0,0
20150227,0000,1.9600,2.0300,1.9200,2.0100,0,0
20150306,0000,2.0200,2.0200,1.9400,1.9500,0,0
20150313,0000,1.9400,1.9500,1.8100,1.8100,0,0
20150320,0000,1.8000,1.8700,1.7600,1.8200,0,0
20150327,0000,1.8200,1.9100,1.8100,1.8400,0,0
20150403,0000,1.8500,1.8800,1.7900,1.8100,0,0
20150410,0000,1.8300,1.9000,1.8100,1.8700,0,0
20150417,0000,1.8800,2.0000,1.8600,1.9800,0,0
20150424,0000,1.9900,2.0200,1.9300,2.0200,0,0
20150501,0000,2.0200,2.0500,1.9900,2.0500,0,0
20150508,0000,2.0500,2.1200,2.0000,2.0300,0,0
20150515,0000,2.0300,2.0900,2.0100,2.0700,0,0
20150522,0000,2.0600,2.0800,1.9900,2.0300,0,0
20150529,0000,2.0200,2.0500,1.9100,2.0100,0,0
20150605,0000,2.0000,2.0200,1.8900,1.9400,0,0
20150612,0000,1.9300,2.0200,1.9200,1.9600,0,0
20150619,0000,1.9500,2.0200,1.9200,1.9400,0,0
20150626,0000,1.9300,2.0000,1.9200,1.9400,0,0
20150703,0000,1.9200,1.9700,1.8600,1.8700,0,0
20150710,0000,1.8600,1.9100,1.7500,1.8100,0,0
20150717,0000,1.8000,1.8200,1.7300,1.7400,0,0
20150724,0000,1.7300,1.7500,1.6800,1.6900,0,0
20150731,0000,1.6900,1.6900,1.6300,1.6400,0,0
20150807,0000,1.6400,1.6400,1.5800,1.5900,0,0
20150814,0000,1.5800,1.6400,1.5800,1.5900,0,0
20150821,0000,1.5900,1.6100,1.4900,1.5000,0,0
