20040326,0000,1385,1432,1374,1424,0,0
20040402,0000,1435,1500,1434,1500,0,0
20040409,0000,1500,1514,1486,1494,0,0
20040416,0000,1499,1509,1452,1456,0,0
20040423,0000,1455,1500,1442,1498,0,0
20040430,0000,1500,1503,1408,1408,0,0
20040507,0000,1410,1438,1408,1410,0,0
20040514,0000,1410,1431,1384,1407,0,0
20040521,0000,1392,1431,1376,1412,0,0
20040528,0000,1418,1474,1411,1474,0,0
20040604,0000,1472,1480,1446,1460,0,0
20040611,0000,1462,1500,1462,1479,0,0
20040618,0000,1482,1494,1456,1468,0,0
20040625,0000,1474,1508,1453,1506,0,0
20040702,0000,1508,1528,1477,1488,0,0
20040709,0000,1487,1493,1434,1442,0,0
20040716,0000,1445,1446,1394,1397,0,0
20040723,0000,1400,1438,1372,1378,0,0
20040730,0000,1382,1414,1360,1406,0,0
20040806,0000,1395,1410,1316,1318,0,0
20040813,0000,1321,1348,1302,1311,0,0
20040820,0000,1311,1374,1304,1368,0,0
20040827,0000,1370,1395,1361,1391,0,0
20040903,0000,1390,1403,1354,1374,0,0
20040910,0000,1376,1416,1372,1414,0,0
20040917,0000,1413,1437,1410,1418,0,0
20050324,0000,1508,1508,1485,1500,0,0
20050401,0000,1487,1502,1483,1488,0,0
20050406,0000,1484,1508,1484,1501,0,0
20050415,0000,1488,1502,1424,1424,0,0
20050422,0000,1432,1464,1421,1432,0,0
20050429,0000,1447,1460,1413,1434,0,0
20050506,0000,1442,1475,1435,1469,0,0
20050513,0000,1470,1492,1450,1484,0,0
20050520,0000,1484,1544,1481,1542,0,0
20050527,0000,1529,1564,1529,1564,0,0
20050603,0000,1565,1586,1552,1562,0,0
20050610,0000,1562,1572,1528,1536,0,0
20050617,0000,1536,1562,1522,1548,0,0
20050624,0000,1546,1561,1508,1511,0,0
20050701,0000,1510,1524,1498,1500,0,0
20050708,0000,1500,1545,1466,1545,0,0
20050715,0000,1544,1591,1542,1586,0,0
20050722,0000,1584,1623,1578,1610,0,0
20050729,0000,1610,1630,1598,1616,0,0
20050805,0000,1614,1636,1610,1614,0,0
20050812,0000,1608,1616,1586,1593,0,0
20050819,0000,1592,1612,1576,1580,0,0
20050826,0000,1578,1594,1555,1562,0,0
20050902,0000,1552,1590,1550,1577,0,0
20050909,0000,1578,1612,1578,1609,0,0
20050916,0000,1613,1620,1584,1594,0,0
20060324,0000,1722,1732,1695,1710,0,0
20060331,0000,1716,1757,1714,1744,0,0
20060407,0000,1749,1783,1744,1758,0,0
20060413,0000,1760,1760,1730,1749,0,0
20060421,0000,1740,1770,1719,1741,0,0
20060428,0000,1731,1758,1719,1734,0,0
20060505,0000,1737,1745,1709,1741,0,0
20060512,0000,1740,1746,1661,1661,0,0
20060519,0000,1658,1665,1602,1625,0,0
20060526,0000,1626,1630,1578,1628,0,0
20060602,0000,1624,1654,1585,1634,0,0
20060609,0000,1632,1632,1544,1568,0,0
20060616,0000,1568,1613,1528,1575,0,0
20060623,0000,1578,1604,1561,1566,0,0
20060630,0000,1568,1611,1537,1594,0,0
20060707,0000,1595,1604,1542,1550,0,0
20060714,0000,1551,1558,1468,1476,0,0
20060721,0000,1476,1510,1458,1460,0,0
20060728,0000,1461,1522,1460,1522,0,0
20060804,0000,1519,1539,1484,1516,0,0
20060811,0000,1514,1525,1482,1496,0,0
20060818,0000,1500,1592,1498,1585,0,0
20060825,0000,1582,1583,1547,1562,0,0
20060901,0000,1562,1597,1556,1591,0,0
20060908,0000,1592,1608,1562,1571,0,0
20060915,0000,1572,1640,1559,1640,0,0
20070330,0000,1830,1830,1800,1808,0,0
20070405,0000,1807,1852,1807,1852,0,0
20070413,0000,1852,1857,1830,1856,0,0
20070420,0000,1861,1890,1861,1884,0,0
20070427,0000,1885,1934,1881,1924,0,0
20070504,0000,1926,1940,1900,1940,0,0
20070511,0000,1934,1942,1910,1935,0,0
20070518,0000,1940,1940,1902,1924,0,0
20070525,0000,1933,1955,1900,1920,0,0
20070601,0000,1924,1968,1915,1962,0,0
20070608,0000,1955,1964,1898,1934,0,0
20070615,0000,1932,1973,1913,1970,0,0
20070622,0000,1968,1975,1938,1948,0,0
20070629,0000,1950,1969,1918,1959,0,0
20070706,0000,1957,2010,1956,2010,0,0
20070713,0000,2009,2051,1983,2047,0,0
20070720,0000,2046,2078,2036,2055,0,0
20070727,0000,2052,2063,1962,1962,0,0
20070803,0000,1962,2011,1924,1940,0,0
20070810,0000,1936,2006,1910,1930,0,0
20070817,0000,1938,1957,1814,1890,0,0
20070824,0000,1888,1970,1883,1970,0,0
20070831,0000,1968,2000,1906,1993,0,0
20070907,0000,1994,2038,1953,1970,0,0
20070914,0000,1964,2008,1947,2002,0,0
20070921,0000,1996,2057,1978,2048,0,0
20080320,0000,1760,1760,1760,1760,0,0
20080328,0000,1794,1846,1781,1785,0,0
20080404,0000,1780,1891,1780,1878,0,0
20080411,0000,1889,1898,1812,1812,0,0
20080418,0000,1813,1923,1794,1914,0,0
20080425,0000,1916,1958,1885,1928,0,0
20080502,0000,1945,2014,1928,1999,0,0
20080509,0000,1991,2010,1960,1973,0,0
20080516,0000,1974,2050,1974,2046,0,0
20080523,0000,2042,2062,1954,1971,0,0
20080530,0000,1964,2052,1964,2044,0,0
20080606,0000,2042,2071,1990,1998,0,0
20080613,0000,1998,2008,1919,1974,0,0
20080620,0000,1973,2006,1928,1941,0,0
20080627,0000,1945,1960,1836,1866,0,0
20080704,0000,1867,1887,1806,1815,0,0
20080711,0000,1815,1877,1788,1819,0,0
20080718,0000,1836,1868,1765,1828,0,0
20080725,0000,1828,1870,1788,1842,0,0
20080801,0000,1842,1879,1801,1832,0,0
20080808,0000,1836,1932,1804,1924,0,0
20080815,0000,1922,1977,1919,1965,0,0
20080822,0000,1963,1976,1888,1930,0,0
20080829,0000,1925,1930,1868,1876,0,0
20080905,0000,1872,1915,1741,1769,0,0
20080912,0000,1806,1815,1707,1774,0,0
20080919,0000,1735,1789,1606,1779,0,0
20090327,0000,1226,1282,1210,1256,0,0
20090403,0000,1232,1321,1207,1317,0,0
20090409,0000,1320,1340,1267,1333,0,0
20090417,0000,1330,1357,1294,1352,0,0
20090424,0000,1332,1375,1303,1375,0,0
20090501,0000,1353,1411,1352,1392,0,0
20090508,0000,1403,1433,1376,1389,0,0
20090515,0000,1377,1408,1337,1352,0,0
20090522,0000,1348,1418,1345,1356,0,0
20090529,0000,1357,1438,1342,1435,0,0
20090605,0000,1432,1510,1432,1493,0,0
20090612,0000,1486,1516,1467,1485,0,0
20090619,0000,1480,1480,1438,1466,0,0
20090626,0000,1463,1482,1412,1477,0,0
20090703,0000,1474,1496,1438,1443,0,0
20090710,0000,1437,1447,1392,1416,0,0
20090717,0000,1419,1529,1400,1529,0,0
20090724,0000,1525,1604,1525,1599,0,0
20090731,0000,1594,1632,1578,1601,0,0
20090807,0000,1605,1632,1594,1619,0,0
20090814,0000,1616,1638,1586,1616,0,0
