20130920,0000,21.840,23.390,21.380,22.100,0,0
20130927,0000,22.020,22.020,21.680,21.890,0,0
20131004,0000,21.890,22.130,21.020,21.850,0,0
20131011,0000,21.850,22.560,21.850,22.000,0,0
20131018,0000,21.520,22.050,21.290,22.020,0,0
20131025,0000,22.900,22.930,22.380,22.750,0,0
20131101,0000,22.580,23.090,21.870,21.940,0,0
20131108,0000,21.940,22.120,21.430,21.570,0,0
20131114,0000,21.480,21.570,20.540,20.830,0,0
20131122,0000,20.860,20.860,19.900,19.950,0,0
20131128,0000,19.760,20.290,19.730,19.760,0,0
20131206,0000,19.750,20.090,19.090,19.580,0,0
20131213,0000,19.240,20.480,19.240,19.680,0,0
20131220,0000,19.780,20.340,19.220,19.520,0,0
20131227,0000,19.550,20.150,19.420,20.110,0,0
20140103,0000,20.180,20.280,18.910,20.280,0,0
20140110,0000,20.200,20.350,19.380,20.190,0,0
20140117,0000,20.050,20.510,20.000,20.370,0,0
20140124,0000,20.390,20.390,19.810,19.890,0,0
20140131,0000,19.980,20.010,19.090,19.230,0,0
20140207,0000,19.210,20.340,19.160,20.090,0,0
20140214,0000,20.190,21.500,20.010,21.460,0,0
20140221,0000,21.610,22.030,21.420,21.850,0,0
20140228,0000,21.730,22.220,21.050,21.210,0,0
20140307,0000,21.270,21.750,20.810,20.960,0,0
20140314,0000,20.910,21.820,20.650,21.510,0,0
20140321,0000,21.610,21.630,20.200,20.310,0,0
20140328,0000,20.300,20.310,19.620,19.830,0,0
20140404,0000,19.850,20.250,19.670,19.990,0,0
20140411,0000,19.970,20.430,19.630,20.010,0,0
20140418,0000,20.060,20.160,19.250,19.670,0,0
20140425,0000,19.650,19.930,18.950,19.750,0,0
20140502,0000,19.710,19.780,18.680,19.490,0,0
20140509,0000,19.560,19.770,19.040,19.180,0,0
20140516,0000,19.160,20.000,19.040,19.350,0,0
20140523,0000,19.370,19.820,19.220,19.480,0,0
20140530,0000,19.460,19.500,18.610,18.800,0,0
20140606,0000,18.800,19.200,18.650,19.000,0,0
20140613,0000,19.030,19.720,18.970,19.660,0,0
20140620,0000,19.680,20.990,19.430,20.860,0,0
20140627,0000,20.860,21.200,20.700,20.900,0,0
20140703,0000,20.960,21.320,20.760,21.200,0,0
20140711,0000,21.270,21.700,21.200,21.650,0,0
20140718,0000,21.170,21.420,20.890,21.070,0,0
20140724,0000,21.200,21.200,20.600,20.600,0,0
