20131101,0000,2.9600,2.9800,2.8500,2.8600,0,0
20131108,0000,2.8500,2.8600,2.8300,2.8600,0,0
20131115,0000,2.8700,2.9200,2.8500,2.9100,0,0
20131122,0000,2.9100,2.9500,2.8800,2.9500,0,0
20131128,0000,2.9300,2.9700,2.9300,2.9700,0,0
20131206,0000,3.0000,3.0100,2.9600,2.9900,0,0
20131213,0000,2.9800,2.9900,2.9200,2.9300,0,0
20131220,0000,2.9600,2.9900,2.9200,2.9900,0,0
20131227,0000,2.9900,3.0200,2.9800,3.0000,0,0
20140103,0000,2.9900,3.0000,2.8800,2.8800,0,0
20140110,0000,2.8800,2.9000,2.8600,2.8800,0,0
20140117,0000,2.8800,2.8900,2.8500,2.8700,0,0
20140123,0000,2.8900,2.9000,2.8700,2.8900,0,0
20140131,0000,2.8900,2.9100,2.8700,2.8700,0,0
20140206,0000,2.8700,2.8900,2.8600,2.8900,0,0
20140214,0000,2.9300,2.9600,2.9300,2.9600,0,0
20140221,0000,2.9600,3.0000,2.9500,2.9700,0,0
20140228,0000,2.9800,2.9900,2.9300,2.9500,0,0
20140307,0000,2.9500,3.0000,2.9000,2.9300,0,0
20140314,0000,2.9100,2.9300,2.8800,2.9100,0,0
20140321,0000,2.9100,2.9200,2.8700,2.9000,0,0
20140328,0000,2.9100,2.9400,2.8900,2.9300,0,0
20140404,0000,2.9200,2.9300,2.8400,2.9000,0,0
20140411,0000,2.8900,2.9400,2.8700,2.9200,0,0
20140418,0000,2.9500,2.9900,2.9200,2.9800,0,0
20140425,0000,2.9600,2.9900,2.9600,2.9600,0,0
20140502,0000,2.9600,2.9600,2.8900,2.9100,0,0
20140509,0000,2.9100,2.9200,2.8800,2.9000,0,0
20140516,0000,2.9200,2.9500,2.9000,2.9500,0,0
20140523,0000,2.9600,2.9600,2.9300,2.9600,0,0
20140530,0000,2.9500,2.9600,2.9000,2.9100,0,0
20140606,0000,2.9100,2.9200,2.8700,2.9000,0,0
20140613,0000,2.8900,3.0400,2.8900,3.0100,0,0
20140620,0000,3.0100,3.0900,3.0100,3.0800,0,0
20140627,0000,3.0800,3.0900,3.0200,3.0300,0,0
