20140417,0000,3.0100,3.0200,2.9900,3.0100,0,0
20140425,0000,3.0100,3.0200,2.9800,2.9900,0,0
20140502,0000,2.9900,3.0000,2.8400,2.8600,0,0
20140509,0000,2.8400,2.8600,2.8300,2.8400,0,0
20140516,0000,2.8500,2.8900,2.8400,2.8800,0,0
20140523,0000,2.8800,2.9000,2.8700,2.9000,0,0
20140529,0000,2.8900,2.9000,2.8800,2.8800,0,0
20140606,0000,2.8600,2.8700,2.8400,2.8600,0,0
20140612,0000,2.8700,2.9400,2.8600,2.9400,0,0
20140620,0000,2.9500,3.0100,2.9400,3.0000,0,0
20140627,0000,2.9900,3.0000,2.9700,2.9700,0,0
20140703,0000,2.9600,2.9700,2.9300,2.9300,0,0
20140711,0000,2.9200,2.9300,2.8700,2.8800,0,0
20140718,0000,2.9000,2.9000,2.8700,2.8800,0,0
20140725,0000,2.8800,2.9200,2.8800,2.9200,0,0
20140801,0000,2.9000,2.9200,2.8600,2.8700,0,0
20140808,0000,2.8800,2.8900,2.8300,2.8700,0,0
20140815,0000,2.8800,2.8900,2.8200,2.8500,0,0
20140822,0000,2.8300,2.8500,2.8100,2.8300,0,0
20140829,0000,2.8200,2.8600,2.8200,2.8400,0,0
20140905,0000,2.8100,2.8500,2.7900,2.8100,0,0
20140912,0000,2.8000,2.8100,2.7300,2.7400,0,0
20140919,0000,2.7400,2.7700,2.7200,2.7300,0,0
20140926,0000,2.7200,2.7300,2.6900,2.7100,0,0
20141003,0000,2.7000,2.7100,2.6000,2.6100,0,0
20141010,0000,2.6200,2.6200,2.5200,2.5500,0,0
20141017,0000,2.5300,2.5500,2.4000,2.4700,0,0
20141024,0000,2.4700,2.4800,2.4300,2.4700,0,0
20141031,0000,2.4400,2.5200,2.4300,2.4800,0,0
20141107,0000,2.4800,2.5000,2.3900,2.4500,0,0
20141114,0000,2.4500,2.4800,2.3000,2.3500,0,0
20141121,0000,2.3400,2.3800,2.3000,2.3500,0,0
20141128,0000,2.3600,2.3600,2.1100,2.1200,0,0
20141205,0000,2.0900,2.1900,2.0700,2.0700,0,0
20141212,0000,2.0600,2.0700,1.9100,1.9100,0,0
20141219,0000,1.9000,1.9500,1.8300,1.9000,0,0
20141226,0000,1.8900,1.9100,1.8400,1.8500,0,0
20150102,0000,1.8600,1.8700,1.7600,1.8200,0,0
20150109,0000,1.7700,1.7800,1.6200,1.6600,0,0
