20190104,1845,51.05,51.05,51.05,51.05,0,0
20190104,1900,51.05,51.05,51.05,51.05,0,0
20190104,1915,51.05,51.05,51.05,51.05,0,0
20190104,1930,51.05,51.05,51.05,51.05,0,0
20190104,1945,51.05,51.05,51.05,51.05,0,0
20190104,2000,51.05,51.15,51.05,51.15,0,0
20190104,2015,51.15,51.15,51.15,51.15,0,0
20190104,2030,51.15,51.15,51.15,51.15,0,0
20190104,2045,51.15,51.15,51.15,51.15,0,0
20190104,2100,51.15,51.15,51.15,51.15,0,0
20190104,2115,51.15,51.15,50.74,50.74,0,0
20190104,2130,50.74,50.74,50.74,50.74,0,0
20190104,2145,50.74,50.74,50.74,50.74,0,0
20190104,2200,50.74,50.74,50.74,50.74,0,0
20190104,2215,50.74,51.14,50.74,51.14,0,0
20190104,2230,51.14,51.14,51.14,51.14,0,0
20190104,2245,51.14,51.58,51.13,51.58,0,0
20190104,2300,51.58,51.62,51.56,51.56,0,0
20190104,2315,51.56,51.56,51.56,51.56,0,0
20190104,2330,51.56,51.56,51.47,51.47,0,0
20190104,2345,51.47,52.00,51.47,52.00,0,0
20190105,0000,52.00,52.00,52.00,52.00,0,0
20190105,0015,52.00,52.00,51.50,51.50,0,0
20190105,0030,51.50,51.50,51.50,51.50,0,0
20190105,0045,51.50,51.50,50.59,50.59,0,0
20190105,0100,50.59,51.12,50.59,51.12,0,0
20190105,0115,51.12,51.12,50.89,50.90,0,0
20190105,0130,50.90,51.00,50.79,50.89,0,0
20190105,0145,50.89,50.89,50.87,50.87,0,0
20190105,0200,50.87,50.87,50.87,50.87,0,0
20190105,0215,50.87,50.87,50.87,50.87,0,0
20190105,0230,50.87,50.87,50.87,50.87,0,0
20190105,0245,50.87,50.87,50.87,50.87,0,0
20190105,0300,50.87,50.87,50.87,50.87,0,0
20190105,0315,50.87,50.87,50.79,50.79,0,0
20190105,0330,50.79,50.96,50.79,50.91,0,0
20190105,0345,50.91,50.91,50.91,50.91,0,0
20190105,0400,50.91,50.91,50.91,50.91,0,0
20190105,0415,50.91,50.91,50.91,50.91,0,0
20190105,0430,50.91,50.91,50.91,50.91,0,0
20190105,0445,50.91,50.91,50.91,50.91,0,0
20190105,0500,50.91,51.14,50.91,51.14,0,0
20190105,0515,51.14,51.14,51.14,51.14,0,0
20190105,0530,51.14,51.14,51.14,51.14,0,0
20190105,0545,51.14,51.14,51.14,51.14,0,0
20190105,0600,51.14,51.14,51.14,51.14,0,0
20190107,0815,51.54,51.54,51.51,51.51,0,0
20190107,0830,51.51,51.51,51.51,51.51,0,0
20190107,0845,51.51,51.51,51.51,51.51,0,0
20190107,0900,51.51,51.51,51.51,51.51,0,0
20190107,0915,51.51,51.51,51.51,51.51,0,0
20190107,0930,51.51,51.51,51.51,51.51,0,0
20190107,0945,51.51,51.51,51.51,51.51,0,0
20190107,1000,51.51,51.51,51.51,51.51,0,0
20190107,1015,51.51,51.51,51.51,51.51,0,0
20190107,1030,51.51,51.51,51.51,51.51,0,0
20190107,1045,51.51,51.51,51.51,51.51,0,0
20190107,1100,51.51,51.51,51.51,51.51,0,0
20190107,1115,51.51,51.51,51.51,51.51,0,0
20190107,1130,51.51,51.51,51.51,51.51,0,0
20190107,1145,51.51,51.51,51.51,51.51,0,0
20190107,1200,51.51,51.51,51.51,51.51,0,0
20190107,1215,51.51,51.51,51.51,51.51,0,0
20190107,1230,51.51,51.51,51.51,51.51,0,0
20190107,1245,51.51,51.51,51.51,51.51,0,0
20190107,1300,51.51,51.51,51.51,51.51,0,0
20190107,1315,51.51,51.51,51.51,51.51,0,0
20190107,1330,51.51,51.51,51.51,51.51,0,0
20190107,1345,51.51,51.64,51.51,51.64,0,0
20190107,1400,51.64,51.64,51.64,51.64,0,0
20190107,1415,51.64,51.64,51.64,51.64,0,0
20190107,1430,51.64,51.64,51.64,51.64,0,0
20190107,1445,51.64,51.64,51.64,51.64,0,0
20190107,1500,51.64,51.64,51.64,51.64,0,0
20190107,1515,51.64,51.64,51.64,51.64,0,0
20190107,1530,51.64,51.64,51.64,51.64,0,0
20190107,1545,51.64,51.64,51.64,51.64,0,0
20190107,1600,51.64,51.64,51.64,51.64,0,0
20190107,1615,51.64,51.64,51.64,51.64,0,0
20190107,1630,51.64,51.64,51.64,51.64,0,0
20190107,1645,51.64,51.64,51.64,51.64,0,0
20190107,1700,51.64,51.64,51.64,51.64,0,0
20190107,1715,51.64,51.64,51.64,51.64,0,0
20190107,1730,51.64,51.64,51.64,51.64,0,0
20190107,1745,51.64,51.64,51.64,51.64,0,0
20190107,1800,51.64,51.64,51.62,51.62,0,0
20190107,1815,51.62,52.00,51.62,52.00,0,0
20190107,1830,52.00,52.00,52.00,52.00,0,0
20190107,1845,52.00,52.00,52.00,52.00,0,0
20190107,1900,52.00,52.00,52.00,52.00,0,0
20190107,1915,52.00,52.00,52.00,52.00,0,0
20190107,1930,52.00,52.00,51.97,51.97,0,0
20190107,1945,51.97,51.97,51.91,51.91,0,0
20190107,2000,51.91,51.91,51.91,51.91,0,0
20190107,2015,51.91,51.91,51.91,51.91,0,0
20190107,2030,51.91,52.05,51.91,52.05,0,0
20190107,2045,52.05,52.05,52.05,52.05,0,0
20190107,2100,52.05,52.05,51.72,51.72,0,0
20190107,2115,51.72,51.72,51.72,51.72,0,0
20190107,2130,51.72,52.10,51.72,52.10,0,0
20190107,2145,52.10,52.10,51.98,51.98,0,0
20190107,2200,51.98,51.98,51.98,51.98,0,0
20190107,2215,51.98,51.98,51.61,51.61,0,0
20190107,2230,51.61,51.61,51.54,51.54,0,0
20190107,2245,51.54,51.54,51.54,51.54,0,0
20190107,2300,51.54,51.54,51.54,51.54,0,0
20190107,2315,51.54,51.94,51.54,51.94,0,0
20190107,2330,51.94,51.94,51.94,51.94,0,0
20190107,2345,51.94,52.14,51.94,52.01,0,0
20190108,0000,52.01,52.40,52.01,52.40,0,0
20190108,0015,52.40,52.47,52.39,52.39,0,0
20190108,0030,52.39,52.45,52.09,52.09,0,0
20190108,0045,52.09,52.09,52.09,52.09,0,0
20190108,0100,52.09,52.09,52.09,52.09,0,0
20190108,0115,52.09,52.09,51.79,51.93,0,0
20190108,0130,51.93,51.93,51.93,51.93,0,0
20190108,0145,51.93,51.93,51.93,51.93,0,0
20190108,0200,51.93,51.93,51.93,51.93,0,0
20190108,0215,51.93,51.93,51.93,51.93,0,0
20190108,0230,51.93,51.93,51.93,51.93,0,0
20190108,0245,51.93,52.03,51.93,52.03,0,0
20190108,0300,52.03,52.03,52.03,52.03,0,0
