20190114,1030,2.902,2.902,2.902,2.902,0,0
20190114,1045,2.902,2.902,2.902,2.902,0,0
20190114,1100,2.902,2.902,2.902,2.902,11,0
20190114,1115,2.902,2.902,2.902,2.902,0,0
20190114,1130,2.902,2.902,2.902,2.902,4,0
20190114,1145,2.902,2.905,2.902,2.905,1,0
20190114,1200,2.905,2.907,2.905,2.907,7,0
20190114,1215,2.907,2.908,2.907,2.908,8,0
20190114,1230,2.908,2.908,2.908,2.908,0,0
20190114,1245,2.908,2.908,2.908,2.908,1,0
20190114,1300,2.908,2.908,2.908,2.908,5,0
20190114,1315,2.908,2.908,2.908,2.908,3,0
20190114,1330,2.908,2.908,2.908,2.908,0,0
20190114,1345,2.908,2.908,2.902,2.902,1,0
20190114,1400,2.902,2.902,2.900,2.900,4,0
20190114,1415,2.900,2.900,2.900,2.900,0,0
20190114,1430,2.900,2.902,2.900,2.902,1,0
20190114,1445,2.902,2.902,2.902,2.902,0,0
20190114,1500,2.902,2.903,2.902,2.903,2,0
20190114,1515,2.903,2.903,2.903,2.903,0,0
20190114,1530,2.903,2.903,2.903,2.903,0,0
20190114,1545,2.903,2.903,2.903,2.903,0,0
20190114,1600,2.903,2.903,2.903,2.903,0,0
20190114,1615,2.903,2.903,2.903,2.903,0,0
20190114,1630,2.903,2.903,2.903,2.903,0,0
20190114,1645,2.903,2.903,2.903,2.903,0,0
20190114,1700,2.903,2.903,2.903,2.903,0,0
20190114,1715,2.903,2.903,2.903,2.903,0,0
20190114,1730,2.903,2.903,2.903,2.903,6,0
20190114,1745,2.903,2.903,2.903,2.903,1,0
20190114,1800,2.903,2.903,2.903,2.903,0,0
20190114,1815,2.903,2.903,2.903,2.903,0,0
20190114,1830,2.903,2.903,2.903,2.903,0,0
20190114,1845,2.903,2.903,2.903,2.903,0,0
20190114,1900,2.903,2.903,2.903,2.903,2,0
20190114,1915,2.903,2.903,2.902,2.902,15,0
20190114,1930,2.902,2.902,2.902,2.902,2,0
20190114,1945,2.902,2.902,2.902,2.902,2,0
20190114,2000,2.902,2.910,2.902,2.910,38,0
20190114,2015,2.910,2.916,2.910,2.916,13,0
20190114,2030,2.916,2.923,2.916,2.922,137,0
20190114,2045,2.922,2.922,2.913,2.917,228,0
20190114,2100,2.917,2.917,2.910,2.910,131,0
20190114,2115,2.910,2.913,2.909,2.913,539,0
20190114,2130,2.913,2.913,2.905,2.905,282,0
20190114,2145,2.907,2.914,2.907,2.911,316,0
20190114,2200,2.911,2.916,2.906,2.916,431,0
20190114,2215,2.916,2.921,2.916,2.916,1122,0
20190114,2230,2.916,2.926,2.916,2.925,582,0
20190114,2245,2.925,2.938,2.923,2.936,1354,0
20190114,2300,2.936,2.938,2.932,2.938,574,0
20190114,2315,2.938,2.938,2.935,2.937,524,0
20190114,2330,2.937,2.941,2.936,2.938,1425,0
20190114,2345,2.938,2.942,2.934,2.934,722,0
20190115,0000,2.934,2.935,2.929,2.931,2478,0
20190115,0015,2.931,2.938,2.931,2.937,1342,0
20190115,0030,2.937,2.937,2.924,2.931,1618,0
20190115,0045,2.931,2.939,2.929,2.939,849,0
20190115,0100,2.939,2.944,2.938,2.942,544,0
20190115,0115,2.942,2.942,2.926,2.931,401,0
20190115,0130,2.931,2.937,2.926,2.926,237,0
20190115,0145,2.926,2.926,2.919,2.919,231,0
20190115,0200,2.919,2.928,2.919,2.928,344,0
20190115,0215,2.928,2.928,2.918,2.918,515,0
20190115,0230,2.918,2.927,2.918,2.926,199,0
20190115,0245,2.926,2.932,2.925,2.925,424,0
20190115,0300,2.925,2.941,2.925,2.934,747,0
20190115,0315,2.934,2.938,2.932,2.933,481,0
