20190104,1100,2.5900,2.5900,2.5900,2.5900,0,0
20190104,1115,2.5900,2.5900,2.5900,2.5900,0,0
20190104,1130,2.5900,2.6020,2.5900,2.6020,0,0
20190104,1145,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1200,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1215,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1230,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1245,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1300,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1315,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1330,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1345,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1400,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1415,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1430,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1445,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1500,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1515,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1530,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1545,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1600,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1615,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1630,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1645,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1700,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1715,2.6020,2.6020,2.6020,2.6020,0,0
20190104,1730,2.6020,2.6300,2.6020,2.6300,0,0
20190104,1745,2.6300,2.6300,2.6300,2.6300,0,0
20190104,1800,2.6300,2.6300,2.6300,2.6300,0,0
20190104,1815,2.6300,2.6300,2.6300,2.6300,0,0
20190104,1830,2.6300,2.6300,2.6300,2.6300,0,0
20190104,1845,2.6300,2.6300,2.6255,2.6255,0,0
20190104,1900,2.6255,2.6255,2.6255,2.6255,0,0
20190104,1915,2.6255,2.6255,2.6255,2.6255,0,0
20190104,1930,2.6255,2.6255,2.6255,2.6255,0,0
20190104,1945,2.6255,2.6255,2.6255,2.6255,0,0
20190104,2000,2.6255,2.6255,2.6255,2.6255,0,0
20190104,2015,2.6255,2.6290,2.6255,2.6285,0,0
20190104,2030,2.6285,2.6285,2.6260,2.6260,0,0
20190104,2045,2.6260,2.6260,2.6225,2.6225,0,0
20190104,2100,2.6225,2.6225,2.6215,2.6215,0,0
20190104,2115,2.6215,2.6215,2.6115,2.6115,0,0
20190104,2130,2.6115,2.6120,2.6065,2.6120,0,0
20190104,2145,2.6120,2.6120,2.6120,2.6120,0,0
20190104,2200,2.6120,2.6125,2.6120,2.6125,0,0
20190104,2215,2.6125,2.6250,2.6105,2.6245,0,0
20190104,2230,2.6245,2.6250,2.6225,2.6225,0,0
20190104,2245,2.6225,2.6225,2.6150,2.6170,0,0
20190104,2300,2.6170,2.6190,2.6160,2.6175,0,0
20190104,2315,2.6175,2.6190,2.6175,2.6190,0,0
20190104,2330,2.6190,2.6240,2.6155,2.6240,0,0
20190104,2345,2.6240,2.6315,2.6240,2.6300,0,0
20190105,0000,2.6300,2.6400,2.6300,2.6400,0,0
20190105,0015,2.6400,2.6445,2.6400,2.6445,0,0
20190105,0030,2.6445,2.6445,2.6440,2.6440,0,0
20190105,0045,2.6440,2.6440,2.6440,2.6440,0,0
20190105,0100,2.6440,2.6535,2.6440,2.6535,0,0
20190105,0115,2.6535,2.6535,2.6535,2.6535,0,0
20190105,0130,2.6535,2.6535,2.6535,2.6535,0,0
20190105,0145,2.6535,2.6535,2.6520,2.6520,0,0
20190105,0200,2.6520,2.6580,2.6520,2.6570,0,0
20190105,0215,2.6570,2.6570,2.6555,2.6565,0,0
20190105,0230,2.6565,2.6565,2.6565,2.6565,0,0
20190105,0245,2.6565,2.6565,2.6555,2.6555,0,0
20190105,0300,2.6555,2.6560,2.6555,2.6560,0,0
20190105,0315,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0330,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0345,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0400,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0415,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0430,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0445,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0500,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0515,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0530,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0545,2.6560,2.6560,2.6560,2.6560,0,0
20190105,0600,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1630,2.6580,2.6590,2.6580,2.6590,0,0
20190107,1645,2.6590,2.6590,2.6590,2.6590,0,0
20190107,1700,2.6590,2.6590,2.6590,2.6590,0,0
20190107,1715,2.6590,2.6590,2.6590,2.6590,0,0
20190107,1730,2.6590,2.6590,2.6590,2.6590,0,0
20190107,1745,2.6590,2.6590,2.6560,2.6560,0,0
20190107,1800,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1815,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1830,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1845,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1900,2.6560,2.6560,2.6560,2.6560,0,0
20190107,1915,2.6560,2.6590,2.6560,2.6570,0,0
20190107,1930,2.6565,2.6575,2.6560,2.6560,0,0
20190107,1945,2.6560,2.6560,2.6555,2.6555,0,0
20190107,2000,2.6555,2.6555,2.6520,2.6520,0,0
20190107,2015,2.6520,2.6520,2.6485,2.6500,0,0
20190107,2030,2.6500,2.6500,2.6475,2.6495,0,0
20190107,2045,2.6495,2.6500,2.6465,2.6495,0,0
20190107,2100,2.6495,2.6530,2.6495,2.6530,0,0
20190107,2115,2.6530,2.6530,2.6510,2.6510,0,0
20190107,2130,2.6510,2.6510,2.6490,2.6490,0,0
20190107,2145,2.6490,2.6505,2.6490,2.6495,0,0
20190107,2200,2.6495,2.6540,2.6495,2.6535,0,0
20190107,2215,2.6535,2.6545,2.6535,2.6545,0,0
20190107,2230,2.6545,2.6545,2.6485,2.6485,0,0
20190107,2245,2.6485,2.6560,2.6485,2.6560,0,0
20190107,2300,2.6560,2.6560,2.6515,2.6520,0,0
20190107,2315,2.6520,2.6560,2.6520,2.6545,0,0
20190107,2330,2.6545,2.6545,2.6495,2.6525,0,0
20190107,2345,2.6520,2.6540,2.6505,2.6540,0,0
20190108,0000,2.6540,2.6585,2.6540,2.6585,0,0
20190108,0015,2.6585,2.6605,2.6575,2.6575,0,0
20190108,0030,2.6575,2.6590,2.6575,2.6590,0,0
20190108,0045,2.6590,2.6590,2.6590,2.6590,0,0
20190108,0100,2.6590,2.6590,2.6540,2.6540,0,0
20190108,0115,2.6540,2.6540,2.6510,2.6510,0,0
20190108,0130,2.6510,2.6510,2.6500,2.6500,0,0
20190108,0145,2.6500,2.6535,2.6500,2.6535,0,0
20190108,0200,2.6535,2.6545,2.6455,2.6480,0,0
20190108,0215,2.6480,2.6540,2.6480,2.6540,0,0
20190108,0230,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0245,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0300,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0315,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0330,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0345,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0400,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0415,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0430,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0445,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0500,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0515,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0530,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0545,2.6540,2.6540,2.6540,2.6540,0,0
20190108,0600,2.6540,2.6540,2.6540,2.6540,0,0
20190108,1245,2.6380,2.6380,2.6380,2.6380,0,0
20190108,1300,2.6380,2.6380,2.6380,2.6380,0,0
20190108,1315,2.6380,2.6380,2.6380,2.6380,0,0
20190108,1330,2.6380,2.6380,2.6380,2.6380,0,0
20190108,1345,2.6380,2.6400,2.6380,2.6400,0,0
20190108,1400,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1415,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1430,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1445,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1500,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1515,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1530,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1545,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1600,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1615,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1630,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1645,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1700,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1715,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1730,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1745,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1800,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1815,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1830,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1845,2.6400,2.6400,2.6400,2.6400,0,0
20190108,1900,2.6400,2.6590,2.6400,2.6590,0,0
20190108,1915,2.6590,2.6590,2.6590,2.6590,0,0
20190108,1930,2.6590,2.6590,2.6590,2.6590,0,0
20190108,1945,2.6590,2.6605,2.6590,2.6605,0,0
20190108,2000,2.6605,2.6605,2.6605,2.6605,0,0
20190108,2015,2.6605,2.6605,2.6590,2.6590,0,0
20190108,2030,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2045,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2100,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2115,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2130,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2145,2.6590,2.6590,2.6590,2.6590,0,0
20190108,2200,2.6590,2.6600,2.6585,2.6600,0,0
20190108,2215,2.6600,2.6605,2.6590,2.6605,0,0
20190108,2230,2.6605,2.6605,2.6550,2.6555,0,0
20190108,2245,2.6555,2.6595,2.6550,2.6590,0,0
20190108,2300,2.6590,2.6590,2.6560,2.6565,0,0
20190108,2315,2.6565,2.6565,2.6565,2.6565,0,0
20190108,2330,2.6565,2.6565,2.6435,2.6490,0,0
20190108,2345,2.6490,2.6500,2.6460,2.6500,0,0
20190109,0000,2.6500,2.6500,2.6435,2.6455,0,0
20190109,0015,2.6455,2.6510,2.6455,2.6510,0,0
20190109,0030,2.6510,2.6515,2.6505,2.6505,0,0
20190109,0045,2.6505,2.6505,2.6470,2.6490,0,0
20190109,0100,2.6490,2.6490,2.6465,2.6485,0,0
20190109,0115,2.6490,2.6540,2.6485,2.6535,0,0
20190109,0130,2.6535,2.6660,2.6535,2.6660,0,0
20190109,0145,2.6660,2.6660,2.6625,2.6625,0,0
20190109,0200,2.6625,2.6725,2.6625,2.6700,0,0
20190109,0215,2.6700,2.6710,2.6630,2.6630,0,0
20190109,0230,2.6630,2.6630,2.6630,2.6630,0,0
20190109,0245,2.6630,2.6630,2.6630,2.6630,0,0
20190109,0300,2.6630,2.6630,2.6630,2.6630,0,0
20190109,0315,2.6630,2.6630,2.6630,2.6630,0,0
20190109,0330,2.6630,2.6645,2.6630,2.6645,0,0
20190109,0345,2.6645,2.6645,2.6645,2.6645,0,0
20190109,0400,2.6645,2.6650,2.6635,2.6650,0,0
20190109,0415,2.6650,2.6650,2.6650,2.6650,0,0
20190109,0430,2.6650,2.6650,2.6645,2.6650,0,0
20190109,0445,2.6660,2.6660,2.6660,2.6660,0,0
20190109,0500,2.6660,2.6660,2.6660,2.6660,0,0
20190109,0515,2.6660,2.6660,2.6660,2.6660,0,0
20190109,0530,2.6660,2.6660,2.6660,2.6660,0,0
20190109,0545,2.6660,2.6660,2.6660,2.6660,0,0
20190109,0600,2.6660,2.6660,2.6660,2.6660,0,0
20190109,1000,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1015,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1030,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1045,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1100,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1115,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1130,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1145,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1200,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1215,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1230,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1245,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1300,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1315,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1330,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1345,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1400,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1415,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1430,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1445,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1500,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1515,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1530,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1545,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1600,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1615,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1630,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1645,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1700,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1715,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1730,2.6755,2.6755,2.6755,2.6755,0,0
20190109,1745,2.6755,2.6995,2.6755,2.6995,0,0
20190109,1800,2.6995,2.6995,2.6995,2.6995,0,0
20190109,1815,2.6995,2.6995,2.6995,2.6995,0,0
20190109,1830,2.6995,2.6995,2.6995,2.6995,0,0
20190109,1845,2.6995,2.6995,2.6935,2.6935,0,0
20190109,1900,2.6935,2.6935,2.6935,2.6935,0,0
20190109,1915,2.6935,2.6935,2.6900,2.6900,0,0
20190109,1930,2.6900,2.6900,2.6900,2.6900,0,0
20190109,1945,2.6900,2.6900,2.6900,2.6900,0,0
20190109,2000,2.6900,2.6900,2.6900,2.6900,0,0
20190109,2015,2.6900,2.6925,2.6900,2.6925,0,0
20190109,2030,2.6925,2.6925,2.6885,2.6885,0,0
20190109,2045,2.6885,2.6885,2.6855,2.6855,0,0
20190109,2100,2.6855,2.6855,2.6855,2.6855,0,0
20190109,2115,2.6855,2.6900,2.6855,2.6870,0,0
20190109,2130,2.6870,2.6880,2.6825,2.6825,0,0
20190109,2145,2.6825,2.6835,2.6815,2.6825,0,0
20190109,2200,2.6825,2.6830,2.6790,2.6825,0,0
20190109,2215,2.6825,2.6825,2.6800,2.6800,0,0
20190109,2230,2.6800,2.6830,2.6745,2.6745,0,0
20190109,2245,2.6745,2.6855,2.6745,2.6840,0,0
20190109,2300,2.6840,2.6845,2.6815,2.6815,0,0
20190109,2315,2.6815,2.6855,2.6815,2.6830,0,0
20190109,2330,2.6830,2.6860,2.6795,2.6795,0,0
20190109,2345,2.6795,2.6795,2.6700,2.6700,0,0
20190110,0000,2.6700,2.6700,2.6680,2.6680,0,0
20190110,0015,2.6680,2.6680,2.6680,2.6680,0,0
20190110,0030,2.6680,2.6720,2.6680,2.6720,0,0
20190110,0045,2.6720,2.6755,2.6720,2.6755,0,0
20190110,0100,2.6755,2.6820,2.6755,2.6795,0,0
20190110,0115,2.6780,2.6780,2.6740,2.6750,0,0
20190110,0130,2.6750,2.6750,2.6745,2.6745,0,0
20190110,0145,2.6745,2.6760,2.6745,2.6760,0,0
20190110,0200,2.6760,2.6780,2.6705,2.6730,0,0
20190110,0215,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0230,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0245,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0300,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0315,2.6725,2.6795,2.6725,2.6795,0,0
20190110,0330,2.6795,2.6795,2.6795,2.6795,0,0
20190110,0345,2.6795,2.6795,2.6775,2.6775,0,0
20190110,0400,2.6775,2.6775,2.6770,2.6770,0,0
20190110,0415,2.6770,2.6770,2.6770,2.6770,0,0
20190110,0430,2.6770,2.6780,2.6770,2.6780,0,0
20190110,0445,2.6780,2.6780,2.6780,2.6780,0,0
20190110,0500,2.6780,2.6780,2.6780,2.6780,0,0
20190110,0515,2.6780,2.6780,2.6780,2.6780,0,0
20190110,0530,2.6780,2.6780,2.6780,2.6780,0,0
20190110,0545,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0600,2.6725,2.6740,2.6725,2.6740,0,0
20190110,0830,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0845,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0900,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0915,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0930,2.6725,2.6725,2.6725,2.6725,0,0
20190110,0945,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1000,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1015,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1030,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1045,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1100,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1115,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1130,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1145,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1200,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1215,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1230,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1245,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1300,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1315,2.6725,2.6725,2.6725,2.6725,0,0
20190110,1330,2.6725,2.6785,2.6725,2.6785,0,0
20190110,1345,2.6785,2.6815,2.6785,2.6815,0,0
20190110,1400,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1415,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1430,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1445,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1500,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1515,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1530,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1545,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1600,2.6815,2.6815,2.6815,2.6815,0,0
20190110,1615,2.6815,2.6815,2.6710,2.6720,0,0
20190110,1630,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1645,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1700,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1715,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1730,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1745,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1800,2.6720,2.6720,2.6720,2.6720,0,0
20190110,1815,2.6720,2.6765,2.6720,2.6765,0,0
20190110,1830,2.6765,2.6775,2.6755,2.6760,0,0
20190110,1845,2.6760,2.6760,2.6745,2.6745,0,0
20190110,1900,2.6745,2.6745,2.6725,2.6725,0,0
20190110,1915,2.6725,2.6735,2.6715,2.6715,0,0
20190110,1930,2.6715,2.6730,2.6705,2.6705,0,0
20190110,1945,2.6705,2.6705,2.6680,2.6695,0,0
20190110,2000,2.6695,2.6700,2.6690,2.6695,0,0
20190110,2015,2.6700,2.6705,2.6690,2.6705,0,0
20190110,2030,2.6700,2.6700,2.6630,2.6645,0,0
20190110,2045,2.6645,2.6645,2.6625,2.6625,0,0
20190110,2100,2.6625,2.6630,2.6625,2.6625,0,0
20190110,2115,2.6625,2.6685,2.6625,2.6655,0,0
20190110,2130,2.6650,2.6655,2.6630,2.6650,0,0
20190110,2145,2.6650,2.6650,2.6610,2.6610,0,0
20190110,2200,2.6610,2.6610,2.6485,2.6485,0,0
20190110,2215,2.6485,2.6540,2.6485,2.6540,0,0
20190110,2230,2.6540,2.6540,2.6510,2.6510,0,0
20190110,2245,2.6510,2.6570,2.6510,2.6555,0,0
20190110,2300,2.6555,2.6555,2.6480,2.6510,0,0
20190110,2315,2.6510,2.6545,2.6495,2.6495,0,0
20190110,2330,2.6495,2.6530,2.6495,2.6525,0,0
20190110,2345,2.6525,2.6585,2.6525,2.6530,0,0
20190111,0000,2.6530,2.6590,2.6530,2.6590,0,0
20190111,0015,2.6590,2.6590,2.6590,2.6590,0,0
20190111,0030,2.6590,2.6590,2.6590,2.6590,0,0
20190111,0045,2.6590,2.6640,2.6590,2.6640,0,0
20190111,0100,2.6640,2.6640,2.6640,2.6640,0,0
20190111,0115,2.6640,2.6640,2.6640,2.6640,0,0
20190111,0130,2.6640,2.6640,2.6575,2.6575,0,0
20190111,0145,2.6575,2.6575,2.6575,2.6575,0,0
20190111,0200,2.6575,2.6575,2.6525,2.6530,0,0
