20190107,1015,2.6350,2.6375,2.6345,2.6355,0,0
20190107,1030,2.6355,2.6375,2.6350,2.6375,0,0
20190107,1045,2.6370,2.6405,2.6360,2.6400,0,0
20190107,1100,2.6405,2.6415,2.6380,2.6385,0,0
20190107,1115,2.6385,2.6395,2.6365,2.6380,0,0
20190107,1130,2.6380,2.6390,2.6365,2.6390,0,0
20190107,1145,2.6390,2.6410,2.6390,2.6405,0,0
20190107,1200,2.6410,2.6415,2.6400,2.6410,0,0
20190107,1215,2.6410,2.6415,2.6400,2.6405,0,0
20190107,1230,2.6405,2.6440,2.6405,2.6430,0,0
20190107,1245,2.6435,2.6445,2.6420,2.6440,0,0
20190107,1300,2.6435,2.6455,2.6430,2.6435,0,0
20190107,1315,2.6425,2.6430,2.6410,2.6425,0,0
20190107,1330,2.6420,2.6425,2.6390,2.6400,0,0
20190107,1345,2.6395,2.6460,2.6380,2.6445,0,0
20190107,1400,2.6440,2.6480,2.6435,2.6470,0,0
20190107,1415,2.6465,2.6465,2.6430,2.6445,0,0
20190107,1430,2.6445,2.6470,2.6440,2.6455,0,0
20190107,1445,2.6460,2.6500,2.6455,2.6485,0,0
20190107,1500,2.6480,2.6495,2.6450,2.6455,0,0
20190107,1515,2.6460,2.6485,2.6450,2.6460,0,0
20190107,1530,2.6460,2.6470,2.6435,2.6455,0,0
20190107,1545,2.6455,2.6490,2.6450,2.6490,0,0
20190107,1600,2.6490,2.6595,2.6475,2.6570,0,0
20190107,1615,2.6570,2.6570,2.6455,2.6465,0,0
20190107,1630,2.6460,2.6510,2.6430,2.6490,0,0
20190107,1645,2.6485,2.6500,2.6470,2.6475,0,0
20190107,1700,2.6475,2.6475,2.6415,2.6450,0,0
20190107,1715,2.6455,2.6505,2.6450,2.6505,0,0
20190107,1730,2.6505,2.6525,2.6465,2.6465,0,0
20190107,1745,2.6470,2.6475,2.6435,2.6470,0,0
20190107,1800,2.6465,2.6485,2.6450,2.6460,0,0
20190107,1815,2.6460,2.6500,2.6455,2.6495,0,0
20190107,1830,2.6500,2.6525,2.6485,2.6515,0,0
20190107,1845,2.6520,2.6520,2.6480,2.6510,0,0
20190107,1900,2.6510,2.6525,2.6475,2.6490,0,0
20190107,1915,2.6485,2.6495,2.6455,2.6455,0,0
