20190114,1030,2.954,2.954,2.953,2.953,1,0
20190114,1045,2.953,2.953,2.953,2.953,0,0
20190114,1100,2.953,2.953,2.953,2.953,0,0
20190114,1115,2.953,2.953,2.953,2.953,0,0
20190114,1130,2.953,2.953,2.953,2.953,0,0
20190114,1145,2.955,2.955,2.955,2.955,1,0
20190114,1200,2.955,2.955,2.955,2.955,0,0
20190114,1215,2.955,2.955,2.955,2.955,0,0
20190114,1230,2.955,2.955,2.955,2.955,0,0
20190114,1245,2.955,2.955,2.955,2.955,0,0
20190114,1300,2.955,2.955,2.955,2.955,0,0
20190114,1315,2.955,2.955,2.955,2.955,0,0
20190114,1330,2.955,2.955,2.955,2.955,0,0
20190114,1345,2.955,2.955,2.955,2.955,0,0
20190114,1400,2.955,2.955,2.955,2.955,0,0
20190114,1415,2.955,2.955,2.955,2.955,0,0
20190114,1430,2.955,2.955,2.955,2.955,0,0
20190114,1445,2.955,2.955,2.955,2.955,0,0
20190114,1500,2.955,2.955,2.955,2.955,0,0
20190114,1515,2.955,2.955,2.955,2.955,0,0
20190114,1530,2.955,2.955,2.955,2.955,0,0
20190114,1545,2.955,2.955,2.955,2.955,0,0
20190114,1600,2.955,2.955,2.949,2.949,1,0
20190114,1615,2.949,2.949,2.949,2.949,0,0
20190114,1630,2.949,2.949,2.949,2.949,0,0
20190114,1645,2.949,2.949,2.949,2.949,0,0
20190114,1700,2.949,2.949,2.949,2.949,0,0
20190114,1715,2.949,2.949,2.949,2.949,0,0
20190114,1730,2.949,2.949,2.949,2.949,0,0
20190114,1745,2.949,2.949,2.949,2.949,1,0
20190114,1800,2.949,2.949,2.949,2.949,0,0
20190114,1815,2.949,2.949,2.949,2.949,0,0
20190114,1830,2.949,2.949,2.949,2.949,0,0
20190114,1845,2.949,2.949,2.949,2.949,0,0
20190114,1900,2.949,2.949,2.949,2.949,0,0
20190114,1915,2.949,2.949,2.949,2.949,0,0
20190114,1930,2.949,2.949,2.949,2.949,0,0
20190114,1945,2.949,2.949,2.949,2.949,0,0
20190114,2000,2.949,2.957,2.949,2.957,22,0
20190114,2015,2.957,2.965,2.957,2.965,2,0
20190114,2030,2.965,2.971,2.965,2.971,6,0
20190114,2045,2.971,2.971,2.970,2.970,91,0
20190114,2100,2.970,2.970,2.960,2.960,65,0
20190114,2115,2.960,2.960,2.958,2.958,8,0
20190114,2130,2.958,2.958,2.957,2.957,2,0
20190114,2145,2.957,2.963,2.957,2.963,21,0
20190114,2200,2.963,2.963,2.963,2.963,31,0
20190114,2215,2.963,2.970,2.963,2.968,167,0
20190114,2230,2.968,2.968,2.968,2.968,101,0
20190114,2245,2.968,2.983,2.968,2.983,286,0
20190114,2300,2.983,2.986,2.981,2.986,91,0
20190114,2315,2.986,2.987,2.985,2.985,249,0
20190114,2330,2.985,2.991,2.985,2.991,229,0
20190114,2345,2.991,2.991,2.986,2.986,99,0
20190115,0000,2.986,2.986,2.981,2.981,157,0
20190115,0015,2.981,2.982,2.981,2.981,657,0
20190115,0030,2.981,2.981,2.975,2.975,1145,0
20190115,0045,2.975,2.985,2.975,2.985,306,0
20190115,0100,2.985,2.990,2.985,2.989,288,0
20190115,0115,2.989,2.989,2.975,2.975,255,0
20190115,0130,2.975,2.982,2.973,2.973,51,0
20190115,0145,2.973,2.973,2.968,2.968,135,0
20190115,0200,2.968,2.970,2.966,2.970,75,0
20190115,0215,2.970,2.970,2.964,2.964,300,0
20190115,0230,2.964,2.972,2.964,2.972,122,0
20190115,0245,2.972,2.975,2.972,2.975,53,0
20190115,0300,2.975,2.985,2.975,2.985,132,0
20190115,0315,2.985,2.985,2.978,2.979,114,0
20190115,0330,2.979,2.985,2.974,2.974,868,0
