20190107,1000,49.48,49.48,49.48,49.48,0,0
20190107,1015,49.48,49.70,49.48,49.70,0,0
20190107,1030,49.70,49.76,49.67,49.76,0,0
20190107,1045,49.76,49.76,49.73,49.73,0,0
20190107,1100,49.73,49.77,49.70,49.70,0,0
20190107,1115,49.70,49.75,49.70,49.75,0,0
20190107,1130,49.75,49.75,49.72,49.72,0,0
20190107,1145,49.72,49.72,49.69,49.69,0,0
20190107,1200,49.69,49.69,49.69,49.69,0,0
20190107,1215,49.69,49.69,49.69,49.69,0,0
20190107,1230,49.69,49.80,49.69,49.80,0,0
20190107,1245,49.80,49.80,49.76,49.76,0,0
20190107,1300,49.76,49.76,49.76,49.76,0,0
20190107,1315,49.76,49.76,49.76,49.76,0,0
20190107,1330,49.76,49.76,49.76,49.76,0,0
20190107,1345,49.76,49.88,49.76,49.87,0,0
20190107,1400,49.87,49.87,49.82,49.82,0,0
20190107,1415,49.82,49.82,49.77,49.77,0,0
20190107,1430,49.77,49.77,49.77,49.77,0,0
20190107,1445,49.77,49.86,49.75,49.75,0,0
20190107,1500,49.75,50.00,49.75,50.00,0,0
20190107,1515,50.00,50.00,49.87,49.87,0,0
20190107,1530,49.87,49.89,49.87,49.89,0,0
20190107,1545,49.89,49.89,49.87,49.87,0,0
20190107,1600,49.87,50.01,49.87,49.98,0,0
20190107,1615,49.98,50.07,49.98,50.07,0,0
20190107,1630,50.07,50.07,50.06,50.06,0,0
20190107,1645,50.06,50.11,50.03,50.04,0,0
20190107,1700,50.04,50.06,50.02,50.03,0,0
20190107,1715,50.03,50.08,49.96,49.96,0,0
20190107,1730,49.96,49.96,49.93,49.93,0,0
20190107,1745,49.93,49.93,49.88,49.88,0,0
20190107,1800,49.88,50.21,49.88,50.21,0,0
20190107,1815,50.21,50.38,50.08,50.30,0,0
20190107,1830,50.30,50.54,50.30,50.44,0,0
20190107,1845,50.44,50.57,50.44,50.50,0,0
20190107,1900,50.50,50.50,50.40,50.40,0,0
20190107,1915,50.40,50.40,50.28,50.30,0,0
20190107,1930,50.30,50.31,50.23,50.23,0,0
20190107,1945,50.23,50.24,50.15,50.22,0,0
20190107,2000,50.22,50.31,50.19,50.29,0,0
20190107,2015,50.29,50.32,50.21,50.32,0,0
20190107,2030,50.32,50.32,50.24,50.29,0,0
20190107,2045,50.29,50.29,50.06,50.06,0,0
20190107,2100,50.06,50.10,49.98,49.99,0,0
20190107,2115,49.99,50.20,49.99,50.20,0,0
20190107,2130,50.20,50.26,50.10,50.23,0,0
20190107,2145,50.23,50.23,50.13,50.17,0,0
20190107,2200,50.17,50.38,50.03,50.29,0,0
20190107,2215,50.29,50.38,49.70,49.70,0,0
20190107,2230,49.70,49.81,49.59,49.77,0,0
20190107,2245,49.77,50.00,49.77,49.99,0,0
20190107,2300,49.99,50.03,49.92,50.03,0,0
20190107,2315,50.03,50.52,50.02,50.39,0,0
20190107,2330,50.39,50.50,50.28,50.41,0,0
20190107,2345,50.41,50.65,50.31,50.56,0,0
20190108,0000,50.56,50.90,50.49,50.90,0,0
20190108,0015,50.90,50.90,50.61,50.67,0,0
20190108,0030,50.67,50.68,50.32,50.44,0,0
20190108,0045,50.44,50.48,50.24,50.40,0,0
20190108,0100,50.40,50.40,50.27,50.32,0,0
20190108,0115,50.32,50.36,50.05,50.26,0,0
20190108,0130,50.26,50.27,50.13,50.13,0,0
20190108,0145,50.13,50.37,50.13,50.27,0,0
20190108,0200,50.27,50.42,50.27,50.35,0,0
20190108,0215,50.35,50.36,50.24,50.30,0,0
20190108,0230,50.30,50.35,50.23,50.35,0,0
20190108,0245,50.35,50.45,50.25,50.32,0,0
20190108,0300,50.32,50.32,49.96,49.98,0,0
20190108,0315,49.98,50.02,49.90,49.94,0,0
20190108,0330,49.94,49.94,49.54,49.54,0,0
20190108,0345,49.54,49.71,49.54,49.66,0,0
20190108,0400,49.66,49.74,49.66,49.74,0,0
20190108,0415,49.74,49.76,49.74,49.76,0,0
20190108,0430,49.76,49.76,49.68,49.68,0,0
