20190114,1030,2.815,2.816,2.815,2.816,1,0
20190114,1045,2.816,2.817,2.816,2.817,37,0
20190114,1100,2.817,2.817,2.812,2.815,14,0
20190114,1115,2.815,2.816,2.815,2.816,8,0
20190114,1130,2.816,2.818,2.816,2.818,20,0
20190114,1145,2.818,2.819,2.818,2.819,4,0
20190114,1200,2.819,2.820,2.819,2.820,6,0
20190114,1215,2.820,2.823,2.820,2.823,3,0
20190114,1230,2.823,2.823,2.822,2.822,3,0
20190114,1245,2.822,2.822,2.820,2.820,30,0
20190114,1300,2.820,2.823,2.820,2.823,9,0
20190114,1315,2.823,2.823,2.823,2.823,2,0
20190114,1330,2.823,2.823,2.823,2.823,1,0
20190114,1345,2.823,2.823,2.817,2.817,12,0
20190114,1400,2.817,2.817,2.817,2.817,1,0
20190114,1415,2.817,2.817,2.817,2.817,0,0
20190114,1430,2.817,2.817,2.817,2.817,0,0
20190114,1445,2.817,2.817,2.817,2.817,0,0
20190114,1500,2.817,2.820,2.817,2.820,5,0
20190114,1515,2.820,2.820,2.820,2.820,0,0
20190114,1530,2.820,2.820,2.820,2.820,1,0
20190114,1545,2.820,2.820,2.820,2.820,3,0
20190114,1600,2.820,2.820,2.817,2.817,6,0
20190114,1615,2.817,2.824,2.817,2.824,1,0
20190114,1630,2.824,2.824,2.824,2.824,11,0
20190114,1645,2.824,2.824,2.824,2.824,1,0
20190114,1700,2.824,2.824,2.824,2.824,0,0
20190114,1715,2.824,2.824,2.824,2.824,0,0
20190114,1730,2.824,2.824,2.824,2.824,2,0
20190114,1745,2.824,2.824,2.815,2.819,8,0
20190114,1800,2.819,2.820,2.819,2.820,5,0
20190114,1815,2.820,2.820,2.820,2.820,0,0
20190114,1830,2.820,2.820,2.820,2.820,1,0
20190114,1845,2.820,2.820,2.815,2.815,13,0
20190114,1900,2.815,2.818,2.815,2.817,9,0
20190114,1915,2.817,2.821,2.817,2.820,28,0
20190114,1930,2.820,2.822,2.818,2.821,58,0
20190114,1945,2.821,2.823,2.821,2.823,43,0
20190114,2000,2.823,2.826,2.823,2.826,83,0
20190114,2015,2.826,2.834,2.826,2.834,99,0
20190114,2030,2.834,2.842,2.832,2.837,253,0
20190114,2045,2.837,2.843,2.833,2.838,559,0
20190114,2100,2.838,2.838,2.828,2.830,337,0
20190114,2115,2.830,2.832,2.829,2.831,677,0
20190114,2130,2.831,2.831,2.825,2.825,385,0
20190114,2145,2.825,2.833,2.824,2.833,564,0
20190114,2200,2.833,2.840,2.830,2.840,1572,0
20190114,2215,2.840,2.843,2.837,2.837,2655,0
20190114,2230,2.837,2.847,2.837,2.846,1626,0
20190114,2245,2.846,2.863,2.846,2.861,2335,0
20190114,2300,2.861,2.863,2.857,2.862,1455,0
20190114,2315,2.862,2.864,2.859,2.862,611,0
20190114,2330,2.862,2.872,2.861,2.865,2627,0
