20181218,0130,2.7475,2.7475,2.7475,2.7475,0,0
20181218,0200,2.7475,2.7475,2.7475,2.7475,0,0
20181218,0230,2.7475,2.7595,2.7475,2.7595,0,0
20181218,0300,2.7595,2.7595,2.7550,2.7550,0,0
20181218,0330,2.7550,2.7550,2.7550,2.7550,0,0
20181218,0400,2.7550,2.7550,2.7550,2.7550,0,0
20181218,0430,2.7550,2.7550,2.7550,2.7550,0,0
20181218,0500,2.7550,2.7550,2.7550,2.7550,0,0
20181218,0530,2.7550,2.7550,2.7550,2.7550,0,0
20181218,0600,2.7550,2.7550,2.7550,2.7550,0,0
20181218,2030,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2100,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2130,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2200,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2230,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2300,2.7180,2.7180,2.7180,2.7180,0,0
20181218,2330,2.7180,2.7180,2.7000,2.7100,0,0
20181219,0000,2.7100,2.7100,2.7015,2.7015,0,0
20181219,0030,2.7015,2.7015,2.7015,2.7015,0,0
20181219,0100,2.7015,2.7015,2.6690,2.6690,0,0
20181219,0130,2.6690,2.6690,2.6690,2.6690,0,0
20181219,0200,2.6690,2.6690,2.6690,2.6690,0,0
20181219,0230,2.6690,2.6695,2.6690,2.6695,0,0
20181219,0300,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0330,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0400,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0430,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0500,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0530,2.6695,2.6695,2.6695,2.6695,0,0
20181219,0600,2.6695,2.6695,2.6600,2.6600,0,0
20181219,0730,2.6675,2.6675,2.6675,2.6675,0,0
20181219,0800,2.6675,2.6675,2.6675,2.6675,0,0
20181219,0830,2.6675,2.6675,2.6675,2.6675,0,0
20181219,0900,2.6675,2.6675,2.6675,2.6675,0,0
20181219,0930,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1000,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1030,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1100,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1130,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1200,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1230,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1300,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1330,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1400,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1430,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1500,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1530,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1600,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1630,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1700,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1730,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1800,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1830,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1900,2.6675,2.6675,2.6675,2.6675,0,0
20181219,1930,2.6675,2.6675,2.6675,2.6675,0,0
20181219,2000,2.6675,2.6675,2.6675,2.6675,0,0
20181219,2030,2.6675,2.6675,2.6675,2.6675,0,0
20181219,2100,2.6675,2.6675,2.6675,2.6675,0,0
20181219,2130,2.6675,2.6835,2.6675,2.6835,0,0
20181219,2200,2.6835,2.6835,2.6835,2.6835,0,0
20181219,2230,2.6835,2.6835,2.6835,2.6835,0,0
20181219,2300,2.6835,2.6835,2.6835,2.6835,0,0
20181219,2330,2.6835,2.6835,2.6835,2.6835,0,0
20181220,0000,2.6835,2.6960,2.6835,2.6960,0,0
20181220,0030,2.6960,2.6960,2.6960,2.6960,0,0
20181220,0100,2.6960,2.6960,2.6960,2.6960,0,0
20181220,0130,2.6960,2.7000,2.6960,2.7000,0,0
20181220,0200,2.7000,2.7205,2.7000,2.7205,0,0
20181220,0230,2.7205,2.7205,2.7175,2.7175,0,0
20181220,0300,2.7175,2.7175,2.7175,2.7175,0,0
20181220,0330,2.7175,2.7175,2.7175,2.7175,0,0
20181220,0400,2.7175,2.7175,2.7175,2.7175,0,0
20181220,0430,2.7175,2.7175,2.7175,2.7175,0,0
20181220,0500,2.7175,2.7175,2.6810,2.6810,0,0
20181220,0530,2.6810,2.6810,2.6810,2.6810,0,0
20181220,0600,2.6810,2.6810,2.6800,2.6800,0,0
20181220,2030,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2100,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2130,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2200,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2230,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2300,2.7005,2.7005,2.7005,2.7005,0,0
20181220,2330,2.7005,2.7080,2.7005,2.7080,0,0
20181221,0000,2.7080,2.7080,2.6990,2.6990,0,0
20181221,0030,2.6990,2.6990,2.6990,2.6990,0,0
20181221,0100,2.6990,2.6990,2.6990,2.6990,0,0
20181221,0130,2.6990,2.6990,2.6875,2.6875,0,0
20181221,0200,2.6875,2.6875,2.6875,2.6875,0,0
20181221,0230,2.6875,2.7020,2.6875,2.6980,0,0
20181221,0300,2.6980,2.6980,2.6980,2.6980,0,0
20181221,0330,2.6980,2.6980,2.6980,2.6980,0,0
20181221,0400,2.6980,2.6980,2.6980,2.6980,0,0
20181221,0430,2.6980,2.7090,2.6980,2.7090,0,0
20181221,0500,2.7090,2.7090,2.7090,2.7090,0,0
20181221,0530,2.7090,2.7090,2.7090,2.7090,0,0
20181221,0600,2.7090,2.7090,2.7090,2.7090,0,0
20181221,2330,2.6825,2.6855,2.6825,2.6855,0,0
20181222,0000,2.6855,2.6885,2.6855,2.6885,0,0
20181222,0030,2.6885,2.6885,2.6885,2.6885,0,0
20181222,0100,2.6885,2.6885,2.6885,2.6885,0,0
20181222,0130,2.6885,2.6885,2.6885,2.6885,0,0
20181222,0200,2.6885,2.6885,2.6885,2.6885,0,0
