20181221,1630,6320,6333,6320,6333,0,0
20181221,1700,6333,6333,6300,6300,0,0
20181221,1730,6300,6300,6300,6300,0,0
20181221,1800,6300,6300,6300,6300,0,0
20181221,1830,6300,6300,6300,6300,0,0
20181221,1900,6300,6300,6300,6300,0,0
20181221,1930,6300,6320,6300,6320,0,0
20181221,2000,6320,6320,6320,6320,0,0
20181221,2030,6320,6320,6306,6306,0,0
20181221,2100,6306,6306,6301,6301,0,0
20181221,2130,6301,6326,6301,6326,0,0
20181221,2200,6326,6350,6326,6350,0,0
20181221,2230,6350,6350,6310,6312,0,0
20181221,2300,6312,6327,6284,6285,0,0
20181221,2330,6285,6343,6250,6328,0,0
20181222,0000,6328,6328,6275,6275,0,0
20181222,0030,6275,6275,6229,6248,0,0
20181224,0830,6080,6080,6080,6080,0,0
20181224,0900,6080,6080,6061,6070,0,0
20181224,0930,6070,6079,6070,6079,0,0
20181224,1000,6079,6079,6079,6079,0,0
20181224,1030,6079,6079,6079,6079,0,0
20181224,1100,6079,6106,6079,6102,0,0
20181224,1130,6102,6102,6102,6102,0,0
20181224,1200,6102,6102,6100,6100,0,0
20181224,1230,6100,6111,6100,6111,0,0
20181224,1300,6111,6111,6111,6111,0,0
20181224,1330,6111,6114,6111,6114,0,0
20181224,1400,6114,6114,6114,6114,0,0
20181224,1430,6114,6114,6114,6114,0,0
20181224,1500,6114,6114,6114,6114,0,0
20181224,1530,6114,6130,6114,6130,0,0
20181224,1600,6130,6130,6120,6126,0,0
20181224,1630,6126,6139,6126,6128,0,0
20181224,1700,6128,6128,6128,6128,0,0
20181224,1730,6128,6128,6128,6128,0,0
20181224,1800,6128,6128,6128,6128,0,0
20181224,1830,6128,6128,6128,6128,0,0
20181224,1900,6128,6128,6128,6128,0,0
20181224,1930,6128,6128,6124,6124,0,0
20181224,2000,6124,6128,6124,6128,0,0
20181224,2030,6128,6128,6062,6062,0,0
20181224,2100,6062,6067,6048,6048,0,0
20181224,2130,6048,6063,6034,6063,0,0
20181224,2200,6063,6069,6036,6047,0,0
20181224,2230,6047,6061,6047,6050,0,0
20181224,2300,6042,6084,5965,5987,0,0
20181224,2330,5987,6039,5969,6030,0,0
20181225,0000,6030,6120,6030,6068,0,0
