20181228,0100,46.26,46.26,45.96,46.14,0,0
20181228,0130,46.14,46.15,45.91,45.92,0,0
20181228,0200,45.92,46.32,45.85,46.28,0,0
20181228,0230,46.28,46.37,46.18,46.18,0,0
20181228,0300,46.18,46.18,45.86,45.86,0,0
20181228,0330,45.86,46.01,45.39,45.70,0,0
20181228,0400,45.70,46.04,45.70,45.81,0,0
20181228,0430,45.81,46.39,45.81,46.37,0,0
20181228,0500,46.37,46.54,46.37,46.42,0,0
20181228,0530,46.42,46.65,46.42,46.58,0,0
20181228,0600,46.58,46.58,46.07,46.34,0,0
20181228,0630,46.34,46.34,46.34,46.34,0,0
20181228,0900,46.84,46.97,46.81,46.89,0,0
20181228,0930,46.89,47.09,46.82,47.09,0,0
20181228,1000,47.09,47.09,46.73,46.73,0,0
20181228,1030,46.73,46.74,46.64,46.74,0,0
20181228,1100,46.74,46.74,46.59,46.59,0,0
20181228,1130,46.59,46.59,46.59,46.59,0,0
20181228,1200,46.59,46.59,46.51,46.51,0,0
20181228,1230,46.51,46.51,46.51,46.51,0,0
20181228,1300,46.51,46.82,46.51,46.82,0,0
20181228,1330,46.82,46.82,46.82,46.82,0,0
20181228,1400,46.82,46.82,46.57,46.64,0,0
20181228,1430,46.64,46.68,46.64,46.68,0,0
20181228,1500,46.68,46.72,46.64,46.72,0,0
20181228,1530,46.72,46.72,46.72,46.72,0,0
20181228,1600,46.72,46.72,46.59,46.71,0,0
20181228,1630,46.71,47.00,46.63,47.00,0,0
20181228,1700,47.00,47.00,47.00,47.00,0,0
20181228,1730,47.00,47.00,46.64,46.83,0,0
20181228,1800,46.83,46.83,46.75,46.78,0,0
20181228,1830,46.78,46.86,46.63,46.84,0,0
20181228,1900,46.84,46.84,46.60,46.60,0,0
20181228,1930,46.60,46.60,46.33,46.54,0,0
20181228,2000,46.54,46.57,46.54,46.57,0,0
20181228,2030,46.57,46.57,45.54,45.55,0,0
20181228,2100,45.55,45.91,45.55,45.91,0,0
20181228,2130,45.91,46.01,45.85,46.01,0,0
20181228,2200,46.01,46.37,46.00,46.32,0,0
20181228,2230,46.32,46.36,45.95,46.14,0,0
20181228,2300,46.14,46.24,45.97,46.24,0,0
20181228,2330,46.24,46.24,45.56,45.56,0,0
20181229,0000,45.56,45.68,45.44,45.58,0,0
20181229,0030,45.58,45.86,45.45,45.82,0,0
20181229,0100,45.82,46.62,45.81,46.10,0,0
20181229,0130,46.10,46.25,46.04,46.12,0,0
