20190114,1030,2.859,2.859,2.859,2.859,0,0
20190114,1100,2.859,2.859,2.857,2.858,5,0
20190114,1130,2.858,2.858,2.858,2.858,0,0
20190114,1200,2.858,2.858,2.858,2.858,0,0
20190114,1230,2.858,2.867,2.858,2.865,5,0
20190114,1300,2.865,2.865,2.864,2.864,7,0
20190114,1330,2.864,2.864,2.864,2.864,0,0
20190114,1400,2.864,2.865,2.859,2.859,7,0
20190114,1430,2.859,2.859,2.859,2.859,0,0
20190114,1500,2.859,2.864,2.859,2.864,18,0
20190114,1530,2.864,2.864,2.864,2.864,0,0
20190114,1600,2.864,2.864,2.859,2.859,28,0
20190114,1630,2.859,2.859,2.859,2.859,11,0
20190114,1700,2.859,2.859,2.859,2.859,6,0
20190114,1730,2.859,2.859,2.859,2.859,0,0
20190114,1800,2.859,2.861,2.857,2.861,6,0
20190114,1830,2.861,2.861,2.861,2.861,0,0
20190114,1900,2.861,2.861,2.856,2.860,15,0
20190114,1930,2.860,2.862,2.860,2.862,5,0
20190114,2000,2.862,2.867,2.862,2.867,15,0
20190114,2030,2.867,2.882,2.867,2.878,190,0
20190114,2100,2.878,2.882,2.867,2.870,341,0
20190114,2130,2.870,2.871,2.862,2.864,201,0
20190114,2200,2.864,2.879,2.864,2.879,772,0
20190114,2230,2.879,2.887,2.876,2.886,2025,0
20190114,2300,2.886,2.902,2.886,2.901,1710,0
20190114,2330,2.901,2.908,2.899,2.903,1138,0
20190115,0000,2.903,2.909,2.896,2.899,2363,0
20190115,0030,2.899,2.908,2.894,2.898,1828,0
20190115,0100,2.898,2.913,2.895,2.909,1027,0
20190115,0130,2.909,2.911,2.895,2.895,720,0
20190115,0200,2.895,2.898,2.889,2.898,420,0
20190115,0230,2.898,2.901,2.888,2.899,308,0
20190115,0300,2.899,2.915,2.898,2.909,1356,0
20190115,0330,2.909,2.911,2.892,2.899,5301,0
20190115,0400,2.899,2.905,2.888,2.905,1327,0
20190115,0430,2.905,2.905,2.883,2.884,724,0
20190115,0500,2.884,2.891,2.883,2.891,350,0
20190115,0530,2.891,2.898,2.891,2.895,114,0
20190115,0600,2.895,2.895,2.880,2.880,184,0
20190115,0630,2.880,2.880,2.880,2.880,0,0
20190115,0800,2.904,2.904,2.904,2.904,10,0
20190115,0830,2.904,2.904,2.897,2.897,20,0
20190115,0900,2.897,2.897,2.897,2.897,23,0
20190115,0930,2.897,2.900,2.897,2.900,11,0
20190115,1000,2.900,2.900,2.899,2.899,1,0
20190115,1030,2.899,2.899,2.899,2.899,0,0
20190115,1100,2.899,2.899,2.899,2.899,76,0
20190115,1130,2.899,2.899,2.898,2.898,1,0
20190115,1200,2.898,2.898,2.898,2.898,1,0
20190115,1230,2.898,2.902,2.898,2.898,24,0
20190115,1300,2.898,2.898,2.898,2.898,48,0
20190115,1330,2.898,2.916,2.898,2.914,18,0
20190115,1400,2.914,2.915,2.912,2.913,7,0
20190115,1430,2.914,2.914,2.914,2.914,2,0
20190115,1500,2.914,2.914,2.909,2.914,3,0
20190115,1530,2.914,2.914,2.906,2.906,3,0
20190115,1600,2.906,2.916,2.885,2.899,81,0
20190115,1630,2.899,2.917,2.897,2.897,96,0
20190115,1700,2.897,2.903,2.886,2.895,91,0
20190115,1730,2.895,2.895,2.884,2.890,28,0
20190115,1800,2.890,2.890,2.885,2.885,26,0
20190115,1830,2.885,2.902,2.885,2.896,12,0
20190115,1900,2.896,2.896,2.895,2.895,34,0
20190115,1930,2.895,2.896,2.886,2.886,66,0
20190115,2000,2.886,2.889,2.855,2.872,101,0
20190115,2030,2.872,2.881,2.865,2.881,266,0
20190115,2100,2.881,2.881,2.868,2.869,30,0
20190115,2130,2.869,2.886,2.863,2.886,657,0
20190115,2200,2.886,2.892,2.874,2.892,448,0
20190115,2230,2.892,2.892,2.873,2.883,791,0
