20181227,1400,47.78,47.97,47.78,47.93,0,0
20181227,1430,47.93,47.93,47.72,47.76,0,0
20181227,1500,47.76,47.82,47.76,47.82,0,0
20181227,1530,47.82,47.82,47.57,47.57,0,0
20181227,1600,47.57,47.57,47.57,47.57,0,0
20181227,1630,47.57,47.57,47.33,47.46,0,0
20181227,1700,47.46,47.46,47.46,47.46,0,0
20181227,1730,47.46,47.46,47.14,47.14,0,0
20181227,1800,47.14,47.14,47.00,47.00,0,0
20181227,1830,47.00,47.00,47.00,47.00,0,0
20181227,1900,47.00,47.00,47.00,47.00,0,0
20181227,1930,47.00,47.19,47.00,47.19,0,0
20181227,2000,47.19,47.36,47.16,47.16,0,0
20181227,2030,47.16,47.16,47.08,47.08,0,0
20181227,2100,47.08,47.08,47.08,47.08,0,0
20181227,2130,47.08,47.32,47.08,47.32,0,0
20181227,2200,47.32,47.37,47.29,47.37,0,0
20181227,2230,47.37,47.37,47.01,47.11,0,0
20181227,2300,47.11,47.28,47.03,47.26,0,0
20181227,2330,47.26,47.29,46.91,46.91,0,0
20181228,0000,46.91,47.26,46.91,47.07,0,0
20181228,0030,47.07,47.07,46.70,46.89,0,0
20181228,0100,46.89,46.89,46.70,46.73,0,0
20181228,0130,46.73,46.87,46.73,46.87,0,0
20181228,0200,46.87,47.13,46.87,47.13,0,0
20181228,0230,47.13,47.13,46.90,46.90,0,0
20181228,0300,46.90,46.90,46.73,46.75,0,0
20181228,0330,46.75,46.75,46.17,46.48,0,0
20181228,0400,46.48,46.58,46.48,46.58,0,0
20181228,0430,46.58,46.58,46.58,46.58,0,0
20181228,0500,46.58,46.58,46.58,46.58,0,0
20181228,0530,46.58,47.41,46.58,47.41,0,0
20181228,0600,47.41,47.41,46.98,47.03,0,0
20181228,0630,47.03,47.03,47.03,47.03,0,0
20181228,0900,47.50,47.65,47.50,47.65,0,0
20181228,0930,47.65,47.86,47.65,47.86,0,0
20181228,1000,47.86,47.86,47.76,47.78,0,0
20181228,1030,47.78,47.78,47.33,47.42,0,0
20181228,1100,47.42,47.42,47.42,47.42,0,0
20181228,1130,47.42,47.42,47.42,47.42,0,0
20181228,1200,47.42,47.42,47.42,47.42,0,0
20181228,1230,47.42,47.43,47.42,47.43,0,0
20181228,1300,47.43,47.43,47.43,47.43,0,0
20181228,1330,47.43,47.43,47.43,47.43,0,0
20181228,1400,47.43,47.43,47.43,47.43,0,0
20181228,1430,47.43,47.43,47.43,47.43,0,0
20181228,1500,47.43,47.43,47.43,47.43,0,0
20181228,1530,47.43,47.43,47.43,47.43,0,0
20181228,1600,47.43,47.43,47.43,47.43,0,0
20181228,1630,47.43,47.43,47.43,47.43,0,0
20181228,1700,47.43,47.43,47.43,47.43,0,0
20181228,1730,47.43,47.48,47.43,47.48,0,0
20181228,1800,47.48,47.48,47.48,47.48,0,0
20181228,1830,47.48,47.53,47.33,47.53,0,0
20181228,1900,47.53,47.53,47.53,47.53,0,0
20181228,1930,47.53,47.53,47.16,47.22,0,0
20181228,2000,47.22,47.22,47.22,47.22,0,0
20181228,2030,47.22,47.22,46.50,46.50,0,0
20181228,2100,46.50,46.62,46.20,46.62,0,0
20181228,2130,46.62,46.70,46.62,46.70,0,0
20181228,2200,46.70,47.09,46.70,47.03,0,0
20181228,2230,47.04,47.09,46.75,46.75,0,0
20181228,2300,46.75,46.96,46.67,46.87,0,0
20181228,2330,46.87,46.90,46.77,46.77,0,0
20181229,0000,46.77,46.77,46.27,46.27,0,0
20181229,0030,46.27,46.58,46.25,46.39,0,0
