20190114,1030,2.899,2.899,2.899,2.899,0,0
20190114,1100,2.899,2.899,2.898,2.899,5,0
20190114,1130,2.899,2.899,2.899,2.899,0,0
20190114,1200,2.899,2.904,2.899,2.904,3,0
20190114,1230,2.904,2.904,2.904,2.904,2,0
20190114,1300,2.904,2.909,2.904,2.904,5,0
20190114,1330,2.904,2.904,2.904,2.904,3,0
20190114,1400,2.904,2.909,2.902,2.902,9,0
20190114,1430,2.902,2.902,2.902,2.902,0,0
20190114,1500,2.902,2.904,2.902,2.904,14,0
20190114,1530,2.904,2.904,2.904,2.904,0,0
20190114,1600,2.904,2.904,2.904,2.904,27,0
20190114,1630,2.904,2.908,2.904,2.908,1,0
20190114,1700,2.908,2.908,2.900,2.900,17,0
20190114,1730,2.900,2.900,2.900,2.900,2,0
20190114,1800,2.900,2.900,2.897,2.897,3,0
20190114,1830,2.897,2.900,2.897,2.897,5,0
20190114,1900,2.897,2.902,2.897,2.899,7,0
20190114,1930,2.899,2.906,2.899,2.902,40,0
20190114,2000,2.903,2.909,2.903,2.908,25,0
20190114,2030,2.908,2.924,2.907,2.919,308,0
20190114,2100,2.919,2.923,2.908,2.910,288,0
20190114,2130,2.910,2.912,2.903,2.903,708,0
20190114,2200,2.903,2.918,2.903,2.918,473,0
20190114,2230,2.918,2.927,2.916,2.925,1710,0
20190114,2300,2.925,2.942,2.925,2.941,1435,0
20190114,2330,2.941,2.947,2.937,2.942,968,0
20190115,0000,2.942,2.947,2.934,2.937,1601,0
20190115,0030,2.937,2.945,2.933,2.937,1666,0
20190115,0100,2.937,2.952,2.933,2.951,1272,0
20190115,0130,2.951,2.951,2.934,2.935,1230,0
20190115,0200,2.935,2.938,2.928,2.938,393,0
20190115,0230,2.938,2.940,2.927,2.937,623,0
20190115,0300,2.937,2.953,2.933,2.949,1442,0
20190115,0330,2.949,2.949,2.932,2.939,6107,0
20190115,0400,2.939,2.944,2.929,2.940,1154,0
20190115,0430,2.940,2.940,2.923,2.924,444,0
20190115,0500,2.924,2.931,2.923,2.931,127,0
20190115,0530,2.931,2.938,2.930,2.934,524,0
20190115,0600,2.934,2.935,2.895,2.922,307,0
20190115,0630,2.922,2.922,2.922,2.922,0,0
20190115,0730,2.946,2.946,2.946,2.946,0,0
20190115,0800,2.946,2.946,2.944,2.944,1,0
20190115,0830,2.944,2.945,2.938,2.938,67,0
20190115,0900,2.938,2.938,2.938,2.938,12,0
20190115,0930,2.938,2.940,2.937,2.937,16,0
20190115,1000,2.937,2.937,2.937,2.937,0,0
20190115,1030,2.937,2.937,2.937,2.937,0,0
20190115,1100,2.937,2.937,2.937,2.937,84,0
20190115,1130,2.937,2.937,2.937,2.937,8,0
20190115,1200,2.937,2.937,2.937,2.937,0,0
20190115,1230,2.937,2.940,2.937,2.938,123,0
20190115,1300,2.938,2.938,2.936,2.938,106,0
20190115,1330,2.938,2.954,2.938,2.954,67,0
20190115,1400,2.954,2.954,2.952,2.952,4,0
20190115,1430,2.952,2.952,2.952,2.952,1,0
20190115,1500,2.952,2.953,2.947,2.953,3,0
20190115,1530,2.953,2.953,2.941,2.941,10,0
20190115,1600,2.941,2.952,2.925,2.928,73,0
20190115,1630,2.928,2.954,2.928,2.936,94,0
20190115,1700,2.936,2.943,2.925,2.939,56,0
20190115,1730,2.939,2.939,2.925,2.930,46,0
20190115,1800,2.930,2.930,2.925,2.925,15,0
20190115,1830,2.925,2.943,2.925,2.936,7,0
20190115,1900,2.936,2.936,2.936,2.936,2,0
20190115,1930,2.936,2.936,2.925,2.925,74,0
20190115,2000,2.925,2.925,2.905,2.911,144,0
20190115,2030,2.911,2.921,2.905,2.921,152,0
20190115,2100,2.921,2.921,2.908,2.909,84,0
20190115,2130,2.909,2.925,2.904,2.923,508,0
20190115,2200,2.923,2.931,2.915,2.931,424,0
20190115,2230,2.931,2.931,2.915,2.925,1034,0
20190115,2300,2.925,2.941,2.923,2.925,1548,0
20190115,2330,2.925,2.932,2.917,2.922,565,0
20190116,0000,2.922,2.926,2.901,2.902,682,0
20190116,0030,2.901,2.909,2.887,2.891,1166,0
20190116,0100,2.891,2.907,2.883,2.900,914,0
20190116,0130,2.900,2.905,2.896,2.898,449,0
20190116,0200,2.898,2.906,2.893,2.904,161,0
20190116,0230,2.904,2.904,2.886,2.891,549,0
20190116,0300,2.891,2.895,2.885,2.893,465,0
20190116,0330,2.893,2.899,2.875,2.881,7125,0
20190116,0400,2.881,2.891,2.876,2.876,1320,0
20190116,0430,2.876,2.882,2.876,2.877,53,0
20190116,0500,2.877,2.877,2.873,2.876,114,0
20190116,0530,2.876,2.876,2.867,2.868,174,0
20190116,0600,2.868,2.874,2.861,2.861,115,0
20190116,0630,2.861,2.861,2.861,2.861,0,0
20190116,0730,2.868,2.869,2.850,2.852,122,0
20190116,0800,2.852,2.852,2.852,2.852,12,0
20190116,0830,2.852,2.863,2.852,2.859,100,0
20190116,0900,2.859,2.862,2.856,2.856,97,0
20190116,0930,2.856,2.862,2.856,2.862,11,0
20190116,1000,2.862,2.869,2.862,2.869,1,0
20190116,1030,2.869,2.869,2.869,2.869,1,0
20190116,1100,2.869,2.869,2.869,2.869,38,0
20190116,1130,2.869,2.869,2.869,2.869,5,0
20190116,1200,2.869,2.869,2.855,2.855,1,0
20190116,1230,2.855,2.855,2.852,2.852,1,0
20190116,1300,2.852,2.855,2.852,2.855,6,0
20190116,1330,2.855,2.855,2.831,2.833,55,0
20190116,1400,2.833,2.853,2.833,2.851,23,0
20190116,1430,2.851,2.851,2.843,2.843,8,0
20190116,1500,2.844,2.844,2.844,2.844,17,0
20190116,1530,2.844,2.845,2.844,2.845,23,0
20190116,1600,2.845,2.860,2.845,2.856,135,0
20190116,1630,2.856,2.856,2.856,2.856,37,0
20190116,1700,2.856,2.856,2.856,2.856,7,0
20190116,1730,2.856,2.862,2.851,2.855,72,0
20190116,1800,2.855,2.877,2.855,2.877,123,0
20190116,1830,2.877,2.882,2.877,2.881,41,0
20190116,1900,2.881,2.884,2.877,2.877,159,0
20190116,1930,2.877,2.879,2.875,2.875,19,0
20190116,2000,2.875,2.879,2.870,2.875,29,0
20190116,2030,2.875,2.885,2.875,2.882,87,0
20190116,2100,2.882,2.885,2.878,2.885,289,0
20190116,2130,2.885,2.904,2.883,2.904,366,0
20190116,2200,2.904,2.918,2.901,2.914,536,0
20190116,2230,2.915,2.926,2.912,2.916,1558,0
20190116,2300,2.916,2.924,2.916,2.919,599,0
20190116,2330,2.919,2.923,2.908,2.923,197,0
20190117,0000,2.923,2.927,2.922,2.927,92,0
20190117,0030,2.927,2.928,2.914,2.914,1154,0
20190117,0100,2.914,2.917,2.902,2.904,651,0
20190117,0130,2.904,2.905,2.873,2.882,1433,0
20190117,0200,2.882,2.901,2.881,2.896,413,0
20190117,0230,2.896,2.898,2.877,2.890,178,0
20190117,0300,2.890,2.890,2.861,2.872,943,0
20190117,0330,2.872,2.887,2.867,2.874,3106,0
20190117,0400,2.874,2.879,2.867,2.878,1097,0
20190117,0430,2.878,2.886,2.878,2.884,106,0
20190117,0500,2.884,2.891,2.884,2.890,60,0
20190117,0530,2.890,2.891,2.888,2.890,80,0
20190117,0600,2.890,2.902,2.890,2.902,83,0
20190117,0630,2.902,2.902,2.902,2.902,0,0
20190117,0730,2.890,2.890,2.890,2.890,5,0
20190117,0800,2.890,2.904,2.890,2.904,29,0
20190117,0830,2.903,2.903,2.900,2.900,2,0
20190117,0900,2.900,2.900,2.900,2.900,0,0
20190117,0930,2.900,2.904,2.900,2.904,1,0
20190117,1000,2.904,2.904,2.904,2.904,0,0
20190117,1030,2.904,2.904,2.904,2.904,0,0
20190117,1100,2.904,2.904,2.904,2.904,0,0
20190117,1130,2.904,2.904,2.904,2.904,0,0
20190117,1200,2.904,2.904,2.895,2.895,1,0
20190117,1230,2.895,2.895,2.895,2.895,0,0
20190117,1300,2.895,2.909,2.895,2.905,4,0
20190117,1330,2.905,2.905,2.892,2.893,15,0
20190117,1400,2.893,2.895,2.892,2.892,3,0
20190117,1430,2.892,2.892,2.891,2.891,5,0
20190117,1500,2.891,2.891,2.891,2.891,7,0
20190117,1530,2.891,2.891,2.891,2.891,0,0
20190117,1600,2.891,2.901,2.891,2.892,20,0
20190117,1630,2.892,2.914,2.892,2.914,12,0
20190117,1700,2.914,2.915,2.911,2.915,12,0
20190117,1730,2.915,2.915,2.911,2.911,15,0
20190117,1800,2.911,2.917,2.911,2.911,46,0
20190117,1830,2.911,2.912,2.906,2.906,7,0
20190117,1900,2.906,2.914,2.906,2.914,3,0
20190117,1930,2.914,2.914,2.913,2.914,14,0
20190117,2000,2.914,2.915,2.910,2.915,20,0
20190117,2030,2.915,2.917,2.914,2.916,49,0
