20181228,0330,45.50,45.62,45.00,45.30,0,0
20181228,0400,45.29,45.66,45.29,45.41,0,0
20181228,0430,45.41,46.04,45.41,45.97,0,0
20181228,0500,45.97,46.26,45.82,46.26,0,0
20181228,0530,46.26,46.36,46.13,46.18,0,0
20181228,0600,46.18,46.23,45.68,46.01,0,0
20181228,0630,46.01,46.01,45.98,45.98,0,0
20181228,0730,46.06,46.06,45.91,45.94,0,0
20181228,0800,45.94,46.08,45.94,46.00,0,0
20181228,0830,46.00,46.27,46.00,46.24,0,0
20181228,0900,46.24,46.63,46.23,46.38,0,0
20181228,0930,46.38,46.79,46.32,46.75,0,0
20181228,1000,46.75,46.75,46.34,46.34,0,0
20181228,1030,46.34,46.40,46.12,46.31,0,0
20181228,1100,46.31,46.31,46.25,46.25,0,0
20181228,1130,46.25,46.25,46.07,46.07,0,0
20181228,1200,46.09,46.30,46.07,46.23,0,0
20181228,1230,46.23,46.50,46.21,46.43,0,0
20181228,1300,46.43,46.47,46.29,46.29,0,0
20181228,1330,46.29,46.29,46.19,46.19,0,0
20181228,1400,46.19,46.26,46.18,46.26,0,0
20181228,1430,46.26,46.31,46.26,46.27,0,0
20181228,1500,46.27,46.35,46.23,46.35,0,0
20181228,1530,46.35,46.35,46.30,46.30,0,0
20181228,1600,46.30,46.30,46.20,46.29,0,0
20181228,1630,46.29,46.58,46.22,46.37,0,0
20181228,1700,46.37,46.53,46.36,46.40,0,0
20181228,1730,46.42,46.49,46.26,46.44,0,0
20181228,1800,46.44,46.44,46.20,46.36,0,0
20181228,1830,46.36,46.55,46.09,46.32,0,0
20181228,1900,46.29,46.33,46.01,46.21,0,0
20181228,1930,46.21,46.21,46.00,46.10,0,0
20181228,2000,46.10,46.23,46.10,46.11,0,0
20181228,2030,46.11,46.11,45.03,45.09,0,0
20181228,2100,45.09,45.55,45.09,45.55,0,0
20181228,2130,45.55,45.63,45.42,45.61,0,0
20181228,2200,45.61,46.00,45.49,45.91,0,0
20181228,2230,45.92,46.00,45.50,45.76,0,0
20181228,2300,45.76,45.86,45.55,45.84,0,0
20181228,2330,45.84,45.84,45.17,45.17,0,0
20181229,0000,45.17,45.35,45.07,45.20,0,0
20181229,0030,45.20,45.57,45.01,45.41,0,0
20181229,0100,45.41,46.27,45.41,45.78,0,0
20181229,0130,45.78,45.81,45.65,45.74,0,0
20181229,0200,45.80,46.01,45.80,45.81,0,0
20181229,0230,45.81,46.02,45.81,45.93,0,0
20181229,0300,45.93,45.94,45.69,45.90,0,0
20181229,0330,45.90,46.06,45.74,45.91,0,0
20181229,0400,45.91,45.98,45.81,45.92,0,0
20181229,0430,45.92,45.92,45.83,45.85,0,0
20181229,0500,45.85,45.85,45.64,45.64,0,0
20181229,0530,45.64,45.71,45.64,45.71,0,0
20181229,0600,45.71,45.71,45.50,45.64,0,0
20181231,0730,45.83,46.16,45.83,46.16,0,0
20181231,0800,46.16,46.16,46.02,46.02,0,0
20181231,0830,46.02,46.09,46.02,46.07,0,0
20181231,0900,46.07,46.10,46.07,46.10,0,0
20181231,0930,46.10,46.10,46.03,46.03,0,0
20181231,1000,46.03,46.03,45.94,45.95,0,0
20181231,1030,45.95,45.95,45.95,45.95,0,0
20181231,1100,45.95,46.29,45.95,46.29,0,0
20181231,1130,46.29,46.49,46.27,46.35,0,0
20181231,1200,46.35,46.37,46.31,46.34,0,0
20181231,1230,46.34,46.42,46.34,46.36,0,0
20181231,1300,46.36,46.45,46.36,46.43,0,0
20181231,1330,46.43,46.44,46.39,46.39,0,0
20181231,1400,46.39,46.45,46.36,46.36,0,0
20181231,1430,46.36,46.46,46.36,46.42,0,0
20181231,1500,46.42,46.53,46.42,46.50,0,0
20181231,1530,46.50,46.70,46.47,46.64,0,0
20181231,1600,46.64,46.88,46.64,46.78,0,0
20181231,1630,46.78,46.94,46.70,46.70,0,0
20181231,1700,46.70,46.82,46.70,46.75,0,0
20181231,1730,46.75,46.75,46.53,46.54,0,0
