20181227,0000,45.94,46.04,45.82,46.02,0,0
20181227,0030,45.94,46.77,45.94,46.77,0,0
20181227,0100,46.77,46.90,46.77,46.90,0,0
20181227,0130,46.90,47.69,46.90,47.56,0,0
20181227,0200,47.56,47.56,47.30,47.50,0,0
20181227,0230,47.50,47.52,47.30,47.30,0,0
20181227,0300,47.30,47.30,47.30,47.30,0,0
20181227,0330,47.30,48.26,47.30,48.26,0,0
20181227,0400,48.26,48.26,48.08,48.08,0,0
20181227,0430,48.08,48.44,48.08,48.44,0,0
20181227,0500,48.44,48.54,48.44,48.54,0,0
20181227,0530,48.54,48.78,48.54,48.75,0,0
20181227,0600,48.75,48.75,48.75,48.75,0,0
20181227,0630,48.75,48.75,48.75,48.75,0,0
20181227,0900,48.17,48.17,48.17,48.17,0,0
20181227,0930,48.17,48.17,48.17,48.17,0,0
20181227,1000,48.17,48.17,48.17,48.17,0,0
20181227,1030,48.17,48.17,48.17,48.17,0,0
20181227,1100,48.17,48.17,48.17,48.17,0,0
20181227,1130,48.17,48.17,48.17,48.17,0,0
20181227,1200,48.17,48.17,48.17,48.17,0,0
20181227,1230,48.17,48.17,48.17,48.17,0,0
20181227,1300,48.17,48.17,48.17,48.17,0,0
20181227,1330,48.17,48.17,48.17,48.17,0,0
20181227,1400,48.17,48.21,48.17,48.21,0,0
20181227,1430,48.21,48.21,47.98,47.98,0,0
20181227,1500,47.98,47.98,47.98,47.98,0,0
20181227,1530,47.98,47.98,47.83,47.83,0,0
20181227,1600,47.83,47.83,47.61,47.61,0,0
20181227,1630,47.61,47.61,47.61,47.61,0,0
20181227,1700,47.61,47.61,47.61,47.61,0,0
20181227,1730,47.61,47.61,47.61,47.61,0,0
20181227,1800,47.61,47.61,46.91,46.91,0,0
20181227,1830,46.91,46.91,46.91,46.91,0,0
20181227,1900,46.91,46.91,46.91,46.91,0,0
20181227,1930,46.91,47.52,46.91,47.45,0,0
20181227,2000,47.45,47.45,47.45,47.45,0,0
20181227,2030,47.45,47.45,47.45,47.45,0,0
20181227,2100,47.45,47.45,47.45,47.45,0,0
20181227,2130,47.45,47.56,47.20,47.56,0,0
20181227,2200,47.56,47.75,47.56,47.75,0,0
20181227,2230,47.75,47.75,47.44,47.44,0,0
20181227,2300,47.44,47.44,47.25,47.43,0,0
20181227,2330,47.43,47.43,47.43,47.43,0,0
20181228,0000,47.43,47.61,47.29,47.53,0,0
20181228,0030,47.53,47.53,47.17,47.25,0,0
20181228,0100,47.25,47.25,46.99,47.02,0,0
20181228,0130,47.02,47.02,46.87,46.87,0,0
20181228,0200,46.87,47.42,46.87,47.42,0,0
20181228,0230,47.42,47.42,47.42,47.42,0,0
20181228,0300,47.42,47.42,47.42,47.42,0,0
20181228,0330,47.42,47.42,46.43,46.75,0,0
20181228,0400,46.75,47.04,46.75,46.79,0,0
20181228,0430,46.79,47.08,46.79,47.08,0,0
20181228,0500,47.08,47.42,47.08,47.42,0,0
20181228,0530,47.42,47.67,47.42,47.67,0,0
20181228,0600,47.67,47.67,47.43,47.43,0,0
20181228,0630,47.43,47.43,47.43,47.43,0,0
20181228,0900,47.78,47.78,47.78,47.78,0,0
20181228,0930,47.78,48.00,47.78,48.00,0,0
20181228,1000,48.00,48.00,48.00,48.00,0,0
20181228,1030,48.00,48.00,48.00,48.00,0,0
20181228,1100,48.00,48.00,48.00,48.00,0,0
20181228,1130,48.00,48.00,48.00,48.00,0,0
20181228,1200,48.00,48.00,48.00,48.00,0,0
20181228,1230,48.00,48.00,48.00,48.00,0,0
20181228,1300,48.00,48.00,48.00,48.00,0,0
20181228,1330,48.00,48.00,47.40,47.40,0,0
20181228,1400,47.40,47.40,47.40,47.40,0,0
20181228,1430,47.40,47.40,47.40,47.40,0,0
