20181219,0730,10745.0,10745.0,10745.0,10745.0,0,0
20181219,0830,10745.0,10749.5,10729.0,10729.5,0,0
20181219,0900,10729.5,10748.0,10729.5,10743.5,0,0
20181219,0930,10742.5,10747.0,10741.0,10745.0,0,0
20181219,1000,10745.0,10749.0,10740.0,10748.5,0,0
20181219,1030,10748.5,10748.5,10738.0,10738.0,0,0
20181219,1100,10738.0,10738.5,10728.5,10728.5,0,0
20181219,1130,10728.5,10741.0,10728.5,10736.0,0,0
20181219,1200,10736.0,10741.5,10733.0,10739.0,0,0
20181219,1230,10739.0,10741.5,10738.0,10739.0,0,0
20181219,1300,10739.0,10747.0,10739.0,10747.0,0,0
20181219,1330,10747.0,10752.0,10745.0,10748.0,0,0
20181219,1400,10748.0,10749.5,10743.5,10749.0,0,0
20181219,1430,10749.0,10755.0,10743.5,10754.5,0,0
20181219,1500,10754.5,10762.5,10751.5,10757.5,0,0
20181219,1530,10763.0,10780.5,10752.0,10775.0,0,0
20181219,1600,10775.5,10789.5,10765.0,10767.0,0,0
20181219,1630,10766.5,10782.0,10748.0,10774.5,0,0
20181219,1700,10774.5,10775.5,10752.0,10766.0,0,0
20181219,1730,10766.0,10778.0,10754.0,10772.0,0,0
20181219,1800,10772.0,10792.0,10766.0,10789.5,0,0
20181219,1830,10790.0,10801.0,10778.5,10788.0,0,0
20181219,1900,10789.0,10802.0,10778.0,10797.5,0,0
20181219,1930,10797.5,10828.0,10789.0,10813.0,0,0
20181219,2000,10813.0,10816.0,10804.0,10816.0,0,0
20181219,2030,10816.5,10832.5,10811.0,10821.0,0,0
20181219,2100,10821.0,10826.0,10812.0,10824.0,0,0
20181219,2130,10822.5,10823.5,10800.0,10808.5,0,0
20181219,2200,10809.0,10812.5,10794.5,10796.0,0,0
20181219,2230,10796.5,10802.0,10788.0,10793.0,0,0
20181219,2300,10793.0,10816.0,10788.5,10793.5,0,0
20181219,2330,10793.0,10807.0,10777.0,10783.5,0,0
20181220,0000,10785.0,10792.0,10761.5,10769.5,0,0
20181220,0030,10771.0,10787.5,10754.5,10783.5,0,0
20181220,0100,10784.0,10788.5,10756.5,10785.5,0,0
20181220,0130,10787.5,10808.5,10784.0,10801.0,0,0
20181220,0200,10800.5,10814.0,10793.5,10795.0,0,0
20181220,0230,10794.5,10797.0,10779.0,10785.0,0,0
20181220,0300,10786.0,10816.0,10783.5,10816.0,0,0
20181220,0330,10819.0,10826.5,10732.0,10776.0,0,0
20181220,0400,10773.5,10794.5,10660.5,10681.0,0,0
20181220,0430,10681.0,10686.5,10602.5,10627.5,0,0
20181220,0500,10630.5,10680.5,10620.5,10666.0,0,0
20181220,0530,10663.5,10663.5,10657.5,10657.5,0,0
20181220,0700,10657.5,10657.5,10657.5,10657.5,0,0
20181220,0830,10668.5,10674.5,10660.5,10664.5,0,0
20181220,0900,10664.5,10687.0,10664.5,10686.0,0,0
20181220,0930,10686.0,10697.0,10686.0,10694.0,0,0
20181220,1000,10694.0,10700.0,10686.5,10689.0,0,0
20181220,1030,10689.0,10692.0,10669.0,10676.0,0,0
20181220,1100,10676.0,10676.0,10666.0,10669.5,0,0
20181220,1130,10669.5,10669.5,10632.0,10636.0,0,0
20181220,1200,10636.0,10643.0,10628.5,10639.5,0,0
20181220,1230,10639.5,10642.0,10616.0,10616.0,0,0
20181220,1300,10616.0,10621.0,10587.5,10590.5,0,0
20181220,1330,10590.5,10600.0,10573.5,10590.5,0,0
20181220,1400,10590.5,10621.0,10590.5,10614.0,0,0
20181220,1430,10614.0,10615.0,10597.0,10609.5,0,0
20181220,1500,10610.0,10634.5,10610.0,10629.0,0,0
20181220,1530,10628.0,10649.0,10622.5,10627.5,0,0
20181220,1600,10627.5,10655.0,10626.5,10626.5,0,0
20181220,1630,10626.5,10646.5,10561.0,10579.5,0,0
20181220,1700,10579.0,10655.5,10574.0,10648.0,0,0
20181220,1730,10647.0,10679.5,10628.0,10660.0,0,0
20181220,1800,10660.0,10675.5,10646.0,10660.5,0,0
20181220,1830,10660.5,10671.0,10641.0,10653.5,0,0
20181220,1900,10654.5,10668.5,10645.5,10663.0,0,0
20181220,1930,10661.5,10676.0,10658.0,10671.5,0,0
20181220,2000,10672.0,10681.0,10663.0,10676.0,0,0
20181220,2030,10676.5,10687.0,10658.0,10661.5,0,0
20181220,2100,10661.5,10672.0,10654.5,10658.0,0,0
20181220,2130,10658.5,10658.5,10640.5,10652.5,0,0
20181220,2200,10651.5,10652.5,10592.0,10604.0,0,0
20181220,2230,10605.0,10613.5,10591.0,10595.0,0,0
20181220,2300,10595.5,10623.0,10590.5,10619.0,0,0
20181220,2330,10621.0,10652.0,10614.5,10638.0,0,0
20181221,0000,10637.5,10660.0,10623.5,10631.0,0,0
20181221,0030,10630.0,10641.5,10599.0,10609.5,0,0
20181221,0100,10612.5,10622.0,10536.5,10566.0,0,0
20181221,0130,10566.0,10593.5,10549.0,10593.0,0,0
20181221,0200,10591.5,10598.0,10556.0,10570.5,0,0
20181221,0230,10571.5,10575.5,10553.5,10560.0,0,0
20181221,0300,10560.0,10562.0,10526.5,10530.5,0,0
20181221,0330,10530.5,10534.5,10483.0,10527.0,0,0
20181221,0400,10527.0,10572.5,10518.5,10532.5,0,0
20181221,0430,10532.5,10563.0,10513.0,10539.0,0,0
20181221,0500,10539.0,10563.5,10516.0,10530.5,0,0
20181221,0530,10530.5,10543.5,10530.5,10543.5,0,0
20181221,0700,10543.5,10543.5,10543.5,10543.5,0,0
20181221,0830,10598.0,10598.0,10549.5,10549.5,0,0
20181221,0900,10549.5,10549.5,10533.0,10534.5,0,0
20181221,0930,10534.5,10555.0,10534.5,10552.0,0,0
20181221,1000,10552.0,10552.0,10525.5,10525.5,0,0
20181221,1030,10525.5,10530.0,10525.5,10530.0,0,0
20181221,1100,10530.0,10540.0,10530.0,10540.0,0,0
